t,o,h,l,c,v
2025-08-06T09:30:00,8.6,8.61,8.585,8.585,96114.0
2025-08-06T09:30:01,8.62,8.75,8.62,8.75,9734.0
2025-08-06T09:30:02,8.76,8.8,8.73,8.8,1911.0
2025-08-06T09:30:03,8.79,8.79,8.79,8.79,200.0
2025-08-06T09:30:04,8.79,8.79,8.7566,8.785,549.0
2025-08-06T09:30:06,8.8,8.81,8.8,8.81,428.0
2025-08-06T09:30:07,8.8,8.82,8.75,8.8199,14731.0
2025-08-06T09:30:08,8.82,8.82,8.8,8.8084,2996.0
2025-08-06T09:30:09,8.81,8.82,8.71,8.815,22016.0
2025-08-06T09:30:10,8.68,8.7,8.64,8.67,2866.0
2025-08-06T09:30:11,8.7,8.784,8.6999,8.78,2737.0
2025-08-06T09:30:12,8.78,8.82,8.7625,8.82,2688.0
2025-08-06T09:30:13,8.82,8.82,8.7468,8.79,19425.0
2025-08-06T09:30:14,8.81,8.81,8.8094,8.8094,329.0
2025-08-06T09:30:15,8.775,8.8099,8.73,8.74,4514.0
2025-08-06T09:30:16,8.7599,8.7599,8.745,8.745,680.0
2025-08-06T09:30:17,8.78,8.78,8.78,8.78,396.0
2025-08-06T09:30:18,8.79,8.82,8.79,8.81,15965.0
2025-08-06T09:30:19,8.82,8.82,8.79,8.82,9160.0
2025-08-06T09:30:20,8.8,8.8,8.79,8.79,1860.0
2025-08-06T09:30:21,8.78,8.8,8.78,8.8,1291.0
2025-08-06T09:30:22,8.79,8.8,8.7501,8.7501,1434.0
2025-08-06T09:30:23,8.74,8.74,8.74,8.74,462.0
2025-08-06T09:30:24,8.72,8.77,8.71,8.745,4283.0
2025-08-06T09:30:26,8.81,8.88,8.79,8.86,14666.0
2025-08-06T09:30:27,8.87,8.97,8.824,8.93,9730.0
2025-08-06T09:30:28,8.8201,8.9291,8.8201,8.9291,9398.0
2025-08-06T09:30:29,8.9291,8.93,8.885,8.93,1981.0
2025-08-06T09:30:30,8.9299,8.99,8.9299,8.99,16227.0
2025-08-06T09:30:31,9.0,9.05,8.98,9.04,19533.0
2025-08-06T09:30:32,9.06,9.09,9.03,9.06,10386.0
2025-08-06T09:30:33,9.0672,9.09,9.0,9.0163,8156.0
2025-08-06T09:30:34,9.0105,9.03,8.99,8.99,5764.0
2025-08-06T09:30:35,9.01,9.09,9.0,9.0368,10172.0
2025-08-06T09:30:36,9.04,9.0764,9.0011,9.07,6131.0
2025-08-06T09:30:37,9.07,9.16,9.07,9.16,7291.0
2025-08-06T09:30:38,9.1299,9.17,9.0801,9.13,14568.0
2025-08-06T09:30:39,9.1151,9.1499,9.07,9.105,6402.0
2025-08-06T09:30:40,9.11,9.18,9.08,9.12,7029.0
2025-08-06T09:30:41,9.115,9.14,9.03,9.03,12767.0
2025-08-06T09:30:42,9.041,9.065,9.03,9.03,726.0
2025-08-06T09:30:43,9.0635,9.15,9.06,9.06,8841.0
2025-08-06T09:30:44,9.1399,9.1699,9.05,9.1699,7049.0
2025-08-06T09:30:45,9.1142,9.19,9.1142,9.19,5030.0
2025-08-06T09:30:46,9.18,9.18,9.11,9.13,7836.0
2025-08-06T09:30:47,9.11,9.1799,9.11,9.1799,3030.0
2025-08-06T09:30:48,9.15,9.1799,9.11,9.1799,7752.0
2025-08-06T09:30:49,9.1,9.12,9.05,9.0501,6029.0
2025-08-06T09:30:50,9.085,9.0999,9.03,9.03,6658.0
2025-08-06T09:30:51,9.05,9.0997,9.0384,9.0384,2873.0
2025-08-06T09:30:53,9.086,9.1241,9.02,9.05,9194.0
2025-08-06T09:30:54,9.0832,9.0877,9.05,9.05,1937.0
2025-08-06T09:30:55,9.08,9.1,9.08,9.092,1782.0
2025-08-06T09:30:56,9.08,9.18,9.08,9.155,4087.0
2025-08-06T09:30:57,9.1753,9.1799,9.1301,9.1799,2976.0
2025-08-06T09:30:58,9.1352,9.17,9.1,9.15,3270.0
2025-08-06T09:30:59,9.13,9.17,9.1001,9.158,2645.0
2025-08-06T09:31:00,9.1376,9.19,9.125,9.19,3387.0
2025-08-06T09:31:01,9.1633,9.24,9.1633,9.2374,7709.0
2025-08-06T09:31:02,9.215,9.29,9.215,9.29,7846.0
2025-08-06T09:31:03,9.27,9.35,9.25,9.2901,11204.0
2025-08-06T09:31:04,9.29,9.3291,9.24,9.2409,8822.0
2025-08-06T09:31:05,9.3299,9.3299,9.285,9.3233,2908.0
2025-08-06T09:31:06,9.2901,9.35,9.29,9.31,13221.0
2025-08-06T09:31:07,9.2901,9.2901,9.2,9.2514,10418.0
2025-08-06T09:31:08,9.2514,9.26,9.23,9.2495,1865.0
2025-08-06T09:31:09,9.24,9.24,9.19,9.2,3387.0
2025-08-06T09:31:10,9.18,9.18,9.1,9.122,9318.0
2025-08-06T09:31:11,9.118,9.16,9.1004,9.16,2056.0
2025-08-06T09:31:12,9.1301,9.22,9.1301,9.18,4279.0
