time,open,high,low,close,volume
09:30,13,13,12.755,12.77,71762
09:31,12.84,13.2,12.84,13.085,73194
09:32,13.085,13.14,12.9,13.01,21557
09:33,13.01,13.09,12.945,13.09,16325
09:34,13.07,13.075,12.9961,13.03,12607
09:35,13.035,13.035,12.92,12.945,13288
09:36,12.945,13.13,12.945,13.09,22579
09:37,13.08,13.12,12.99,12.99,12557
09:38,13,13.07,13,13,20278
09:39,13.04,13.12,12.97,13.1,16921
09:40,13.085,13.11,13.04,13.11,39786
09:41,13.096,13.18,12.995,12.995,40967
09:42,12.97,13.03,12.925,13.02,23008
09:43,13.0199,13.055,13.0199,13.02,9005
09:44,13.02,13.07,12.965,13.07,40376
09:45,13.09,13.1,13.07,13.07,4293
09:46,13.08,13.09,13.05,13.055,4142
09:47,13.0401,13.12,13.0401,13.1,15459
09:48,13.1,13.1,12.87,12.87,30377
09:49,12.89,12.92,12.82,12.84,32625
09:50,12.84,12.85,12.82,12.83,7315
09:51,12.83,12.86,12.81,12.85,26651
09:52,12.85,12.9,12.85,12.9,9079
09:53,12.885,12.885,12.83,12.86,6007
09:54,12.86,12.87,12.73,12.77,6641
09:55,12.75,12.75,12.68,12.73,5948
09:56,12.71,12.88,11.59,12.87,65481
09:57,12.865,12.8839,12.865,12.865,1636
09:58,12.86,12.9,12.86,12.885,10163
09:59,12.87,12.88,12.86,12.875,4622
10:00,12.85,12.86,12.785,12.8,9538
10:01,12.785,12.855,12.78,12.81,7666
10:02,12.8,12.85,12.78,12.81,13516
10:03,12.83,12.83,12.79,12.82,12876
10:04,12.83,12.93,12.83,12.93,21891
10:05,12.92,13,12.92,12.965,20278
10:06,12.965,12.965,12.915,12.93,9420
10:07,12.93,12.96,12.93,12.93,8618
10:08,12.94,13.065,12.93,13.065,40514
10:09,13.05,13.055,13.0114,13.03,16857
10:10,13.015,13.025,12.975,13.02,8261
10:11,13.02,13.02,12.97,12.97,4041
10:12,12.96,12.96,12.92,12.96,8154
10:13,12.94,12.95,12.885,12.91,8658
10:14,12.91,12.92,12.88,12.88,2448
10:15,12.89,12.97,12.89,12.94,6637
10:16,12.93,12.95,12.93,12.93,7811
10:17,12.92,12.92,12.89,12.89,1840
10:18,12.895,12.925,12.895,12.9,7633
10:19,12.93,13.02,12.93,13,44124
10:20,12.995,12.995,12.92,12.95,18370
10:21,12.95,12.98,12.95,12.96,5323
10:22,12.96,12.96,12.91,12.92,2643
10:23,12.92,12.93,12.89,12.89,3177
10:24,12.89,12.89,12.855,12.86,6009
10:25,12.86,12.92,12.86,12.9,6282
10:26,12.9,12.91,12.885,12.895,5585
10:27,12.895,12.91,12.865,12.865,10800
10:28,12.87,12.88,12.855,12.86,3601
10:29,12.86,12.865,12.835,12.84,10469
10:30,12.84,12.84,12.82,12.825,5544
10:31,12.82,12.93,12.815,12.92,35869
10:32,12.93,12.94,12.925,12.93,1575
10:33,12.94,12.94,12.9,12.915,3534
10:34,12.915,12.92,12.855,12.865,36025
10:35,12.86,12.86,12.855,12.855,5732
10:36,12.855,12.855,12.755,12.765,26634
10:37,12.76,12.77,12.71,12.72,17315
10:38,12.71,12.765,12.705,12.76,14847
10:39,12.75,12.755,12.74,12.755,13805
10:40,12.75,12.76,12.745,12.75,3497
10:41,12.75,12.76,12.74,12.74,3914
10:42,12.73,12.74,12.73,12.735,4105
10:43,12.74,12.74,12.705,12.705,11505
10:44,12.71,12.71,12.69,12.7,7304
10:45,12.695,12.7,12.685,12.685,4320
10:46,12.685,12.69,12.625,12.625,11893
10:47,12.63,12.66,12.63,12.6551,11179
