time,open,high,low,close,volume
09:30,1.03,1.04,1,1.005,941471
09:31,1.0001,1.05,1,1.0403,1250650.0
09:32,1.045,1.16,1.03,1.1,2534106.0
09:33,1.099,1.11,1.03,1.0687,1640369.0
09:34,1.065,1.07,1.04,1.0488,560273
09:35,1.045,1.09,1.04,1.09,1015449.0
09:36,1.0803,1.1,1.08,1.1,936550
09:37,1.1,1.15,1.0901,1.1498,2410818.0
09:38,1.142,1.22,1.14,1.215,4279394.0
09:39,1.2102,1.22,1.17,1.17,1998969.0
09:40,1.1799,1.18,1.14,1.1597,2100219.0
09:41,1.1502,1.16,1.1,1.12,1740762.0
09:42,1.12,1.125,1.02,1.0252,2385743.0
09:43,1.03,1.03,1,1,528636
09:48,0.99,1.03,0.98,0.9802,1555837.0
09:49,0.9802,0.9831,0.9212,0.951501,2903128.0
09:50,0.9523,0.9777,0.9383,0.9734,1161927.0
09:51,0.9734,0.9749,0.9533,0.9675,694417
09:52,0.9683,0.97,0.9533,0.953501,772555
09:53,0.9536,0.967799,0.934,0.934,1132013.0
09:54,0.9341,0.9507,0.913,0.936,1246874.0
09:55,0.936,0.9381,0.91,0.9269,897652
09:56,0.9245,0.9402,0.9231,0.9365,511209
09:57,0.9365,0.936562,0.9019,0.913,734077
09:58,0.913,0.92,0.9011,0.92,888087
09:59,0.92,0.93,0.9116,0.9299,567817
10:00,0.9297,0.9351,0.91,0.9283,641797
10:01,0.9282,0.9451,0.9215,0.9402,631737
10:02,0.94,0.9787,0.9346,0.9501,785316
10:03,0.9501,0.9675,0.95,0.9503,636892
10:04,0.9503,0.9597,0.9503,0.955,336270
10:05,0.9551,0.9551,0.92,0.92,457698
10:06,0.92,0.9259,0.9005,0.92,804985
10:07,0.92,0.92,0.902,0.9124,401154
10:08,0.912076,0.913,0.9085,0.91,323486
10:09,0.91,0.9101,0.9005,0.9011,489222
10:10,0.9011,0.9151,0.901,0.9131,428905
10:11,0.913001,0.92,0.9039,0.9065,193963
10:12,0.9076,0.9076,0.9001,0.9073,289637
10:13,0.9074,0.9074,0.86,0.8701,1390410.0
10:14,0.8701,0.8895,0.87,0.8752,733371
10:15,0.8738,0.88,0.865,0.8671,374512
10:16,0.8667,0.8709,0.8515,0.8582,634874
10:17,0.8587,0.871,0.8541,0.8706,358087
10:18,0.8706,0.8706,0.8602,0.8691,221170
10:19,0.8691,0.8691,0.8645,0.8691,127011
10:20,0.8687,0.8687,0.8649,0.86505,149605
10:21,0.865,0.8679,0.8619,0.8621,238055
10:22,0.8619,0.863599,0.86,0.860099,46399
10:23,0.8601,0.8601,0.8541,0.8542,109346
10:24,0.8543,0.8543,0.835,0.8449,440033
10:25,0.845,0.8542,0.8445,0.84995,222360
10:26,0.85,0.8542,0.835,0.8354,209522
10:27,0.8351,0.8448,0.8334,0.8448,272868
10:28,0.847,0.86,0.8448,0.8552,287452
10:29,0.8593,0.8644,0.8501,0.864,240829
10:30,0.8633,0.8691,0.855,0.864,198823
10:31,0.864,0.864,0.8304,0.837,150696
10:32,0.8356,0.8475,0.835,0.8399,84694
10:33,0.8409,0.8467,0.8375,0.8431,169084
10:34,0.841601,0.846,0.8388,0.8444,163862
10:35,0.8448,0.85,0.8448,0.85,110581
10:36,0.84995,0.8727,0.84995,0.8608,373691
10:37,0.86425,0.8693,0.8632,0.8669,152876
10:38,0.8669,0.872,0.8609,0.864,254837
10:39,0.864,0.873,0.8629,0.873,195966
10:40,0.872111,0.8895,0.8672,0.8781,258622
10:41,0.8783,0.8783,0.8501,0.8501,69038
10:42,0.8548,0.8673,0.8471,0.8601,142362
10:43,0.8601,0.863,0.86,0.8603,62014
10:44,0.861,0.861,0.841399,0.8426,165868
10:45,0.8403,0.8426,0.8352,0.836444,108962
10:46,0.8352,0.8364,0.812,0.8244,329680
10:47,0.8247,0.8267,0.8146,0.8261,232872
10:48,0.826,0.8558,0.823,0.8514,245077
10:49,0.8515,0.8575,0.8412,0.8487,109727
10:50,0.848299,0.8498,0.841,0.8471,104685
10:51,0.8446,0.8489,0.841,0.8471,105218
10:52,0.8477,0.8584,0.8425,0.8446,103139
10:53,0.8461,0.8461,0.841,0.8449,36062
10:54,0.845,0.8476,0.8307,0.838,133517
10:55,0.8376,0.838,0.8364,0.8364,56361
10:56,0.8369,0.84,0.8359,0.8381,205001
10:57,0.8394,0.8395,0.831,0.8366,69570
10:58,0.8362,0.838,0.8254,0.8254,43961
10:59,0.826999,0.85209,0.8178,0.8398,488260
11:00,0.8326,0.8399,0.8301,0.835,103421
11:01,0.8331,0.835,0.8256,0.829051,44412
11:02,0.8256,0.8325,0.8142,0.8147,97188
11:03,0.8136,0.8186,0.8124,0.8172,112890
11:04,0.8185,0.8186,0.8124,0.8124,104249
11:05,0.8124,0.8125,0.8073,0.8073,152816
11:06,0.807385,0.8289,0.8073,0.8278,135961
11:07,0.8287,0.83319,0.823,0.8324,113567
11:08,0.8303,0.8323,0.8276,0.831889,34772
11:09,0.829049,0.829608,0.8202,0.8288,26143
11:10,0.8228,0.8289,0.8206,0.8214,17420
11:11,0.8229,0.8288,0.8214,0.8258,28277
11:12,0.8241,0.8322,0.824,0.832,63034
11:13,0.8321,0.8321,0.8264,0.8316,89504
11:14,0.8305,0.8305,0.8268,0.8289,55443
11:15,0.83,0.8322,0.8289,0.8305,101338
11:16,0.8316,0.836,0.827,0.835799,243562
11:17,0.8358,0.8435,0.8331,0.8415,169641
11:18,0.8404,0.8428,0.8363,0.8363,72693
11:19,0.8363,0.8384,0.8363,0.8383,102839
11:20,0.8377,0.87,0.8377,0.865,177566
11:21,0.8698,0.8788,0.8601,0.866899,161539
11:22,0.8687,0.8751,0.8673,0.8704,188042
11:23,0.8708,0.8708,0.8513,0.86,96994
11:24,0.86,0.86,0.8513,0.8565,14906
11:25,0.852011,0.856499,0.85,0.852499,12528
11:26,0.852449,0.854,0.851,0.8532,132056
11:27,0.8516,0.8531,0.842001,0.8499,21718
11:28,0.8498,0.8498,0.838,0.838,33577
11:29,0.838,0.8432,0.838,0.838899,23148
11:30,0.8381,0.8451,0.8381,0.8447,21192
11:31,0.8442,0.8498,0.8442,0.84975,10676
11:32,0.8498,0.8498,0.8472,0.8495,7033
11:33,0.8466,0.847,0.845,0.8458,9149
11:34,0.8467,0.8471,0.845,0.845,6148
11:35,0.8461,0.8477,0.845,0.8452,17979
11:36,0.845,0.85,0.8381,0.8497,40829
11:37,0.849,0.8499,0.8481,0.8481,8144
11:38,0.8481,0.8761,0.8481,0.8692,84255
11:39,0.8692,0.88,0.86685,0.8785,89711
11:40,0.8789,0.89,0.8738,0.888587,295228
11:41,0.8899,0.89,0.8705,0.87485,192238
11:42,0.87485,0.8793,0.8705,0.873,34499
11:43,0.8732,0.8887,0.8601,0.886,88714
11:44,0.8869,0.887,0.85,0.86,123779
11:45,0.8599,0.86,0.8526,0.85515,32792
11:46,0.8562,0.859,0.8524,0.8581,16396
11:47,0.8598,0.8704,0.8573,0.868449,48857
11:48,0.8648,0.8661,0.86,0.8608,47146
11:49,0.8608,0.8619,0.86,0.8617,17173
11:50,0.862,0.862023,0.8525,0.8525,37793
11:51,0.8524,0.8524,0.83,0.831351,124292
11:52,0.8326,0.8328,0.83,0.8306,42945
11:53,0.832,0.8473,0.832,0.8471,53015
11:54,0.8401,0.8472,0.8401,0.8426,9983
11:55,0.8418,0.85,0.84,0.8469,34808
11:56,0.8465,0.8497,0.8465,0.8495,12837
11:57,0.848959,0.8491,0.8442,0.844808,8800
11:58,0.84425,0.8468,0.8425,0.8467,20467
11:59,0.8454,0.8507,0.8454,0.8507,30696
12:00,0.8545,0.8565,0.8451,0.8498,76617
12:01,0.8509,0.855,0.850201,0.8548,35400
12:02,0.8548,0.8565,0.853121,0.8565,86716
12:03,0.8564,0.8584,0.855,0.8584,48894
12:04,0.8593,0.8598,0.8558,0.8597,78623
12:05,0.858,0.8597,0.8528,0.8528,18745
12:06,0.8505,0.854699,0.8505,0.8514,7343
12:07,0.8511,0.8511,0.8451,0.848799,20528
12:08,0.8483,0.8483,0.8415,0.8415,14775
12:09,0.84285,0.84285,0.82,0.8227,61789
12:10,0.824049,0.8279,0.8228,0.8279,26245
12:11,0.8275,0.8386,0.8271,0.832101,55406
12:12,0.832,0.833,0.8266,0.8266,11584
12:13,0.8265,0.827,0.8231,0.8251,27830
12:14,0.8264,0.8343,0.8264,0.8343,3385
12:15,0.8325,0.8348,0.83,0.8337,6841
12:16,0.8337,0.834,0.8337,0.834,1580
12:17,0.8337,0.8481,0.8325,0.8481,47482
12:18,0.84655,0.8558,0.845,0.8558,57511
12:19,0.8525,0.853,0.85,0.852,31027
12:20,0.85,0.8549,0.85,0.8549,27420
12:21,0.854,0.855,0.85,0.8526,33526
12:22,0.8527,0.863,0.8517,0.8629,70799
12:23,0.8615,0.868,0.858,0.8677,86755
12:24,0.8677,0.8677,0.85955,0.86055,44989
