time,open,high,low,close,volume
09:30,8.5,8.6183,8.41,8.49,86863
09:31,8.49,8.6799,8.4,8.6799,16311
09:32,8.655,8.71,8.635,8.6739,53678
09:33,8.655,8.76,8.655,8.76,17100
09:34,8.78,8.8314,8.77,8.8314,21761
09:35,8.83,8.84,8.63,8.67,4572
09:36,8.68,8.695,8.6,8.695,7060
09:37,8.695,8.77,8.5,8.51,49616
09:38,8.535,8.58,8.51,8.58,9287
09:39,8.6058,8.61,8.51,8.51,5195
09:40,8.52,8.6,8.52,8.575,9192
09:41,8.5857,8.5857,8.45,8.45,16019
09:42,8.4885,8.6,8.45,8.5,20268
09:43,8.495,8.51,8.44,8.45,15364
09:44,8.4769,8.53,8.46,8.5,5934
09:45,8.54,8.6399,8.51,8.6399,10819
09:46,8.64,8.69,8.61,8.69,15927
09:47,8.69,8.725,8.64,8.7,14082
09:48,8.725,8.74,8.69,8.73,8804
09:49,8.735,8.88,8.735,8.86,138619
09:50,8.86,8.94,8.86,8.92,34814
09:51,8.92,8.93,8.85,8.89,35944
09:52,8.85,8.91,8.74,8.81,35775
09:53,8.81,8.87,8.793,8.86,15639
09:54,8.86,8.92,8.8564,8.92,37476
09:55,8.92,8.99,8.9,8.975,31380
09:56,8.9899,9,8.9,8.93,20615
09:57,8.9499,9.01,8.9,9.0033,74947
09:58,9,9.01,8.95,8.96,7270
09:59,8.96,8.96,8.8788,8.88,6834
10:00,8.89,8.94,8.84,8.89,23275
10:01,8.89,8.9817,8.89,8.955,6862
10:02,8.94,9.01,8.94,8.985,15083
10:03,8.985,9.05,8.9845,9.045,30261
10:04,9.058,9.058,9.03,9.045,3564
10:05,9.04,9.12,9.03,9.115,43663
10:06,9.115,9.115,9.06,9.105,10130
10:07,9.1199,9.14,9.105,9.14,9174
10:08,9.15,9.19,9.14,9.1461,17124
10:09,9.1137,9.15,9.1137,9.14,6160
10:10,9.1154,9.1499,9.1149,9.1499,7209
10:11,9.14,9.14,9.08,9.08,30692
10:12,9.06,9.06,9,9.03,16453
10:13,9.04,9.07,9.04,9.065,7005
10:14,9.068,9.09,9.055,9.09,5809
10:15,9.1,9.14,9.1,9.1303,8648
10:16,9.14,9.15,9.1,9.1014,6457
10:17,9.1,9.1001,9.051,9.051,10356
10:18,9.0501,9.065,9.0306,9.0315,5944
10:19,9.045,9.0474,9.03,9.04,3032
10:20,9.03,9.0335,9.01,9.025,4569
10:21,9.02,9.02,9,9.011,2641
10:22,9.02,9.1,9.02,9.07,10875
10:23,9.06,9.09,9.06,9.08,5931
10:24,9.07,9.07,9.0699,9.07,2017
10:25,9.07,9.12,9.07,9.12,7727
10:26,9.11,9.11,9.06,9.065,4164
10:27,9.06,9.11,9.052,9.11,7197
10:28,9.11,9.13,9.105,9.1249,7216
10:29,9.129,9.129,9.08,9.1,29392
10:30,9.09,9.2,9.09,9.2,54981
10:31,9.21,9.26,9.21,9.26,22686
10:32,9.24,9.2596,9.2235,9.25,4281
10:33,9.22,9.235,9.11,9.1694,7348
10:34,9.16,9.16,9.12,9.12,3413
10:35,9.14,9.16,9.12,9.16,7443
10:36,9.1666,9.17,9.15,9.1515,3594
10:37,9.17,9.22,9.15,9.22,54342
10:38,9.21,9.22,9.2,9.2154,3721
10:39,9.2,9.24,9.2,9.24,5530
10:40,9.26,9.29,9.26,9.275,5091
10:41,9.2899,9.2899,9.21,9.22,11708
10:42,9.21,9.2299,9.1601,9.17,9713
10:43,9.17,9.17,9.0801,9.0806,32126
10:44,9.09,9.12,9.09,9.095,79356
10:45,9.1051,9.13,9.0701,9.0701,9729
10:46,9.085,9.085,9.0501,9.06,1835
10:47,9.06,9.13,9.06,9.13,7394
10:48,9.13,9.17,9.13,9.16,4734
10:49,9.15,9.17,9.1,9.135,62427
10:50,9.11,9.11,9.05,9.05,35122
10:51,9.04,9.07,9,9.07,82081
10:52,9.06,9.0806,9.04,9.07,30083
10:53,9.04,9.04,8.92,8.97,26725
10:54,8.97,8.99,8.93,8.98,4346
10:55,8.96,8.98,8.96,8.97,1820
10:56,8.99,9,8.98,9,53378
10:57,9,9.02,8.99,9.01,2412
10:58,9.0109,9.0109,9,9,2030
10:59,9.02,9.04,9.01,9.04,2534
11:00,9.0401,9.06,9.0401,9.06,2474
11:01,9.06,9.06,9.045,9.06,2499
11:02,9.055,9.06,9.055,9.06,2715
11:03,9.06,9.06,9.0547,9.055,2451
11:04,9.05,9.05,8.98,8.995,7179
11:05,8.99,8.99,8.96,8.96,2220
11:06,8.98,8.98,8.975,8.975,750
11:07,8.9893,8.9893,8.96,8.96,2983
11:08,8.95,8.9616,8.95,8.9616,1462
11:09,8.94,8.94,8.92,8.93,1548
11:10,8.92,8.94,8.9,8.94,1184
11:11,8.9,8.91,8.8601,8.8601,10134
11:12,8.885,8.9,8.87,8.9,1228
11:13,8.885,8.9,8.885,8.895,3216
11:15,8.91,8.91,8.88,8.885,2184
11:16,8.885,8.89,8.865,8.885,4470
11:17,8.88,8.88,8.88,8.88,189
11:18,8.872,8.872,8.83,8.845,2579
11:19,8.8595,8.86,8.81,8.825,3674
11:20,8.83,8.83,8.83,8.83,919
11:21,8.83,8.83,8.79,8.7976,5721
11:22,8.785,8.79,8.78,8.79,4157
11:23,8.79,8.8,8.77,8.77,1666
11:24,8.77,8.77,8.73,8.755,1653
11:26,8.76,8.765,8.73,8.74,11882
11:27,8.7567,8.7567,8.73,8.73,1756
11:28,8.745,8.76,8.73,8.755,18190
11:29,8.76,8.7699,8.7537,8.7537,1046
11:30,8.77,8.79,8.77,8.79,2680
11:31,8.7803,8.81,8.7803,8.81,2182
11:32,8.83,8.835,8.83,8.835,2197
11:33,8.83,8.83,8.822,8.83,1872
11:34,8.83,8.86,8.83,8.8596,3971
11:35,8.845,8.9,8.845,8.9,6557
11:36,8.91,9.01,8.91,9.01,124237
11:37,9.01,9.0457,9,9.0457,5677
11:38,9.05,9.06,9.01,9.05,20383
11:39,9.04,9.05,9.04,9.05,972
11:40,9.045,9.05,9.025,9.03,3482
11:41,9.025,9.025,9,9,2689
11:42,8.99,8.99,8.925,8.925,19861
11:43,8.925,8.95,8.9131,8.95,2538
11:44,8.95,9.02,8.95,8.98,60660
11:45,8.9964,9,8.985,8.985,2283
11:46,8.975,8.99,8.9675,8.99,3086
11:47,8.985,8.985,8.97,8.97,654
11:48,8.985,9.03,8.985,9.0292,8651
11:49,9.04,9.05,9.04,9.05,833
11:50,9.05,9.06,9.03,9.045,8579
11:51,9.045,9.045,9.0353,9.0353,700
11:52,9.05,9.17,9.0414,9.15,43129
11:53,9.155,9.16,9.105,9.105,3567
11:54,9.1,9.1,9.075,9.075,1912
11:55,9.075,9.12,9.075,9.12,5957
11:56,9.1346,9.14,9.115,9.135,3700
11:57,9.131,9.21,9.131,9.21,11903
11:58,9.2,9.22,9.1801,9.22,4606
11:59,9.2292,9.28,9.22,9.265,8948
12:00,9.28,9.28,9.25,9.265,17259
12:01,9.27,9.27,9.21,9.21,16861
12:02,9.2,9.2,9.1373,9.15,2072
12:03,9.2015,9.2015,9.2015,9.2015,337
12:04,9.18,9.18,9.15,9.16,1746
12:05,9.16,9.18,9.16,9.18,381
12:06,9.18,9.1807,9.17,9.17,1975
12:07,9.19,9.21,9.17,9.18,12914
12:08,9.165,9.21,9.165,9.206,3646
12:09,9.2,9.2,9.185,9.195,8945
12:10,9.21,9.24,9.21,9.22,1969
12:11,9.25,9.25,9.22,9.248,6455
12:12,9.25,9.26,9.19,9.195,43528
12:13,9.21,9.22,9.0947,9.0947,120917
12:14,9.1395,9.1395,8.98,8.9955,77994
12:15,8.99,9.03,8.98,9.03,45994
12:16,9.01,9.04,9.0058,9.03,4065
12:17,9.03,9.03,9.03,9.03,417
12:18,9.02,9.02,9.01,9.01,1370
12:19,9.01,9.05,9.01,9.035,2465
12:20,9.045,9.045,9.03,9.03,3085
12:23,9.03,9.03,9.01,9.0289,1749
12:24,9.01,9.01,8.945,8.945,17166
12:25,8.92,8.92,8.84,8.87,14183
12:26,8.84,8.85,8.84,8.845,2431
12:27,8.85,8.85,8.8375,8.85,5059
12:28,8.85,8.85,8.825,8.8298,3934
12:29,8.815,8.825,8.81,8.82,3997
12:30,8.82,8.82,8.81,8.812,3627
12:31,8.82,8.87,8.82,8.87,11194
12:32,8.87,8.87,8.84,8.85,13403
12:33,8.835,8.835,8.81,8.82,7048
12:34,8.81,8.83,8.81,8.8292,4753
12:35,8.8193,8.82,8.78,8.795,8143
12:36,8.81,8.83,8.81,8.82,1711
12:37,8.84,8.85,8.84,8.85,572
12:38,8.84,8.8497,8.82,8.82,2308
12:39,8.8466,8.8466,8.8466,8.8466,346
12:40,8.84,8.84,8.835,8.835,990
12:41,8.835,8.835,8.8,8.8,9101
12:42,8.8125,8.8125,8.79,8.805,1464
12:43,8.805,8.805,8.805,8.805,231
12:44,8.8,8.8,8.79,8.8,2392
12:45,8.8,8.8,8.8,8.8,461
