time,open,high,low,close,volume
09:30,13.095,13.23,12.52,12.6099,185377
09:31,12.56,12.7624,12.47,12.625,85140
09:32,12.625,12.68,12.41,12.4504,22652
09:33,12.45,12.57,12.22,12.22,51787
09:34,12.22,12.31,12.13,12.2856,40006
09:35,12.25,12.42,12.17,12.41,110133
09:36,12.415,12.51,12.38,12.4081,55154
09:37,12.46,12.67,12.4,12.65,62791
09:38,12.66,12.7,12.5,12.615,56755
09:39,12.615,12.69,12.51,12.575,78567
09:40,12.51,12.6599,12.51,12.59,48985
09:41,12.56,12.59,12.3015,12.32,36692
09:42,12.32,12.3563,12.03,12.115,33450
09:43,12.06,12.3,12,12.265,204497
09:44,12.24,12.31,12.15,12.175,19258
09:45,12.22,12.265,12.12,12.12,5056
09:46,12.17,12.28,12.12,12.275,13809
09:47,12.3,12.39,12.3,12.34,29781
09:48,12.35,12.4,12.33,12.395,38503
09:49,12.41,12.43,12.32,12.375,32884
09:50,12.375,12.402,12.23,12.325,20471
09:51,12.325,12.3699,12.2801,12.32,8473
09:52,12.32,12.35,12.27,12.31,14746
09:53,12.285,12.36,12.26,12.33,47555
09:54,12.325,12.345,12.28,12.32,22042
09:55,12.32,12.456,12.32,12.45,51629
09:56,12.435,12.505,12.355,12.355,40946
09:57,12.355,12.38,12.245,12.245,36086
09:58,12.26,12.3025,12.2412,12.3,20853
09:59,12.305,12.335,12.29,12.315,19505
10:00,12.33,12.36,12.21,12.27,48693
10:01,12.265,12.31,12.22,12.29,27968
10:02,12.3,12.34,12.27,12.325,18215
10:03,12.325,12.35,12.32,12.33,19019
10:04,12.335,12.385,12.335,12.385,28452
10:05,12.385,12.43,12.38,12.42,20413
10:06,12.41,12.43,12.33,12.39,38483
10:07,12.4,12.42,12.365,12.38,17665
10:08,12.39,12.45,12.38,12.435,48047
10:09,12.435,12.46,12.375,12.38,28052
10:10,12.3878,12.3916,12.27,12.28,17840
10:11,12.28,12.335,12.26,12.3,15238
10:12,12.31,12.36,12.29,12.36,12798
10:13,12.36,12.43,12.36,12.4,20025
10:14,12.39,12.425,12.3749,12.4,23756
10:15,12.4,12.41,12.38,12.38,22668
10:16,12.385,12.42,12.33,12.33,20505
10:17,12.34,12.34,12.19,12.195,33003
10:18,12.21,12.27,12.19,12.25,22649
10:19,12.24,12.26,12.22,12.25,17656
10:20,12.25,12.275,12.22,12.24,27685
10:21,12.24,12.24,12.16,12.19,12385
10:22,12.18,12.19,12.12,12.1565,12319
10:23,12.16,12.185,12.13,12.185,15951
10:24,12.17,12.17,12.15,12.15,5890
10:25,12.14,12.15,12.08,12.12,9866
10:26,12.13,12.14,12.05,12.05,16371
10:27,12.0401,12.11,12.0401,12.1,18885
10:28,12.09,12.17,12.09,12.13,25147
10:29,12.12,12.15,12.05,12.06,39602
10:30,12.06,12.07,11.95,11.96,43512
10:31,11.965,11.965,11.912,11.925,16953
10:32,11.93,11.93,11.8592,11.89,26334
10:33,11.889,11.889,11.85,11.8501,21995
10:34,11.86,11.91,11.86,11.8946,16037
10:35,11.9,11.965,11.895,11.965,13718
10:36,11.9699,11.99,11.95,11.97,17441
10:37,11.97,12.03,11.97,12.02,17091
10:38,12.01,12.03,11.99,12.03,17830
10:39,12.03,12.05,12.015,12.05,12604
10:40,12.05,12.11,12.02,12.11,20829
10:41,12.09,12.095,12.045,12.07,13998
10:42,12.07,12.1,12.0601,12.1,9991
10:43,12.09,12.09,12.05,12.075,17024
10:44,12.075,12.09,12.07,12.09,6602
10:45,12.09,12.12,12.085,12.11,11267
10:46,12.11,12.115,12.09,12.0953,20878
10:47,12.095,12.095,12.08,12.09,4654
10:48,12.1,12.16,12.09,12.14,30943
10:49,12.15,12.1803,12.14,12.14,16552
10:50,12.13,12.14,12.09,12.11,9494
10:51,12.11,12.11,12.05,12.06,11374
10:52,12.06,12.1,12.06,12.09,24413
10:53,12.09,12.125,12.09,12.125,14992
10:54,12.12,12.155,12.085,12.14,22464
10:55,12.14,12.15,12.11,12.12,30764
10:56,12.12,12.15,12.12,12.12,9980
10:57,12.11,12.13,12.11,12.13,26106
10:58,12.13,12.14,12.1,12.14,24382
10:59,12.15,12.15,12.11,12.13,12617
11:00,12.13,12.13,12.1,12.11,9759
11:01,12.1,12.1,12.06,12.07,10707
11:02,12.08,12.105,12.06,12.08,22922
11:03,12.08,12.08,12.04,12.055,13819
11:04,12.05,12.05,12.005,12.01,15896
11:05,12.01,12.01,11.98,11.99,11808
11:06,11.99,12.01,11.98,12.01,15823
11:07,12.01,12.055,12.01,12.0482,23714
11:08,12.04,12.06,12,12.005,25404
11:09,12.0184,12.02,11.995,12.015,14104
11:10,12.02,12.07,12.018,12.03,15676
11:11,12.03,12.04,12.02,12.04,6899
11:12,12.04,12.09,12.04,12.07,15923
11:13,12.07,12.0894,12.0619,12.0683,12881
11:14,12.07,12.105,12.065,12.105,23075
11:15,12.1,12.11,12.09,12.1,12437
11:16,12.1,12.1,12.08,12.085,9006
11:17,12.085,12.085,12.0225,12.03,10984
11:18,12.03,12.035,12.01,12.01,12144
11:19,12.02,12.075,12.02,12.075,12855
11:20,12.07,12.09,12.04,12.075,27044
11:21,12.07,12.07,12.03,12.03,8563
11:22,12.03,12.05,12.025,12.05,12127
11:23,12.05,12.055,12.035,12.05,9091
11:24,12.05,12.05,12.015,12.025,12142
11:25,12.03,12.09,12.03,12.07,12791
11:26,12.075,12.075,12.025,12.03,9749
11:27,12.03,12.035,12.02,12.03,10180
11:28,12.03,12.07,12.02,12.07,6825
11:29,12.07,12.07,12.03,12.04,7325
11:30,12.04,12.04,11.99,12,14843
11:31,11.995,12,11.96,11.98,9622
11:32,11.98,12.055,11.97,12.02,48276
11:33,12.03,12.03,11.995,12.01,13668
11:34,12.03,12.04,11.995,12.01,14441
11:35,12.01,12.01,11.99,12,6292
11:36,12,12.035,11.99,12.03,7709
11:37,12.03,12.03,12,12.01,9032
11:38,12,12.01,12,12,2561
11:39,12.01,12.045,12,12.045,12645
11:40,12.05,12.055,12.03,12.04,12418
11:41,12.04,12.04,12.005,12.015,5902
11:42,12.015,12.05,12.015,12.045,8630
11:43,12.045,12.045,12,12.01,8693
11:44,12.01,12.03,12.01,12.025,13339
11:45,12.025,12.04,12.025,12.04,5607
11:46,12.05,12.06,12.04,12.045,11993
11:47,12.045,12.07,12.04,12.065,13599
11:48,12.065,12.065,12.055,12.055,5268
11:49,12.055,12.07,12.04,12.06,14629
11:50,12.06,12.06,12.04,12.055,10791
11:51,12.05,12.0765,12.04,12.0765,18313
11:52,12.0799,12.0799,12.07,12.07,5290
11:53,12.07,12.0777,12.07,12.07,2621
11:54,12.07,12.1,12.065,12.065,15568
11:55,12.07,12.11,12.07,12.11,13920
11:56,12.1,12.1,12.06,12.08,10045
11:57,12.075,12.075,12.075,12.075,2702
11:58,12.08,12.085,12.055,12.06,9854
11:59,12.07,12.075,12.06,12.06,6015
12:00,12.06,12.07,12.035,12.04,13882
12:01,12.04,12.04,12.04,12.04,2258
12:02,12.04,12.065,12.04,12.05,9493
12:03,12.05,12.09,12.05,12.09,8815
12:04,12.09,12.09,12.075,12.09,4970
12:05,12.08,12.08,12.065,12.07,5049
12:06,12.06,12.07,12.055,12.055,6514
12:07,12.05,12.075,12.05,12.06,10487
12:08,12.06,12.07,12.06,12.065,5845
12:09,12.065,12.105,12.045,12.105,24724
12:10,12.1,12.105,12.095,12.105,4105
12:11,12.1,12.1,12.07,12.09,9634
12:12,12.08,12.09,12.08,12.09,2251
12:13,12.09,12.09,11.99,12,19582
12:14,12,12,11.9401,11.955,22616
12:15,11.95,11.95,11.945,11.945,2765
12:16,11.94,11.955,11.93,11.9455,10062
12:17,11.96,11.98,11.95,11.975,5356
12:18,11.978,12,11.975,12,11603
12:19,11.98,12,11.96,11.9799,20737
12:20,11.98,12.0063,11.98,12,9137
12:21,12,12,11.99,12,2696
12:22,12,12.055,11.99,12.05,25112
12:23,12.05,12.055,12.04,12.055,4834
12:24,12.055,12.1,12.055,12.1,8840
12:25,12.09,12.1,12.07,12.07,6761
12:26,12.07,12.07,12.05,12.055,5425
12:27,12.06,12.085,12.035,12.045,19411
12:28,12.04,12.05,12.035,12.035,11232
12:29,12.035,12.035,12.015,12.02,7372
12:30,12.01,12.025,12,12.015,7538
12:31,12.015,12.04,12.015,12.035,5871
12:32,12.035,12.05,12.03,12.05,7017
12:33,12.065,12.065,12.05,12.06,5427
12:34,12.05,12.05,12.04,12.04,3779
12:35,12.04,12.06,12.04,12.06,4762
12:36,12.06,12.06,12.05,12.06,7597
12:37,12.06,12.065,12.045,12.05,9861
12:38,12.05,12.07,12.05,12.065,9205
12:39,12.065,12.065,12.065,12.065,2601
12:40,12.065,12.09,12.065,12.09,10299
12:41,12.08,12.1,12.08,12.085,6812
12:42,12.09,12.105,12.09,12.105,10172
12:43,12.1,12.1,12.09,12.09,4884
12:44,12.08,12.105,12.08,12.105,8980
12:45,12.1,12.1,12.03,12.04,12890
12:46,12.04,12.04,12.03,12.03,3870
12:47,12.03,12.03,12.02,12.02,6638
12:48,12.025,12.025,12.02,12.025,2040
12:49,12.025,12.05,12.025,12.045,8556
12:50,12.04,12.045,12.03,12.03,6348
12:51,12.035,12.1,12.035,12.1,10200
12:52,12.1,12.11,12.085,12.09,8123
12:53,12.09,12.1,12.09,12.095,5523
12:54,12.095,12.105,12.095,12.095,3840
12:55,12.09,12.095,12.08,12.085,6061
12:56,12.09,12.115,12.07,12.075,11984
12:57,12.07,12.07,12.055,12.055,3529
12:58,12.055,12.055,12.04,12.04,5492
12:59,12.04,12.05,12.02,12.025,5794
13:00,12.02,12.03,12.02,12.02,3926
13:01,12.025,12.065,12.025,12.065,13566
13:02,12.065,12.085,12.06,12.08,13622
13:03,12.08,12.085,12.065,12.085,6055
13:04,12.08,12.08,12.07,12.07,3782
13:05,12.07,12.075,12.07,12.075,3480
13:06,12.075,12.09,12.07,12.09,12667
13:07,12.08,12.08,12.06,12.075,8053
13:08,12.075,12.075,12.07,12.07,7575
13:09,12.07,12.07,12.05,12.055,6229
13:10,12.055,12.06,12.045,12.055,8752
13:11,12.05,12.07,12.05,12.06,5477
13:12,12.06,12.065,12.05,12.05,6373
13:13,12.05,12.055,12.04,12.045,4522
13:14,12.045,12.045,12.03,12.035,3531
13:15,12.03,12.04,12.02,12.04,11268
13:16,12.02,12.025,12.02,12.025,4671
