time,open,high,low,close,volume
09:30,1.53,1.5447,1.5,1.51,60049
09:31,1.5192,1.52,1.51,1.51,1488
09:32,1.51,1.52,1.51,1.5106,5947
09:33,1.52,1.53,1.52,1.53,2471
09:34,1.5301,1.54,1.5301,1.5399,5400
09:35,1.55,1.61,1.55,1.6,60520
09:36,1.6099,1.62,1.5505,1.59,84392
09:37,1.59,1.6,1.57,1.57,14561
09:38,1.58,1.58,1.57,1.5799,1704
09:39,1.57,1.58,1.57,1.5745,15915
09:40,1.57,1.5788,1.5601,1.57,6225
09:41,1.57,1.5992,1.5683,1.59,13447
09:42,1.59,1.5994,1.56,1.58,15710
09:43,1.58,1.58,1.5603,1.57,4756
09:44,1.57,1.57,1.5601,1.5601,2973
09:45,1.5635,1.59,1.5635,1.585,18495
09:46,1.5899,1.5899,1.5838,1.5838,2258
09:47,1.5838,1.59,1.5838,1.585,5195
09:48,1.59,1.59,1.585,1.585,1734
09:49,1.59,1.59,1.58,1.59,2224
09:50,1.59,1.59,1.55,1.5635,79357
09:51,1.565,1.5699,1.55,1.5699,78362
09:52,1.5658,1.5658,1.51,1.53,79562
09:53,1.532575,1.54,1.5203,1.5203,10053
09:54,1.54,1.55,1.535,1.535,7778
09:55,1.5201,1.5445,1.5201,1.5445,10746
09:56,1.5384,1.5405,1.5384,1.5405,1302
09:57,1.54,1.5498,1.54,1.5498,436
09:58,1.5329,1.54,1.51,1.51,50800
09:59,1.5102,1.5102,1.49,1.495,48333
10:00,1.4987,1.505,1.4912,1.4912,4697
10:01,1.495,1.4999,1.495,1.4999,3629
10:02,1.4947,1.5101,1.4947,1.5101,44960
10:03,1.515,1.515,1.4801,1.4801,25769
10:04,1.48,1.4802,1.475,1.48,11493
10:05,1.4863,1.4863,1.48,1.48,1600
10:06,1.49,1.49,1.485,1.485,8301
10:07,1.485,1.4899,1.48,1.4868,27035
10:08,1.485,1.49,1.485,1.485,3414
10:09,1.4868,1.49,1.485,1.4897,10907
10:10,1.49,1.49,1.485,1.485,3739
10:11,1.4845,1.485,1.48,1.485,6546
10:12,1.4862,1.4862,1.485,1.485,960
10:13,1.485,1.4864,1.485,1.485,5730
10:14,1.485,1.485,1.48,1.485,924
10:15,1.485,1.4896,1.485,1.4896,1586
10:16,1.48,1.4899,1.48,1.4899,5200
10:17,1.48,1.48,1.455,1.46,4990
10:18,1.4614,1.465,1.4614,1.465,5601
10:19,1.4772,1.4772,1.4772,1.4772,1001
10:20,1.465,1.4795,1.465,1.4795,702
10:21,1.465,1.465,1.465,1.465,1029
10:22,1.4799,1.4799,1.465,1.465,10120
10:23,1.465,1.48,1.465,1.48,20238
10:24,1.4802,1.49,1.4802,1.49,3746
10:25,1.49,1.49,1.49,1.49,100
10:26,1.49,1.49,1.4801,1.4801,5175
10:27,1.4896,1.4896,1.485,1.485,861
10:28,1.485,1.485,1.485,1.485,428
10:29,1.49,1.49,1.49,1.49,104
10:30,1.4899,1.4899,1.485,1.485,530
10:31,1.4894,1.49,1.48,1.485,4097
10:32,1.485,1.485,1.485,1.485,1696
10:33,1.485,1.485,1.485,1.485,4372
10:34,1.4899,1.4899,1.485,1.485,3735
10:35,1.485,1.485,1.485,1.485,489
