time,open,high,low,close,volume
09:30,5.665,5.74,5.63,5.695,16671
09:31,5.6662,5.9,5.6662,5.88,26007
09:32,5.87,6.1,5.87,6.0387,33204
09:33,6.1,6.24,6.06,6.2,46584
09:34,6.248,6.335,6.22,6.335,17629
09:35,6.335,6.36,6.2012,6.2012,10518
09:36,6.235,6.2782,6.1,6.1,15299
09:37,6.165,6.2099,6.1122,6.15,3526
09:38,6.1745,6.244,6.15,6.2058,38971
09:39,6.225,6.25,6.114,6.135,9325
09:40,6.1122,6.275,6.1122,6.2401,13417
09:41,6.25,6.25,6.22,6.22,2898
09:42,6.2263,6.2263,6.2263,6.2263,1117
09:43,6.2601,6.35,6.2601,6.2986,4578
09:44,6.3,6.35,6.3,6.3301,7585
09:45,6.33,6.3677,6.3237,6.3677,6931
09:46,6.37,6.4277,6.37,6.4043,8833
09:47,6.43,6.4686,6.43,6.4686,904
09:48,6.45,6.45,6.4301,6.4301,1340
09:49,6.45,6.45,6.38,6.425,5259
09:50,6.425,6.56,6.425,6.53,28895
09:51,6.51,6.55,6.4975,6.55,8509
09:52,6.56,6.57,6.54,6.54,4209
09:53,6.54,6.59,6.44,6.47,29006
09:54,6.4977,6.4999,6.43,6.463,15606
09:55,6.46,6.4827,6.44,6.4827,14165
09:56,6.45,6.4801,6.45,6.48,2998
09:57,6.495,6.495,6.48,6.48,3643
09:58,6.49,6.49,6.4437,6.45,4021
09:59,6.4595,6.48,6.4595,6.478,3696
10:00,6.48,6.535,6.48,6.525,6347
10:01,6.525,6.555,6.525,6.54,14666
10:02,6.54,6.57,6.54,6.56,7627
10:03,6.5676,6.64,6.5676,6.625,73788
10:04,6.633,6.64,6.58,6.595,29770
10:05,6.6,6.67,6.6,6.67,8725
10:06,6.683,6.69,6.65,6.67,25102
10:07,6.66,6.7,6.58,6.58,42255
10:08,6.5862,6.63,6.58,6.6297,2739
10:09,6.6,6.72,6.58,6.695,16291
10:10,6.7,6.7,6.65,6.65,4300
10:11,6.6994,6.6994,6.62,6.626,2406
10:12,6.62,6.65,6.62,6.629,4097
10:13,6.62,6.6325,6.5901,6.6,2141
10:14,6.61,6.635,6.585,6.6096,8556
10:15,6.61,6.61,6.54,6.555,4050
10:16,6.5224,6.5699,6.5,6.51,14526
10:17,6.51,6.53,6.49,6.53,4301
10:18,6.515,6.515,6.48,6.485,14347
10:19,6.5,6.55,6.49,6.53,12806
10:20,6.53,6.55,6.5155,6.5301,2527
10:21,6.53,6.5351,6.51,6.51,2286
10:22,6.51,6.51,6.5,6.51,2333
10:23,6.5127,6.5127,6.5127,6.5127,442
10:24,6.525,6.525,6.4917,6.51,4230
10:25,6.51,6.51,6.5024,6.5024,2201
10:26,6.51,6.51,6.51,6.51,252
10:27,6.5,6.5,6.49,6.5,3408
10:28,6.5,6.5,6.49,6.49,624
10:29,6.4831,6.49,6.48,6.48,4549
10:30,6.485,6.57,6.48,6.565,6177
10:31,6.55,6.55,6.54,6.54,697
10:32,6.54,6.5484,6.53,6.5415,5286
10:33,6.555,6.555,6.555,6.555,173
10:34,6.55,6.57,6.55,6.5501,6030
10:35,6.56,6.64,6.56,6.63,11522
10:36,6.605,6.605,6.605,6.605,2213
10:37,6.61,6.61,6.58,6.58,2141
10:38,6.58,6.58,6.58,6.58,2233
10:39,6.59,6.59,6.57,6.5741,3384
10:41,6.585,6.6,6.585,6.6,6351
10:42,6.6,6.63,6.57,6.57,2218
10:43,6.58,6.58,6.58,6.58,962
10:44,6.58,6.59,6.57,6.59,4545
10:45,6.61,6.6444,6.61,6.6444,17219
10:46,6.635678,6.64,6.635678,6.64,651
10:47,6.63,6.63,6.62,6.62,663
10:48,6.62,6.62,6.62,6.62,410
10:49,6.64,6.68,6.6327,6.6777,4470
10:50,6.667,6.667,6.667,6.667,755
10:51,6.66,6.66,6.63,6.6312,5576
10:53,6.66,6.66,6.65,6.66,2358
10:54,6.67,6.68,6.665,6.665,2840
10:55,6.67,6.67,6.67,6.67,1518
10:56,6.6678,6.6678,6.6678,6.6678,316
10:57,6.67,6.67,6.66,6.66,4412
10:58,6.67,6.68,6.67,6.67,1321
10:59,6.67,6.68,6.65,6.68,4442
11:00,6.68,6.69,6.6752,6.6752,4468
11:01,6.67,6.69,6.67,6.69,2142
11:02,6.68,6.68,6.65,6.655,4953
11:03,6.6535,6.71,6.6409,6.695,13798
11:04,6.695,6.695,6.665,6.665,5056
11:05,6.67,6.67,6.67,6.67,520
11:06,6.68,6.71,6.68,6.7,4371
11:07,6.715,6.715,6.7029,6.7029,995
11:08,6.7138,6.7138,6.7,6.7,1948
11:09,6.7,6.7,6.7,6.7,265
11:10,6.71,6.71,6.64,6.67,15407
11:11,6.665,6.665,6.6501,6.665,6178
11:12,6.651,6.67,6.63,6.63,7703
