time,open,high,low,close,volume
09:30,4.56,4.58,4.5,4.5793,132618
09:31,4.549,4.5799,4.549,4.5617,22889
09:32,4.57,4.62,4.52,4.6149,100847
09:33,4.62,4.67,4.6117,4.635,25991
09:34,4.63,4.64,4.61,4.6199,22944
09:35,4.61,4.61,4.53,4.5346,120308
09:36,4.53,4.5799,4.51,4.56,56826
09:37,4.5671,4.6,4.5401,4.585,48079
09:38,4.58,4.58,4.53,4.555,19280
09:39,4.555,4.56,4.52,4.5382,61506
09:40,4.5336,4.54,4.51,4.54,19087
09:41,4.5599,4.6,4.545,4.5999,45731
09:42,4.6,4.6,4.53,4.5619,32284
09:43,4.565,4.61,4.5617,4.59,126773
09:44,4.59,4.62,4.59,4.61,70684
09:45,4.61,4.67,4.575,4.6687,150046
09:46,4.66,4.75,4.66,4.725,131980
09:47,4.72,4.73,4.66,4.66,90105
09:48,4.665,4.67,4.65,4.66,41153
09:49,4.665,4.7,4.6645,4.691,34322
09:50,4.69,4.6981,4.66,4.69,19051
09:51,4.6855,4.71,4.67,4.675,53483
09:52,4.67,4.68,4.6601,4.6799,38485
09:53,4.675,4.68,4.62,4.63,42163
09:54,4.63,4.63,4.611,4.62,16629
09:55,4.6101,4.635,4.56,4.63,107573
09:56,4.64,4.6599,4.62,4.6318,16371
09:57,4.6384,4.6384,4.63,4.63,4372
09:58,4.62,4.7,4.62,4.66,38191
09:59,4.66,4.68,4.64,4.67,11811
10:00,4.6683,4.68,4.656972,4.659,13471
10:01,4.6512,4.66,4.645,4.6489,3493
10:02,4.6412,4.689,4.6412,4.67,28428
10:03,4.6754,4.685,4.66,4.67,17256
10:04,4.67,4.68,4.66,4.68,9622
10:05,4.67,4.6798,4.63,4.635,25182
10:06,4.635,4.635,4.5868,4.5868,41763
10:07,4.58,4.59,4.56,4.56,7488
10:08,4.5516,4.56,4.5201,4.5289,49466
10:09,4.525,4.54,4.5,4.53,52176
10:10,4.5227,4.54,4.5,4.53,13014
10:11,4.54,4.65,4.5,4.57,167704
10:12,4.573,4.59,4.5637,4.59,8648
10:13,4.585,4.6,4.55,4.555,13674
10:14,4.5556,4.56,4.51,4.52,8413
10:15,4.5208,4.55,4.5208,4.5477,8371
