time,open,high,low,close,volume
09:30,7.795,7.92,7.78,7.79,10014
09:31,7.87,7.87,7.865,7.865,1022
09:32,7.86,8.16,7.86,8.125,31589
09:33,8.1485,8.2,8.1,8.1878,20278
09:34,8.22,8.25,8.16,8.235,3058
09:35,8.24,8.3286,8.2,8.285,17717
09:36,8.29,8.34,8.16,8.225,11993
09:37,8.25,8.48,8.25,8.48,28925
09:38,8.46,8.53,8.39,8.4211,18606
09:39,8.43,8.6,8.3907,8.5415,58137
09:40,8.545,8.5969,8.54,8.5799,6878
09:41,8.58,8.58,8.3554,8.42,16092
09:42,8.44,8.45,8.33,8.33,24076
09:43,8.42,8.4885,8.33,8.34,2778
09:44,8.3,8.32,8.152,8.16,12047
09:45,8.15,8.21,8.02,8.1,28458
09:46,8.08,8.11,8,8,8600
09:47,8.01,8.0171,7.9013,7.945,6361
09:48,7.9763,7.98,7.945,7.955,990
09:49,7.9323,7.955,7.9323,7.955,494
09:50,7.955,8.04,7.84,8.04,29122
09:51,8.04,8.04,7.94,7.94,2930
09:52,7.94,7.94,7.94,7.94,990
09:53,7.9229,7.99,7.9229,7.9698,2212
09:54,7.99,8.03,7.99,8.03,1560
09:55,8.0219,8.0219,8,8,1165
09:56,8.03,8.1,8.03,8.1,5713
09:57,8.14,8.19,8.14,8.16,9097
09:58,8.15,8.17,8.14,8.17,2314
09:59,8.165,8.215,8.165,8.215,3063
10:00,8.24,8.25,8.18,8.25,6089
10:01,8.18,8.18,8.16,8.17,2167
10:02,8.18,8.2,8.15,8.2,3210
10:03,8.2,8.247,8.173,8.173,8644
10:04,8.2,8.2,8.06,8.125,10968
10:05,8.12,8.13,8.12,8.13,406
10:06,8.1314,8.1314,8.08,8.08,2178
10:07,8.08,8.09,8.08,8.08,1862
10:08,8.09,8.14,8.0729,8.085,3991
10:09,8.1171,8.1171,8.08,8.08,1092
10:10,8.092,8.092,8.092,8.092,4234
10:11,8.1017,8.1017,8.0429,8.0429,2335
10:12,8.09,8.14,8.085,8.125,4256
10:13,8.11,8.11,8.07,8.075,2702
10:14,8.075,8.075,8.0626,8.0626,2271
10:15,8.09,8.25,8.09,8.25,7932
10:16,8.24,8.305,8.24,8.27,3953
10:17,8.25,8.28,8.245,8.245,3786
10:18,8.24,8.28,8.2,8.2,4879
10:20,8.17,8.17,8.14,8.14,1662
10:21,8.14,8.14,8.13,8.13,1574
10:22,8.15,8.26,8.15,8.26,16864
10:23,8.274,8.274,8.23,8.23,6328
10:24,8.23,8.26,8.2275,8.26,4841
10:25,8.26,8.26,8.24,8.26,2083
10:26,8.26,8.34,8.26,8.34,16202
10:27,8.34,8.405,8.34,8.405,3849
10:28,8.415,8.42,8.33,8.36,8933
10:29,8.34,8.3561,8.32,8.3561,852
10:30,8.33,8.34,8.33,8.34,1394
10:31,8.33,8.33,8.3,8.3,9996
10:32,8.3,8.34,8.3,8.3239,1650
10:33,8.33,8.33,8.24,8.255,4200
10:34,8.255,8.255,8.245,8.25,887
10:35,8.267,8.267,8.17,8.18,21783
10:36,8.17,8.21,8.17,8.195,637
10:37,8.1959,8.22,8.195,8.22,2805
10:38,8.2,8.2,8.163,8.163,1671
10:41,8.19,8.26,8.19,8.21,4035
10:42,8.18,8.18,8.17,8.17,2584
10:43,8.175,8.175,8.163,8.163,1061
10:44,8.1762,8.1762,8.1762,8.1762,551
10:45,8.175,8.175,8.15,8.16,2640
10:46,8.1515,8.18,8.15,8.15,3437
10:47,8.15,8.1799,8.15,8.1771,3540
10:48,8.14,8.22,8.12,8.215,6155
10:49,8.203,8.25,8.203,8.25,1178
10:50,8.27,8.27,8.26,8.27,1779
10:51,8.2665,8.2665,8.21,8.21,2633
10:52,8.2,8.2,8.2,8.2,1293
10:53,8.22,8.24,8.22,8.24,2278
10:54,8.27,8.2707,8.265,8.265,2235
10:55,8.25,8.27,8.24,8.241,3034
10:56,8.2699,8.4587,8.2699,8.4519,10202
10:57,8.46,8.46,8.44,8.445,1887
10:58,8.46,8.535,8.46,8.53,6060
10:59,8.54,8.54,8.4101,8.4101,37370
11:00,8.45,8.51,8.45,8.47,4132
11:01,8.47,8.485,8.4589,8.48,2163
11:02,8.506,8.506,8.485,8.485,544
11:03,8.45,8.45,8.31,8.31,12491
11:04,8.32,8.32,8.22,8.27,5774
11:05,8.3193,8.397,8.2952,8.397,4860
11:06,8.31,8.35,8.31,8.35,639
11:07,8.31,8.35,8.31,8.35,1010
11:08,8.35,8.35,8.32,8.32,3194
11:09,8.335,8.335,8.335,8.335,745
11:10,8.37,8.42,8.37,8.42,4093
11:11,8.43,8.43,8.43,8.43,458
11:12,8.45,8.45,8.4,8.4,1795
11:13,8.45,8.45,8.34,8.34,5693
11:15,8.3565,8.3565,8.3565,8.3565,2036
11:16,8.39,8.39,8.35,8.35,1507
11:18,8.4,8.4,8.36,8.3601,2511
11:19,8.36,8.36,8.34,8.34,631
11:21,8.32,8.32,8.32,8.32,1084
11:22,8.305,8.32,8.305,8.32,1080
11:25,8.31,8.32,8.31,8.32,3057
11:26,8.3073,8.3184,8.3073,8.3184,538
11:27,8.32,8.32,8.26,8.26,6694
11:28,8.2355,8.255,8.2355,8.255,836
11:29,8.26,8.28,8.26,8.28,2167
11:33,8.29,8.31,8.275,8.295,4362
11:34,8.295,8.295,8.295,8.295,1530
11:35,8.31,8.31,8.31,8.31,777
11:36,8.29,8.29,8.29,8.29,633
11:37,8.28,8.29,8.225,8.241,4686
11:38,8.2461,8.2461,8.2461,8.2461,275
11:40,8.22,8.23,8.22,8.23,3058
11:41,8.22,8.2301,8.22,8.23,4376
11:42,8.23,8.25,8.23,8.24,3150
11:43,8.243,8.243,8.243,8.243,330
11:44,8.265,8.265,8.265,8.265,1190
11:45,8.28,8.29,8.28,8.29,880
11:46,8.305,8.305,8.305,8.305,354
11:47,8.31,8.34,8.31,8.34,1119
11:49,8.35,8.372,8.3438,8.36,2024
11:51,8.36,8.36,8.33,8.33,2653
11:52,8.31,8.31,8.28,8.29,4378
11:53,8.29,8.29,8.27,8.27,885
11:54,8.295,8.295,8.295,8.295,952
11:55,8.31,8.31,8.28,8.31,937
11:56,8.33,8.33,8.23,8.29,13976
11:57,8.27,8.3042,8.27,8.3,3977
11:58,8.31,8.33,8.31,8.33,656
11:59,8.35,8.35,8.35,8.35,2384
12:00,8.35,8.35,8.35,8.35,330
12:01,8.35,8.35,8.34,8.34,1262
12:02,8.35,8.35,8.35,8.35,481
12:03,8.37,8.38,8.37,8.37,1599
12:04,8.37,8.37,8.37,8.37,541
12:05,8.37,8.37,8.37,8.37,635
12:06,8.36,8.36,8.36,8.36,244
12:07,8.36,8.37,8.31,8.31,7465
12:08,8.315,8.315,8.3,8.3,838
12:09,8.3174,8.3174,8.31,8.31,1465
12:10,8.31,8.31,8.31,8.31,593
12:11,8.32,8.33,8.305,8.33,1220
12:12,8.33,8.33,8.33,8.33,324
12:13,8.33,8.33,8.33,8.33,236
12:14,8.33,8.33,8.32,8.32,772
12:16,8.32,8.33,8.32,8.33,1153
12:18,8.35,8.35,8.35,8.35,194
12:19,8.345,8.405,8.345,8.38,7338
12:20,8.385,8.39,8.36,8.37,8121
12:21,8.35,8.38,8.35,8.38,3411
12:23,8.38,8.38,8.38,8.38,1170
12:24,8.395,8.41,8.395,8.41,1879
12:26,8.41,8.42,8.41,8.42,5330
12:27,8.42,8.43,8.42,8.425,865
12:28,8.44,8.44,8.44,8.44,389
12:29,8.45,8.455,8.45,8.455,2207
12:30,8.455,8.455,8.455,8.455,1253
12:31,8.46,8.47,8.46,8.46,2199
12:32,8.46,8.4681,8.46,8.4681,1179
