time,open,high,low,close,volume
09:30,8.81,9.04,8.8,9.01,19589
09:31,9.02,9.02,8.82,8.82,4275
09:32,8.821,8.821,8.46,8.46,61909
09:33,8.44,8.52,8.3875,8.39,12867
09:34,8.388,8.388,8.32,8.32,1880
09:35,8.35,8.48,8.35,8.44,6248
09:36,8.44,8.44,8.27,8.28,10771
09:37,8.29,8.36,8.28,8.29,8731
09:38,8.27,8.32,8.24,8.31,9557
09:39,8.32,8.34,8.29,8.3001,9673
09:40,8.31,8.33,8.299,8.33,4677
09:41,8.34,8.395,8.31,8.39,6413
09:42,8.405,8.405,8.32,8.32,7490
09:43,8.31,8.31,8.28,8.29,6087
09:44,8.3,8.345,8.29,8.34,3294
09:45,8.34,8.34,8.34,8.34,605
09:46,8.34,8.37,8.335,8.335,8321
09:47,8.335,8.435,8.31,8.435,14492
09:48,8.42,8.4214,8.41,8.4214,2077
09:49,8.4,8.4,8.37,8.39,1317
09:50,8.41,8.44,8.41,8.42,3154
09:51,8.4101,8.44,8.39,8.425,12285
09:52,8.41,8.41,8.39,8.405,2611
09:53,8.405,8.426,8.4,8.4,4053
09:54,8.395,8.41,8.395,8.41,642
09:55,8.41,8.42,8.41,8.42,1205
09:56,8.42,8.42,8.385,8.39,4290
09:57,8.39,8.43,8.39,8.43,2516
09:58,8.43,8.43,8.43,8.43,241
09:59,8.42,8.42,8.42,8.42,242
10:00,8.43,8.45,8.4,8.415,11315
10:01,8.41,8.425,8.4,8.4,7089
10:02,8.4,8.4,8.36,8.365,3256
10:03,8.37,8.395,8.37,8.395,2289
10:04,8.395,8.42,8.39,8.39,4707
10:05,8.38,8.38,8.36,8.36,1819
10:06,8.36,8.37,8.36,8.37,2349
10:07,8.37,8.37,8.33,8.33,5621
10:08,8.325,8.325,8.325,8.325,543
10:09,8.32,8.34,8.31,8.33,23223
10:10,8.32,8.32,8.285,8.29,3393
10:11,8.295,8.295,8.245,8.26,9148
10:12,8.27,8.29,8.265,8.29,3071
10:13,8.295,8.3,8.29,8.29,1097
10:14,8.295,8.295,8.29,8.29,1577
10:15,8.28,8.28,8.255,8.255,3826
