time,open,high,low,close,volume
09:30,6.86,6.86,6.4601,6.485,49988
09:31,6.4192,6.425,6.25,6.25,3216
09:32,6.199,6.199,5.87,5.8762,4986
09:33,5.8,5.83,5.74,5.7507,10726
09:34,5.8199,6.01,5.8199,5.91,9485
09:35,6.035,6.1206,6.035,6.095,3835
09:36,6.02,6.09,6.01,6.07,13853
09:37,6.04,6.135,6.02,6.09,10520
09:38,6.075,6.15,6.075,6.15,12934
09:39,6.14,6.225,6.12,6.12,7896
09:40,6.1,6.1,6,6.02,13286
09:41,6.025,6.12,6.025,6.115,3299
09:42,6.115,6.115,6.09,6.0962,1498
09:43,6.08,6.12,6.08,6.08,11027
09:44,6.08,6.1351,6.08,6.1351,2234
09:45,6.14,6.14,6.13,6.13,390
09:46,6.09,6.09,6.06,6.06,5407
09:47,6.06,6.075,5.93,5.96,18532
09:48,5.95,5.96,5.9,5.92,34361
09:49,5.92,5.945,5.92,5.94,2869
09:50,5.96,6.015,5.95,5.975,17390
09:51,5.9897,5.99,5.95,5.97,16225
09:52,5.96,6.01,5.95,6,4654
09:53,6,6.07,6,6.05,8717
09:54,6.04,6.04,6.02,6.02,1128
09:55,6.01,6.05,6.01,6.05,1864
09:56,6.04,6.07,6.03,6.07,3927
09:57,6.0209,6.0209,6.0209,6.0209,226
09:58,6.0522,6.055,6.0522,6.055,1244
09:59,6.088,6.088,6.055,6.055,550
10:00,6.055,6.055,6,6.03,4129
10:01,6.01,6.013486,5.97,6,28846
10:02,5.98,6,5.97,6,9313
10:03,6.02,6.02,6,6,2338
10:04,5.97,5.97,5.97,5.97,372
10:05,5.9758,5.9758,5.97,5.97,677
10:06,5.97,5.995,5.97,5.995,652
10:07,5.97,5.995,5.97,5.97,542
10:08,5.97,6,5.97,5.995,16589
10:09,5.98,5.98,5.95,5.97,8620
10:10,5.97,5.97,5.95,5.95,3646
10:11,5.95,5.96,5.95,5.95,2114
10:12,5.95,5.97,5.95,5.97,4590
10:13,5.97,5.99,5.97,5.99,1620
10:15,5.97,5.975,5.97,5.975,1804
10:16,5.97,5.98,5.97,5.98,3082
10:17,5.97,5.985,5.97,5.98,1043
10:18,5.985,5.985,5.97,5.97,3670
10:19,5.97,5.99,5.97,5.99,849
10:20,5.97,5.975,5.97,5.975,1719
