time,open,high,low,close,volume
09:30,7.26,7.3804,7.26,7.3804,11708
09:31,7.35,7.5,7.35,7.48,6210
09:32,7.49,7.57,7.49,7.57,1915
09:33,7.3695,7.3695,7.3695,7.3695,236
09:34,7.5,7.7,7.5,7.698,23614
09:35,7.63,7.67,7.4788,7.63,10831
09:36,7.63,7.63,7.55,7.56,4653
09:37,7.56,7.61,7.53,7.5303,6188
09:38,7.53,7.585,7.53,7.5312,10967
09:39,7.53,7.5499,7.53,7.5452,4468
09:40,7.57,7.6,7.5477,7.5477,1116
09:41,7.55,7.55,7.55,7.55,1701
09:42,7.5629,7.5629,7.39,7.42,4787
09:43,7.4,7.425,7.36,7.36,4107
09:44,7.4876,7.4876,7.27,7.27,1231
09:45,7.27,7.3,7.26,7.29,4224
09:46,7.3,7.32,7.25,7.26,3179
09:47,7.28,7.29,7.28,7.29,684
09:48,7.33,7.33,7.33,7.33,108
09:49,7.33,7.35,7.305,7.35,4192
09:52,7.4274,7.4274,7.4274,7.4274,1094
09:53,7.375,7.375,7.375,7.375,1456
09:54,7.375,7.375,7.375,7.375,360
09:55,7.375,7.375,7.375,7.375,200
09:56,7.37,7.4,7.37,7.4,617
09:57,7.4,7.4,7.36,7.386,1592
09:58,7.4274,7.4274,7.4274,7.4274,788
09:59,7.388,7.4135,7.33,7.33,3062
10:02,7.395,7.395,7.33,7.35,984
10:04,7.34,7.34,7.3,7.3,2236
10:05,7.3128,7.3128,7.3128,7.3128,177
10:06,7.2769,7.32,7.2769,7.295,5928
10:07,7.295,7.36,7.295,7.3048,2575
10:08,7.33,7.33,7.33,7.33,451
10:09,7.33,7.355,7.32,7.32,2981
10:10,7.32,7.32,7.27,7.27,1969
10:11,7.27,7.27,7.25,7.25,859
10:12,7.265,7.285,7.265,7.27,1824
10:13,7.3,7.3,7.29,7.29,1125
10:14,7.29,7.29,7.27,7.285,1632
10:15,7.3,7.335,7.3,7.325,6765
10:16,7.325,7.35,7.325,7.35,542
10:17,7.39,7.405,7.38,7.405,1330
10:18,7.4629,7.465,7.42,7.465,1813
10:19,7.465,7.5,7.46,7.465,2041
10:20,7.4582,7.46,7.4582,7.46,4937
10:21,7.465,7.465,7.465,7.465,1150
10:22,7.45,7.47,7.4,7.47,14077
10:23,7.47,7.475,7.47,7.47,1429
10:24,7.475,7.52,7.475,7.485,4951
10:25,7.485,7.485,7.47,7.47,943
10:26,7.47,7.47,7.46,7.46,1029
10:27,7.45,7.45,7.4,7.4,928
10:29,7.47,7.57,7.465,7.57,9360
10:30,7.56,7.58,7.53,7.53,2541
10:31,7.5,7.549,7.5,7.549,892
10:33,7.5444,7.5444,7.44,7.47,4571
10:34,7.485,7.5,7.46,7.46,3642
10:35,7.46,7.47,7.46,7.47,901
10:36,7.467441,7.467441,7.467441,7.467441,200
10:37,7.469,7.469,7.469,7.469,215
10:38,7.47,7.47,7.47,7.47,471
10:40,7.465,7.465,7.465,7.465,291
10:41,7.46,7.46,7.46,7.46,437
10:42,7.45,7.465,7.44,7.465,9430
10:43,7.46,7.46,7.46,7.46,433
10:44,7.46,7.46,7.46,7.46,267
10:45,7.46,7.46,7.442,7.442,461
10:46,7.44,7.46,7.4,7.43,3251
10:49,7.41,7.41,7.41,7.41,340
10:50,7.425,7.4458,7.425,7.425,1054
10:51,7.425,7.425,7.4,7.4,419
10:52,7.4011,7.4011,7.4011,7.4011,1090
10:53,7.435,7.435,7.415,7.415,1158
10:54,7.4,7.4,7.38,7.385,1631
10:57,7.395,7.4,7.36,7.36,4025
10:58,7.34,7.34,7.34,7.34,116
10:59,7.355,7.355,7.33,7.33,1219
11:01,7.32,7.32,7.32,7.32,723
11:02,7.33,7.33,7.325,7.325,890
11:03,7.3,7.3,7.295,7.295,703
11:04,7.28,7.28,7.27,7.27,4858
11:07,7.2775,7.3,7.275,7.295,2221
11:08,7.295,7.295,7.295,7.295,159
11:09,7.2902,7.2902,7.2902,7.2902,675
11:10,7.31,7.31,7.3,7.3,1714
11:11,7.28,7.28,7.28,7.28,743
11:12,7.25,7.25,7.25,7.25,982
11:17,7.279,7.279,7.265,7.265,536
11:20,7.29,7.29,7.29,7.29,622
11:23,7.295,7.295,7.28,7.28,1113
11:24,7.27,7.3098,7.27,7.3098,1205
11:25,7.26,7.26,7.26,7.26,235
11:26,7.26,7.265,7.25,7.265,2358
11:28,7.25,7.25,7.22,7.235,13984
11:29,7.2101,7.2101,7.15,7.17,12474
11:30,7.1554,7.1866,7.1554,7.1866,1421
11:31,7.19,7.24,7.19,7.19,7429
11:38,7.14,7.14,7.12,7.13,1697
11:42,7.09,7.115,7.09,7.115,491
11:45,7.108,7.108,7.09,7.1,2164
11:46,7.1,7.105,7.1,7.1,1267
