time,open,high,low,close,volume
09:30,17.32,17.32,16.12,16.27,35414
09:31,16.27,16.47,16.27,16.41,2458
09:32,16.51,16.6913,15.75,16.005,5682
09:33,15.755,15.87,15.755,15.87,1179
09:34,15.74,15.74,15.74,15.74,251
09:35,15.8793,15.9741,15.8793,15.9741,2124
09:36,15.9,15.9,15.74,15.755,1750
09:37,15.7,15.755,15.6147,15.6147,1541
09:38,15.63,15.725,15.63,15.725,1036
09:39,15.6,15.67,15.5,15.5,3908
09:40,15.4969,15.6681,15.4969,15.6681,1216
09:41,15.6681,15.77,15.6681,15.7565,1875
09:42,15.7565,15.77,15.6949,15.6949,1302
09:43,15.62,15.755,15.62,15.755,1444
09:44,15.68,15.735,15.66,15.735,1809
09:45,15.62,15.65,15.51,15.63,2281
09:47,15.645,15.645,15.6,15.6396,493
09:48,15.55,15.55,15.48,15.48,3202
09:49,15.5,15.5,15.49,15.5,6955
09:50,15.5,15.515,15.36,15.36,18529
09:51,15.355,15.38,15.33,15.33,14539
09:52,15.34,15.4044,15.34,15.4044,6532
09:53,15.39,17.41,15.31,15.41,9162
09:54,15.365,15.5,15.365,15.5,3070
09:55,15.51,15.51,15.46,15.46,1137
09:56,15.51,15.53,15.51,15.53,2991
09:57,15.595,15.595,15.595,15.595,355
09:58,15.595,15.595,15.595,15.595,1392
09:59,15.595,15.661415,15.595,15.595,997
10:00,15.5,15.51,15.45,15.51,1404
10:01,15.49,15.49,15.465,15.465,1481
10:02,15.28,15.28,15.11,15.175,12459
10:03,15.25,15.41,15.25,15.31,8773
10:04,15.28,15.32,15.13,15.13,1689
10:05,15.175,15.1999,15.12,15.12,2516
10:06,15.09,15.1995,15.09,15.1995,2632
10:07,15.17,15.21,15.12,15.12,4717
10:08,15.16,15.19,15.14,15.165,2922
10:09,15.165,15.1917,15.06,15.06,5008
10:10,15.09,15.115,15.08,15.115,1885
10:11,15.06,15.06,15.06,15.06,444
10:12,15.11,15.11,15.11,15.11,292
10:13,15.11,15.11,15.105,15.105,548
10:14,15.1,15.1,14.988,15.04,9620
10:15,15.04,15.04,15.005,15.005,1284
10:16,15.03,15.03,15.015,15.015,1153
10:17,15.01,15.31,15.01,15.31,17912
10:18,15.24,15.25,15.18,15.245,8096
10:19,15.2,15.2576,15.2,15.21,2134
10:20,15.21,15.24,15.21,15.21,1193
10:21,15.22,15.27,15.22,15.25,2203
10:22,15.25,15.25,15.25,15.25,968
10:23,15.25,15.25,15.2,15.2,4728
10:24,15.2,15.21,15.17,15.2,7976
10:25,15.18,15.18,15.18,15.18,537
10:26,15.16,15.18,15.14,15.16,6241
10:27,15.16,15.16,15.16,15.16,3846
10:28,15.16,15.19,15.14,15.18,22308
10:29,15.18,15.18,15.18,15.18,673
10:30,15.25,15.255,15.2,15.225,7502
10:31,15.24,15.27,15.24,15.25,2012
10:32,15.27,15.27,15.27,15.27,584
10:33,15.25,15.25,15.155,15.155,4612
10:34,15.15,15.16,15.15,15.16,3967
10:35,15.16,15.16,15.13,15.16,11566
10:36,15.16,15.19,15.14,15.175,23724
10:37,15.175,15.175,15.175,15.175,803
10:38,15.175,15.21,15.14,15.165,5567
10:39,15.16,15.19,15.16,15.19,1280
10:40,15.21,15.21,15.2,15.2,808
10:41,15.21,15.22,15.16,15.16,1804
10:42,15.16,15.21,15.16,15.18,1538
10:43,15.22,15.27,15.2052,15.215,4077
10:45,15.21,15.21,15.21,15.21,887
10:46,15.245,15.32,15.245,15.32,2101
10:47,15.24,15.24,15.24,15.24,465
10:48,15.31,15.32,15.2,15.2,8758
10:49,15.22,15.25,15.215,15.215,3138
10:50,15.22,15.3,15.22,15.3,3919
10:51,15.3,15.31,15.22,15.22,2654
10:52,15.22,15.22,15.22,15.22,562
10:54,15.2,15.24,15.2,15.24,1804
10:55,15.21,15.21,15.21,15.21,1148
10:56,15.21,15.21,15.21,15.21,837
10:57,15.21,15.23,15.21,15.23,880
10:58,15.21,15.25,15.21,15.245,8227
10:59,15.24,15.24,15.24,15.24,316
11:00,15.27,15.28,15.27,15.28,1476
11:01,15.25,15.28,15.22,15.22,1309
