time,open,high,low,close,volume
09:30,5.98,6.025,5.66,5.75,217537
09:31,5.8,5.921031,5.755,5.86,163186
09:32,5.86,5.94,5.8411,5.86,68488
09:33,5.86,5.89,5.8,5.86,60403
09:34,5.861,5.94,5.86,5.925,44539
09:35,5.93,5.95,5.85,5.86,109384
09:36,5.86,5.92,5.86,5.895,31112
09:37,5.88,5.8979,5.81,5.89,44418
09:38,5.88,5.94,5.88,5.9,37626
09:39,5.9,5.9,5.75,5.7889,79919
09:40,5.78,5.8794,5.765,5.8388,27850
09:41,5.835,5.87,5.82,5.83,41680
09:42,5.8327,5.8379,5.71,5.73,54906
09:43,5.73,5.75,5.699,5.7297,42177
09:44,5.73,5.81,5.68,5.6801,81730
09:45,5.685,5.71,5.68,5.7,32705
09:46,5.7026,5.71,5.6656,5.6656,32508
09:47,5.675,5.72255,5.67,5.71,25378
09:48,5.7089,5.7651,5.7,5.7225,11709
09:49,5.7003,5.7599,5.7003,5.745,22412
09:50,5.7563,5.78,5.73,5.78,21304
09:51,5.765,5.79,5.76,5.785,25648
09:52,5.77,5.78,5.76,5.77,22116
09:53,5.775,5.81,5.77,5.79,24438
09:54,5.77,5.82,5.74,5.76,25189
09:55,5.7521,5.795,5.7521,5.795,7871
09:56,5.8095,5.85,5.79,5.82,30389
09:57,5.81,5.81,5.7604,5.761,16241
09:58,5.76,5.83,5.7274,5.83,42061
09:59,5.8,5.83,5.76,5.76,41333
10:00,5.76,5.76,5.685,5.69,59118
10:01,5.69,5.7,5.68,5.7,21156
10:02,5.6999,5.73,5.6999,5.715,2631
10:03,5.715,5.7499,5.715,5.735,9132
10:04,5.7399,5.7399,5.73,5.73,28799
10:05,5.725,5.73,5.7,5.715,16452
10:06,5.7146,5.73,5.7,5.73,6147
10:07,5.715,5.73,5.715,5.72,10511
10:08,5.7,5.74,5.7,5.7189,12290
10:09,5.7002,5.71,5.67,5.6747,22754
10:10,5.672,5.675,5.661241,5.665,6022
10:11,5.665,5.69,5.665,5.68,7498
10:12,5.6711,5.69,5.6711,5.69,12096
10:13,5.695,5.7,5.69,5.69,4759
10:14,5.68,5.69,5.67,5.6798,15997
10:15,5.67,5.7,5.65,5.7,38781
10:16,5.675,5.68,5.675,5.68,1191
10:17,5.68,5.69,5.67,5.69,7347
10:18,5.7,5.73,5.69,5.73,26793
10:19,5.708,5.7298,5.6904,5.725,11262
10:20,5.7255,5.7398,5.725,5.73,4081
10:21,5.7273,5.74,5.7273,5.74,4889
10:22,5.74,5.75,5.73,5.7443,9504
10:23,5.74,5.74,5.74,5.74,718
10:24,5.74,5.74,5.715,5.72,6359
10:25,5.7299,5.7498,5.7109,5.725,9095
10:26,5.71,5.71,5.68,5.685,8667
10:27,5.6934,5.6979,5.676,5.6898,2674
10:28,5.685,5.685,5.675,5.6757,4745
10:29,5.675,5.7,5.6732,5.69,12001
10:30,5.7,5.71,5.695,5.695,11005
10:31,5.695,5.71,5.69,5.695,6831
10:32,5.695,5.71,5.69,5.7,9072
10:33,5.7162,5.72,5.6843,5.719,4947
10:34,5.718,5.72,5.67,5.671,30552
10:35,5.66,5.68,5.66,5.675,9743
10:36,5.675,5.69,5.66,5.66,17350
10:37,5.65,5.67,5.62,5.67,44699
10:38,5.67,5.7,5.6697,5.69,22157
10:39,5.68,5.69,5.65,5.67,12018
10:40,5.66,5.6695,5.63,5.63,14949
10:41,5.6275,5.6275,5.6,5.605,13005
10:42,5.6009,5.63,5.6006,5.6294,15007
10:43,5.62,5.69,5.62,5.685,50291
10:44,5.68,5.69,5.68,5.685,1469
10:45,5.6896,5.7,5.6803,5.7,7458
10:46,5.6877,5.71,5.6801,5.71,52135
10:47,5.7094,5.78,5.7094,5.76,64477
10:48,5.762,5.765,5.7402,5.75,15911
10:49,5.75,5.82,5.74,5.82,35863
10:50,5.78,5.8,5.76,5.76,10979
10:51,5.76,5.77,5.75,5.77,43637
10:52,5.75,5.76,5.71,5.76,34527
10:53,5.7598,5.83,5.755,5.83,85460
10:54,5.81,5.8189,5.7759,5.785,6407
10:55,5.7801,5.8,5.75,5.76,21473
10:56,5.75,5.76,5.73,5.7387,47291
10:57,5.725,5.76,5.7134,5.75,7616
10:58,5.73,5.742,5.725,5.725,3878
10:59,5.74,5.75,5.73,5.75,5084
11:00,5.7411,5.75,5.74,5.74,5135
11:01,5.7445,5.77,5.7445,5.77,8034
11:02,5.775,5.78,5.755,5.78,12753
11:03,5.781,5.785,5.75,5.75,6382
11:04,5.75,5.77,5.735,5.77,6617
11:05,5.755,5.77,5.75,5.77,7480
11:06,5.77,5.79,5.765,5.765,19132
11:07,5.76,5.76,5.76,5.76,1345
11:08,5.76,5.76,5.71,5.7199,17334
11:09,5.71,5.74,5.71,5.74,9001
11:10,5.74,5.75,5.74,5.7458,1135
11:11,5.73,5.735,5.72,5.735,3227
11:12,5.74,5.74,5.73,5.7311,5111
11:13,5.73,5.735,5.6725,5.6725,10862
11:14,5.69,5.7099,5.69,5.7,5938
11:15,5.705,5.72,5.7,5.71,8543
11:16,5.7148,5.7198,5.71,5.71,4477
11:17,5.7195,5.72,5.7,5.72,30458
11:18,5.73,5.75,5.73,5.7498,4387
11:19,5.75,5.75,5.73,5.75,3723
11:20,5.7497,5.78,5.7497,5.78,7645
11:21,5.7799,5.79,5.76,5.76,9354
11:22,5.76,5.77,5.75,5.75,2243
11:23,5.74,5.75,5.73,5.74,1272
11:24,5.7308,5.74,5.71,5.72,7539
11:25,5.715,5.715,5.705,5.705,4603
11:26,5.7,5.7,5.68,5.69,8656
11:27,5.69,5.7,5.68,5.69,11756
11:28,5.7,5.7,5.685,5.7,3548
11:29,5.7,5.72,5.6935,5.7,16690
11:30,5.69,5.71,5.69,5.71,3020
11:31,5.7006,5.71,5.64,5.65,46798
11:32,5.6444,5.65,5.64,5.6493,2436
11:33,5.65,5.6599,5.64,5.65,5469
11:34,5.64,5.67,5.64,5.665,9021
11:35,5.68,5.6875,5.67,5.68,7784
11:36,5.6826,5.69,5.68,5.69,5538
11:37,5.68,5.7167,5.67,5.68,18035
11:38,5.69,5.69,5.6406,5.645,11079
11:39,5.6475,5.67,5.6401,5.66,31126
11:40,5.67,5.69,5.67,5.69,23484
11:41,5.69,5.72,5.69,5.7,5193
11:42,5.71,5.72,5.71,5.71,4717
11:43,5.71,5.72,5.69,5.7197,5668
11:44,5.71,5.72,5.7,5.7188,2562
11:45,5.71,5.711,5.685,5.69,10347
11:46,5.685,5.69,5.685,5.69,1961
11:47,5.6802,5.685,5.68,5.685,3409
11:48,5.685,5.6888,5.64,5.645,46748
11:49,5.645,5.65,5.63,5.6401,14062
11:50,5.65,5.69,5.65,5.6788,14444
11:51,5.68,5.7099,5.68,5.7099,15093
11:52,5.705,5.71,5.7016,5.71,6437
11:53,5.71,5.72,5.71,5.7195,5191
11:54,5.715,5.72,5.715,5.7199,3826
11:55,5.72,5.75,5.7163,5.75,18737
11:56,5.76,5.77,5.75,5.75,15345
11:57,5.75,5.75,5.73,5.74,4300
11:58,5.72,5.75,5.72,5.735,14160
11:59,5.7497,5.75,5.735,5.735,13913
12:00,5.735,5.77,5.735,5.77,4948
12:01,5.77,5.78,5.76,5.77,4014
12:02,5.77,5.78,5.77,5.77,7703
12:03,5.775,5.79,5.77,5.79,4849
12:04,5.7802,5.785,5.74,5.75,26964
12:05,5.75,5.79,5.75,5.75,26300
12:06,5.7698,5.79,5.755,5.787,68421
12:07,5.785,5.79,5.78,5.785,6799
12:08,5.785,5.7899,5.78,5.785,8324
12:09,5.781,5.785,5.761,5.77,7392
12:10,5.76,5.76,5.73,5.755,12339
12:11,5.75,5.7593,5.74,5.7593,4514
12:12,5.7596,5.76,5.7582,5.7582,3602
12:13,5.759,5.76,5.75,5.76,11553
12:14,5.76,5.76,5.75,5.75,2516
12:15,5.755,5.76,5.755,5.755,6204
12:16,5.755,5.76,5.75,5.76,4249
12:17,5.755,5.755,5.735,5.735,5856
