time,open,high,low,close,volume
09:30,8,8.072,8,8.016,4542.475
09:31,8.016,8.048,8,8.0398,2244.9125
09:32,8.0201,8.04,8,8,1524.1625
09:33,7.992,8,7.976,7.976,2508.5875
09:34,7.928,7.928,7.624,7.7519,2878.1625
09:35,7.704,7.728,7.52,7.728,1817.5625
09:36,7.648,7.6839,7.64,7.656,219.9125
09:37,7.64,7.7759,7.64,7.6402,674.525
09:38,7.664,7.696,7.64,7.672,1020.525
09:39,7.696,7.784,7.64,7.64,2852.45
09:40,7.776,7.776,7.688,7.738,25.1
09:41,7.688,7.752,7.688,7.7512,139.825
09:42,7.648,7.744,7.64,7.72,240.5125
09:43,7.64,7.696,7.64,7.664,73.725
09:44,7.64,7.672,7.6,7.6,1182.7
09:45,7.6,7.664,7.6,7.624,95.9125
09:46,7.656,7.656,7.6,7.6,575.625
09:47,7.6,7.6,7.224,7.392,5129.0625
09:48,7.392,7.536,7.336,7.536,475.5125
09:49,7.528,7.528,7.52,7.528,193.9875
09:50,7.52,7.528,7.52,7.528,1228.05
09:51,7.528,7.528,7.36,7.456,3527.625
09:52,7.464,7.544,7.456,7.525,530.4125
09:53,7.592,7.6,7.592,7.592,2673.775
09:54,7.592,7.592,7.424,7.424,2251.65
09:55,7.416,7.464,7.36,7.4,1634.9875
09:56,7.512,7.512,7.4,7.512,2656.8
09:57,7.512,7.584,7.512,7.584,624.825
09:58,7.5761,7.592,7.5761,7.592,271.875
09:59,7.592,7.68,7.584,7.584,216.175
10:00,7.664,7.76,7.664,7.68,5288.6875
10:01,7.736,7.736,7.648,7.648,476.95
10:02,7.736,7.784,7.7279,7.776,315.8
10:03,7.752,7.776,7.712,7.712,153.725
10:04,7.76,7.776,7.76,7.776,102.475
10:05,7.7715,7.7715,7.712,7.712,29.975
10:06,7.752,7.752,7.752,7.752,13.125
10:07,7.776,7.816,7.768,7.768,326.35
10:08,7.776,7.776,7.712,7.72,750.675
10:09,7.712,7.712,7.648,7.648,96.0375
10:10,7.592,7.6,7.584,7.6,17.6125
10:11,7.584,7.584,7.552,7.584,670.1625
10:12,7.536,7.576,7.536,7.5561,46.4125
10:13,7.536,7.576,7.536,7.576,46.1
10:14,7.536,7.576,7.512,7.512,746.0875
10:15,7.512,7.544,7.424,7.424,46.3875
10:16,7.448,7.448,7.448,7.448,16.25
10:17,7.48,7.48,7.416,7.4171,648.65
10:18,7.424,7.472,7.408,7.4082,392.5625
10:19,7.408,7.48,7.408,7.408,1624.75
10:20,7.408,7.448,7.4,7.448,116.1875
10:21,7.464,7.472,7.464,7.472,182.5
10:22,7.432,7.544,7.432,7.544,380.3375
10:23,7.456,7.456,7.456,7.456,4.2625
10:24,7.576,7.576,7.52,7.576,77.625
10:25,7.456,7.456,7.456,7.456,125
10:27,7.48,7.48,7.44,7.44,1545.95
10:28,7.464,7.464,7.448,7.456,180.1125
10:29,7.448,7.52,7.448,7.52,400.35
10:30,7.464,7.464,7.44,7.4401,1909.2875
10:31,7.4401,7.464,7.44,7.44,868.1875
10:32,7.4401,7.448,7.44,7.448,269.075
10:33,7.44,7.44,7.44,7.44,627.825
10:34,7.44,7.44,7.44,7.44,2.5125
10:35,7.44,7.44,7.44,7.44,126.25
10:36,7.448,7.448,7.344,7.344,3544.9
10:37,7.328,7.344,7.224,7.344,1225.55
10:38,7.248,7.248,7.248,7.248,125.25
10:39,7.256,7.448,7.24,7.2401,2872.45
10:40,7.24,7.2401,7.04,7.12,8716.85
10:41,7.16,7.192,7.12,7.192,6485.85
10:42,7.12,7.12,7.064,7.112,762.1875
10:43,7.112,7.288,7.112,7.288,3173.625
10:44,7.24,7.288,7.24,7.288,302.875
10:45,7.288,7.288,7.2,7.2,917.225
10:46,7.224,7.224,7.16,7.16,1323.9875
10:47,7.168,7.184,7.04,7.072,4904.15
10:48,7.056,7.136,7.048,7.112,695.4375
10:49,7.12,7.152,7.112,7.12,306.4375
10:50,7.1127,7.136,7.112,7.12,765.0625
10:51,7.112,7.128,7.112,7.128,208.125
10:52,7.128,7.128,7.128,7.128,56.25
10:53,7.12,7.136,7.12,7.128,220.075
10:54,7.12,7.128,7.12,7.12,346.125
10:55,7.128,7.144,7.128,7.136,563.825
10:56,7.144,7.184,7.144,7.184,93.425
10:57,7.2,7.2,7.168,7.168,136.85
10:58,7.176,7.2,7.176,7.176,142.45
11:00,7.184,7.184,7.176,7.176,7.25
11:01,7.184,7.192,7.168,7.192,318.125
11:02,7.192,7.192,7.168,7.168,436.725
11:03,7.168,7.176,7.168,7.172,71.275
11:04,7.168,7.1753,7.168,7.168,8.0625
11:05,7.176,7.176,7.168,7.168,1602.9875
11:06,7.168,7.176,7.168,7.168,295.875
11:07,7.168,7.176,7.168,7.176,66.9625
11:08,7.168,7.168,7.168,7.168,18.4375
11:09,7.168,7.168,7.168,7.168,64.9
11:10,7.168,7.168,7.168,7.168,7.5
11:11,7.1759,7.1759,7.16,7.168,75.275
11:12,7.16,7.16,7.1273,7.1273,34.225
11:14,7.128,7.192,7.128,7.136,1428.75
11:15,7.144,7.144,7.144,7.144,2.8375
11:16,7.144,7.144,7.136,7.136,314.275
11:17,7.1366,7.176,7.1366,7.176,180.625
11:18,7.168,7.168,7.168,7.168,6.25
11:19,7.152,7.168,7.1401,7.1401,62.325
11:20,7.144,7.144,7.136,7.136,322.5
11:21,7.144,7.144,7.136,7.144,78.75
11:22,7.136,7.136,7.136,7.136,4.85
11:23,7.144,7.144,7.144,7.144,61.2375
11:24,7.152,7.216,7.136,7.208,2613.75
11:25,7.16,7.16,7.136,7.136,39.5625
11:26,7.152,7.1919,7.152,7.1919,13.75
11:27,7.136,7.136,7.12,7.12,527.5625
11:28,7.12,7.12,7.12,7.12,62.875
11:29,7.12,7.12,7.12,7.12,5.925
11:30,7.12,7.12,7.12,7.12,500
11:31,7.12,7.128,7.12,7.128,87.5125
11:32,7.128,7.128,7.12,7.128,112.35
11:33,7.128,7.128,7.12,7.128,22.95
11:34,7.128,7.176,7.12,7.176,1064.475
11:36,7.184,7.184,7.176,7.176,203.75
11:37,7.176,7.192,7.176,7.1919,303.4625
11:38,7.184,7.224,7.184,7.208,88.45
11:39,7.2,7.2,7.2,7.2,125.625
11:41,7.176,7.176,7.176,7.176,31.25
11:42,7.184,7.184,7.1839,7.1839,24.7875
11:45,7.176,7.184,7.168,7.168,1019.9625
11:46,7.168,7.168,7.168,7.168,1.6
11:47,7.168,7.176,7.168,7.172,121
11:48,7.168,7.168,7.168,7.168,33.05
11:49,7.168,7.168,7.168,7.168,31.25
11:50,7.168,7.168,7.168,7.168,56.8
11:51,7.176,7.176,7.176,7.176,3.625
11:52,7.168,7.168,7.04,7.056,4053.675
11:53,7.056,7.08,7.032,7.048,1235.0125
11:54,7.08,7.088,6.888,7.016,2277.5125
11:55,7.048,7.064,7.048,7.064,456.25
11:56,7.064,7.064,7.04,7.04,312.5
11:57,7.04,7.04,7.04,7.04,24.8375
11:58,7.04,7.0408,6.952,7.0408,2091.6375
11:59,7.04,7.04,6.96,6.968,1923.35
12:00,6.96,6.968,6.8,6.816,1647.0625
12:01,6.8,6.92,6.8,6.92,1398.2
12:02,6.944,6.944,6.88,6.8801,187.5
12:03,6.888,7.08,6.8841,7.08,443.5
12:04,7.024,7.024,7.024,7.024,1.375
12:05,6.992,6.992,6.992,6.992,435.0625
12:06,6.96,6.9919,6.96,6.96,353.75
12:07,6.9672,6.9672,6.9672,6.9672,28.125
12:08,6.888,6.912,6.856,6.864,994.0125
12:09,6.88,6.88,6.856,6.856,241.25
12:10,6.864,6.88,6.856,6.856,833.75
12:11,6.856,6.864,6.848,6.848,761.6625
12:12,6.848,6.896,6.848,6.872,3320
12:13,6.872,7.072,6.864,7.072,846
12:14,7.072,7.08,6.9505,6.96,467.4625
12:15,6.968,6.968,6.936,6.936,151.25
12:17,6.944,6.944,6.944,6.944,51.25
12:18,6.96,6.96,6.96,6.96,13.75
12:19,6.968,6.976,6.968,6.976,568.7625
12:20,6.9761,7.0239,6.9761,7,86.25
12:21,6.976,6.976,6.96,6.96,121.275
12:22,6.968,6.976,6.968,6.976,40.2625
12:23,6.96,6.968,6.96,6.96,147.0125
12:24,6.968,6.992,6.9601,6.9601,688.375
12:25,6.968,7.072,6.968,7.072,523.875
12:26,7.048,7.048,7.04,7.04,1060
12:27,7.04,7.04,6.96,6.96,251.7125
12:28,6.968,6.984,6.96,6.984,552.5
12:29,7.008,7.008,6.968,6.968,393.4375
12:30,6.984,6.984,6.96,6.96,152.5
12:31,6.968,6.968,6.96,6.9601,83.35
12:32,6.96,6.96,6.96,6.96,2.025
12:33,6.968,6.968,6.96,6.96,382.7625
12:36,6.968,6.968,6.968,6.968,5
12:37,6.961,6.961,6.961,6.961,3.125
12:38,6.96,6.96,6.96,6.96,2.5
12:40,6.944,6.944,6.944,6.944,56.25
12:41,6.944,6.952,6.944,6.9441,233.2125
12:42,6.944,6.944,6.944,6.944,25.3625
12:44,6.944,6.944,6.944,6.944,63.75
12:45,6.944,6.952,6.92,6.92,622.55
12:46,6.92,6.92,6.896,6.896,338.05
12:47,6.896,6.904,6.888,6.896,983.4125
12:48,6.896,6.904,6.888,6.888,687.5625
12:49,6.896,6.896,6.888,6.896,607
12:50,6.864,6.896,6.864,6.88,180.125
12:51,6.888,6.896,6.88,6.896,146.4625
12:52,6.896,7.032,6.896,7.032,1005
12:53,6.992,6.992,6.992,6.992,62.5
12:54,6.972,6.972,6.936,6.936,46.925
12:55,7.008,7.008,7.0079,7.0079,175
12:56,7.008,7.008,7.008,7.008,125
12:57,6.936,7.008,6.936,7.008,25.2875
12:58,6.984,6.984,6.936,6.936,77.575
12:59,6.944,7.168,6.936,7.168,1506.15
13:00,6.968,7,6.968,7,125
13:01,7,7,7,7,4.3625
13:02,6.9919,6.992,6.96,6.96,30.2375
13:05,6.968,6.968,6.968,6.968,39.55
13:06,6.968,6.968,6.968,6.968,5.625
13:07,6.9679,6.9679,6.9679,6.9679,7.6625
13:10,6.968,7,6.968,6.984,157.7625
13:11,6.976,7.064,6.976,6.992,297.5
13:12,6.992,6.992,6.992,6.992,1.25
13:13,7.0398,7.0398,7.0398,7.0398,46.4
13:15,7.032,7.032,7.032,7.032,91.8
13:16,7.0399,7.0399,7.024,7.024,687.5
13:17,7.032,7.032,7.024,7.024,34.5625
13:18,7.024,7.024,6.944,6.944,449.8
13:19,6.952,6.976,6.952,6.968,17.1625
13:20,6.936,6.936,6.936,6.936,1.25
13:21,6.936,6.96,6.936,6.96,18.45
13:23,6.936,6.936,6.936,6.936,2.5
13:25,6.936,6.96,6.936,6.936,8.75
13:28,6.936,6.936,6.936,6.936,1.25
13:29,6.936,6.936,6.936,6.936,1.25
13:30,6.948,6.992,6.948,6.9754,111.45
13:31,6.96,6.976,6.952,6.976,8.75
13:32,6.96,6.968,6.96,6.968,5.05
13:34,6.984,6.984,6.984,6.984,13.4875
13:35,6.992,6.992,6.968,6.968,382.9875
13:36,6.968,7.016,6.968,6.976,709.825
13:37,6.976,6.976,6.968,6.968,49.9875
13:41,7,7,7,7,2.5
13:42,6.968,7.032,6.968,7.032,37.9125
13:43,7.016,7.032,7.008,7.016,498.55
13:44,7.008,7.048,7.008,7.016,135
13:47,7.016,7.04,7.016,7.04,58.05
13:49,7.016,7.016,7.016,7.016,8.725
13:50,7.032,7.032,7.032,7.032,6.2625
13:52,7.008,7.032,7.008,7.032,73.35
13:53,7.032,7.032,7.032,7.032,33.3875
13:54,7.024,7.024,7.024,7.024,1.25
13:55,7.024,7.024,7.024,7.024,1.25
13:56,7.032,7.032,7.032,7.032,34.0375
13:59,7.032,7.032,7.032,7.032,62.675
14:02,7.032,7.048,7.024,7.04,148.8
14:03,7.048,7.152,7.04,7.152,313.8625
14:04,7.032,7.032,7.032,7.032,12.5
14:05,7.032,7.04,7.032,7.04,80.025
14:07,7.032,7.152,7.032,7.0879,2940.025
14:08,7.048,7.152,7.04,7.152,3602.6
14:09,7.144,7.408,7.136,7.36,4845.125
14:10,7.3592,7.36,7.352,7.3599,1279.375
14:11,7.36,7.36,7.312,7.312,1221.0875
14:12,7.3239,7.336,7.28,7.296,250.275
14:13,7.208,7.28,7.2,7.272,2034.5625
14:14,7.28,7.344,7.272,7.28,868.175
14:15,7.272,7.272,7.128,7.136,1947.4625
14:16,7.128,7.128,7.128,7.128,1.25
14:17,7.136,7.136,7.136,7.136,253.4375
14:18,7.192,7.192,7.192,7.192,1.25
14:19,7.2,7.2,7.184,7.2,464.925
14:20,7.2,7.28,7.192,7.248,741.875
14:21,7.208,7.208,7.208,7.208,35
14:23,7.216,7.216,7.216,7.216,8.125
14:25,7.2161,7.2718,7.2161,7.2718,118.75
14:26,7.272,7.272,7.272,7.272,32.5
14:27,7.256,7.272,7.256,7.256,156.875
14:28,7.224,7.224,7.224,7.224,57.5
14:29,7.232,7.232,7.232,7.232,175
14:30,7.2719,7.2719,7.264,7.264,70.1
14:31,7.272,7.272,7.272,7.272,88.875
14:32,7.264,7.264,7.248,7.256,246.975
14:33,7.248,7.256,7.24,7.248,317.9625
14:34,7.256,7.28,7.256,7.28,53.475
14:36,7.272,7.28,7.272,7.28,314.5625
14:37,7.272,7.272,7.272,7.272,305.7875
14:38,7.28,7.28,7.272,7.28,333.4625
14:39,7.28,7.288,7.2,7.28,950.2
14:40,7.184,7.192,7.176,7.184,230.8875
14:41,7.192,7.2,7.184,7.2,74.6125
14:43,7.28,7.288,7.264,7.264,10
14:45,7.256,7.2719,7.248,7.2719,182.8125
14:46,7.264,7.272,7.24,7.248,58.125
14:48,7.24,7.24,7.24,7.24,253.75
14:52,7.264,7.272,7.24,7.272,1107.0125
14:53,7.272,7.272,7.272,7.272,162.5
14:54,7.264,7.2641,7.264,7.2641,12.3
14:56,7.264,7.264,7.264,7.264,3.75
14:57,7.264,7.264,7.264,7.264,1.275
14:59,7.272,7.272,7.272,7.272,1.4625
15:00,7.264,7.272,7.264,7.264,126.25
15:01,7.264,7.272,7.264,7.264,51.2625
15:02,7.264,7.264,7.24,7.264,139.7375
15:03,7.248,7.248,7.248,7.248,211.2
15:05,7.256,7.256,7.248,7.248,11.25
15:06,7.248,7.248,7.24,7.24,80
15:07,7.24,7.24,7.184,7.184,299.5875
15:09,7.224,7.224,7.224,7.224,1.25
15:10,7.224,7.224,7.224,7.224,1.25
15:12,7.232,7.24,7.232,7.24,38.1125
15:13,7.24,7.24,7.24,7.24,30.7125
15:14,7.24,7.24,7.24,7.24,2.5
15:16,7.24,7.24,7.24,7.24,40.4
15:17,7.248,7.288,7.248,7.288,368.75
15:18,7.28,7.28,7.28,7.28,2.5
15:19,7.2761,7.28,7.2761,7.28,33.25
15:20,7.28,7.28,7.28,7.28,41.25
15:22,7.28,7.28,7.28,7.28,35.5
15:24,7.28,7.28,7.272,7.28,349.8375
15:26,7.28,7.288,7.28,7.288,293.175
15:27,7.28,7.28,7.28,7.28,2.5
15:29,7.288,7.288,7.28,7.28,349.325
15:30,7.28,7.288,7.28,7.28,48.775
15:31,7.28,7.28,7.28,7.28,26.2375
15:32,7.28,7.288,7.28,7.28,81.875
15:33,7.2841,7.2841,7.28,7.28,10
15:35,7.28,7.288,7.28,7.288,42.3875
15:36,7.288,7.288,7.288,7.288,10.7375
15:37,7.288,7.288,7.288,7.288,62.5125
15:38,7.28,7.288,7.28,7.28,18.875
15:40,7.288,7.288,7.288,7.288,88.125
15:41,7.28,7.288,7.28,7.28,52.575
15:42,7.288,7.288,7.288,7.288,17.3375
15:43,7.288,7.288,7.288,7.288,37.925
15:44,7.288,7.288,7.272,7.272,331.875
15:45,7.272,7.272,7.272,7.272,7.5625
15:46,7.232,7.232,7.232,7.232,15.625
15:48,7.24,7.24,7.24,7.24,12.5
15:49,7.24,7.264,7.24,7.264,70.0375
15:50,7.264,7.264,7.264,7.264,30.525
15:51,7.264,7.264,7.256,7.256,167.7875
15:52,7.256,7.256,7.2496,7.256,8.9625
15:53,7.248,7.352,7.248,7.32,1294.2
15:54,7.352,7.352,7.32,7.32,110.4375
15:55,7.304,7.304,7.304,7.304,75.375
15:56,7.296,7.296,7.296,7.296,2.5
15:57,7.288,7.288,7.28,7.288,224.7
15:58,7.28,7.28,7.256,7.272,11.25
15:59,7.256,7.256,7.256,7.256,20.6125
16:00,7.216,7.216,7.216,7.216,62.5
