time,open,high,low,close,volume
09:30,4.1,4.37,4.1,4.37,461571
09:31,4.365,4.3784,4.19,4.24,145994
09:32,4.235,4.25,4.2011,4.225,104602
09:33,4.225,4.225,4.12,4.14,52329
09:34,4.1398,4.15,4.1,4.15,60743
09:35,4.145,4.18,4.145,4.18,51549
09:36,4.18,4.1897,4.1701,4.1717,28282
09:37,4.175,4.2,4.14,4.19,66000
09:38,4.19,4.1952,4.17,4.1775,23411
09:39,4.1711,4.175,4.11,4.1301,46408
09:40,4.1103,4.125,4.1,4.1037,30701
09:41,4.105,4.14,4.1035,4.13,38189
09:42,4.13,4.14,4.1,4.105,31582
09:43,4.1001,4.1088,4.09,4.0985,20178
09:44,4.0976,4.11,4.09,4.1,44164
09:45,4.099,4.1299,4.099,4.115,38443
09:46,4.11,4.1198,4.08,4.0874,14565
09:47,4.08,4.08,4.07,4.075,20428
09:48,4.0774,4.0787,4.0302,4.045,40613
09:49,4.0436,4.05,4.03,4.03,31385
09:50,4.035,4.0398,4.03,4.035,20506
09:51,4.0336,4.04,4.0245,4.0302,58262
09:52,4.03,4.0499,4.01,4.0499,30389
09:53,4.05,4.05,4.03,4.05,18756
09:54,4.0664,4.07,4.03,4.04,24049
09:55,4.03,4.04,4.0255,4.035,20828
09:56,4.035,4.039341,4.025,4.031,16507
09:57,4.035,4.036,4.0228,4.035,18070
09:58,4.035,4.055,4.035,4.055,18459
09:59,4.055,4.0579,4.03,4.0325,23350
10:00,4.035,4.0383,4.0337,4.035,14476
10:01,4.035,4.035,4.01,4.0165,56327
10:02,4.02,4.02,4.0101,4.0124,11261
10:03,4.0128,4.02,3.99,3.9999,69310
10:04,3.995,4.005,3.99,4.005,33331
10:05,4.0014,4.02,4.0014,4.0122,25037
10:06,4.015,4.03,4.0001,4.015,32604
10:07,4.0174,4.02,4.01,4.015,10182
10:08,4.0188,4.0188,4.0046,4.005,42992
10:09,4.0069,4.03,4.005,4.015,29962
10:10,4.015,4.0162,4.0046,4.0069,13967
10:11,4.0088,4.01,4.0001,4.007,5960
10:12,4.005,4.005,3.98,3.9977,84687
10:13,3.9972,4.02,3.9972,4.015,29950
10:14,4.02,4.03,4.02,4.025,10839
10:15,4.0282,4.0299,4.0201,4.025,11101
10:16,4.02,4.02,4,4.0067,21053
10:17,4.0072,4.0099,4,4.0099,9833
10:18,4.005,4.0097,4,4,8186
10:19,4.01,4.0175,4.0001,4.015,32819
10:20,4.0188,4.0188,3.98,3.985,37809
10:21,3.985,3.985,3.96,3.97,23416
10:22,3.9679,3.97,3.96,3.965,21412
10:23,3.9665,3.97,3.955,3.955,17134
10:24,3.955,3.96,3.95,3.9563,51856
10:25,3.9572,3.96,3.9508,3.9563,17093
10:26,3.955,3.96,3.95,3.96,19656
10:27,3.9565,3.9599,3.9541,3.955,7057
10:28,3.955,3.96,3.95,3.955,15267
10:29,3.9545,3.957,3.9414,3.945,41174
10:30,3.945,3.955,3.94,3.955,60805
10:31,3.9546,3.97,3.95,3.9699,20635
10:32,3.9601,3.98,3.9601,3.98,24071
10:33,3.98,3.9899,3.98,3.985,9962
10:34,3.985,3.9861,3.97,3.975,29162
10:35,3.975,3.9752,3.97,3.975,7892
10:36,3.975,3.9778,3.975,3.975,4985
10:37,3.975,3.9763,3.97,3.975,10259
10:38,3.9719,3.98,3.97,3.975,11173
10:39,3.975,3.9767,3.96,3.965,52282
10:40,3.9663,3.9699,3.9637,3.965,4990
10:41,3.96,3.965,3.94,3.9474,66843
10:42,3.945,3.9573,3.945,3.955,47464
10:43,3.9577,3.9689,3.9577,3.965,20079
10:44,3.96,3.9684,3.96,3.965,9493
10:45,3.965,3.97,3.9635,3.97,7808
10:46,3.965,3.968734,3.9635,3.965,16274
10:47,3.9699,3.97,3.9601,3.965,15531
10:48,3.965,3.97,3.962,3.965,2921
10:49,3.965,3.9699,3.96,3.9662,6032
10:50,3.965,3.9672,3.965,3.965,5028
10:51,3.9664,3.9676,3.96,3.965,14427
10:52,3.96,3.96,3.95,3.955,9096
10:53,3.95,3.9565,3.95,3.9563,3832
10:54,3.957,3.9599,3.951,3.9588,9676
10:55,3.955,3.9598,3.95,3.955,7080
10:56,3.955,3.9572,3.954,3.955,18202
10:57,3.95,3.9574,3.945,3.9462,23860
10:58,3.9435,3.95,3.94,3.945,12780
10:59,3.9436,3.9463,3.9436,3.945,2256
11:00,3.9403,3.9499,3.93,3.935,18166
11:01,3.935,3.9399,3.93,3.9399,16181
11:02,3.93,3.935,3.92,3.935,59506
11:03,3.9362,3.95,3.935,3.9499,30006
11:04,3.945,3.9479,3.945,3.946,6907
11:05,3.945,3.9462,3.94,3.945,2535
11:06,3.9455,3.9499,3.9447,3.9499,6886
11:07,3.946,3.946,3.93,3.93,13879
11:08,3.935,3.9398,3.93,3.9397,3562
11:09,3.935,3.94,3.925,3.935,61767
11:10,3.935,3.945,3.9346,3.945,23225
11:11,3.945,3.946,3.935,3.935,8461
11:12,3.935,3.9364,3.93,3.935,2558
11:13,3.9399,3.9399,3.905,3.915,50388
11:14,3.9135,3.9256,3.9135,3.925,27190
11:15,3.925,3.9299,3.9246,3.9263,6468
11:16,3.9264,3.9276,3.9246,3.925,4823
11:17,3.925,3.926964,3.92,3.926964,2589
11:18,3.92,3.92,3.91,3.915,22154
11:19,3.9145,3.92,3.91,3.91,18532
11:20,3.915,3.9166,3.9,3.905,72323
11:21,3.905,3.9064,3.9,3.905,8228
11:22,3.905,3.9083,3.9001,3.905,9649
11:23,3.905,3.9063,3.9,3.905,11868
11:24,3.905,3.908749,3.9,3.905,6449
11:25,3.905,3.9163,3.905,3.915,49135
11:26,3.915,3.9155,3.915,3.915,3378
11:27,3.915,3.915,3.9,3.9057,14035
11:28,3.9007,3.9055,3.9,3.9,7690
11:29,3.9099,3.91,3.9,3.905,14142
11:30,3.9001,3.9069,3.9,3.905,4641
11:31,3.905,3.9082,3.9,3.905,14409
11:32,3.905,3.9098,3.9001,3.905,7116
11:33,3.909251,3.9099,3.9,3.905,26480
11:34,3.9053,3.925,3.9,3.925,104692
11:35,3.925,3.9499,3.925,3.9335,51987
11:36,3.935,3.9399,3.9301,3.9367,3332
11:37,3.94,3.94,3.934,3.935,6017
11:38,3.935,3.9375,3.93,3.935,15316
11:39,3.935,3.94,3.9301,3.935,5206
11:40,3.935,3.9399,3.925,3.925,17788
11:41,3.925,3.9382,3.925,3.935,22095
11:42,3.938755,3.9399,3.9335,3.935,10428
11:43,3.935,3.9377,3.93,3.935,7551
11:44,3.93,3.93,3.92,3.92,11718
11:45,3.92,3.93,3.92,3.9272,18651
11:46,3.93,3.93,3.92,3.92,8287
11:47,3.925,3.9258,3.92,3.9246,8132
11:48,3.93,3.93,3.92,3.925,14094
11:49,3.925,3.93,3.925,3.9273,4439
11:50,3.925,3.93,3.925,3.925,11009
11:51,3.9275,3.93,3.925,3.925,5779
11:52,3.925,3.9284,3.925,3.925,6611
11:53,3.925,3.9274,3.92,3.925,24712
11:54,3.925,3.9276,3.9201,3.925,7511
11:55,3.925,3.93,3.92,3.925,6952
11:56,3.925,3.93,3.92,3.93,9567
11:57,3.925,3.93,3.9246,3.93,7855
11:58,3.925,3.93,3.92,3.925,19472
11:59,3.93,3.93,3.92,3.925,6011
12:00,3.925,3.928,3.92,3.925,9169
12:01,3.925,3.93,3.9246,3.925,6699
12:02,3.9299,3.93,3.9201,3.925,8056
12:03,3.925,3.9299,3.925,3.925,6108
12:04,3.928,3.93,3.925,3.925,2705
12:05,3.925,3.94,3.925,3.935,55178
12:06,3.935,3.94,3.9335,3.9335,3989
12:07,3.935,3.94,3.9301,3.935,3096
12:08,3.9388,3.9392,3.93,3.93,7848
12:09,3.93,3.935,3.93,3.935,4069
12:10,3.935,3.955,3.935,3.94,55000
12:11,3.945,3.9499,3.9401,3.9437,6110
12:12,3.945,3.9474,3.94,3.9455,16584
12:13,3.94,3.9477,3.94,3.945,10960
12:14,3.945,3.9486,3.94,3.945,6732
12:15,3.945,3.95,3.9435,3.945,7499
12:16,3.945,3.965,3.945,3.955,82934
12:17,3.9573,3.96,3.95,3.9599,18173
12:18,3.9568,3.96,3.95,3.955,4361
12:19,3.9578,3.9588,3.9528,3.955,5676
12:20,3.955,3.9594,3.9543,3.9562,5140
12:21,3.9588,3.96,3.95,3.955,30548
12:22,3.96,3.98,3.96,3.9766,73943
12:23,3.976,3.9799,3.9745,3.9799,4840
12:24,3.9701,3.9873,3.9701,3.9873,14950
12:25,3.985,3.9873,3.975,3.975,13440
12:26,3.97,3.9799,3.97,3.9755,4659
12:27,3.975,3.975,3.96,3.965,10294
12:28,3.96,3.9683,3.96,3.96,8782
12:29,3.965,3.9676,3.96,3.96,8318
12:30,3.96,3.9699,3.96,3.96,1797
12:31,3.96,3.9662,3.96,3.96,1950
12:32,3.96,3.9672,3.96,3.9665,2879
12:33,3.966,3.9674,3.96,3.96,4951
12:34,3.965,3.9699,3.96,3.965,3232
12:35,3.96,3.97,3.96,3.965,2144
12:36,3.9661,3.9671,3.96,3.9666,1387
12:37,3.961,3.9662,3.96,3.96,2533
12:38,3.965,3.9658,3.96,3.965,3989
12:39,3.96,3.9668,3.96,3.965,4021
12:40,3.965,3.9686,3.955,3.955,40307
12:41,3.955,3.98,3.955,3.975,59419
12:42,3.975,3.9799,3.97,3.97,9035
12:43,3.9788,3.9788,3.9731,3.975,4402
12:44,3.978764,3.978764,3.975,3.975,1919
12:45,3.975,3.9788,3.975,3.975,10709
12:46,3.975,3.98,3.9727,3.975,13551
12:47,3.9746,3.9777,3.9746,3.975,2677
12:48,3.9777,3.9783,3.9746,3.9781,7867
12:49,3.97,3.9775,3.97,3.975,3705
12:50,3.9788,3.9788,3.975,3.975,7945
12:51,3.9735,3.978737,3.9701,3.975,10308
12:52,3.975,3.98,3.97,3.975,5212
12:53,3.975,3.9799,3.97,3.975,8843
12:54,3.9763,3.9763,3.96,3.97,36301
12:55,3.98,3.99,3.98,3.985,12767
12:56,3.985,3.9899,3.985,3.985,3253
12:57,3.9855,3.99,3.98,3.985,12905
12:58,3.9869,3.9899,3.9832,3.985,3249
12:59,3.985,3.9877,3.98,3.985,2567
13:00,3.9801,3.9899,3.97,3.97,15277
13:01,3.9755,3.976,3.97,3.975,1792
13:02,3.97,4.01,3.97,4.005,77014
13:03,4.005,4.015,4.005,4.015,13356
13:04,4.012,4.0174,4.01,4.01,1517
13:05,4.015,4.0197,4.01,4.015,3200
13:06,4.0101,4.0184,4.0101,4.0184,9825
13:07,4.015,4.0165,4.01,4.015,5470
13:08,4.0154,4.0181,4.01,4.0175,9804
13:09,4.015,4.02,4.01,4.02,18489
13:10,4.015,4.0199,4.01,4.01,2402
13:11,4.01,4.01,4.005,4.0059,9763
13:12,4.005,4.005,4.005,4.005,1464
13:13,4.0059,4.0059,4.005,4.0055,1734
13:14,4.005,4.005,4,4,4269
13:15,4,4.005,4,4,3323
13:16,4.005,4.0099,4,4.0072,3223
13:17,4.005,4.005,4,4.005,2694
13:18,4,4.0059,4,4,1124
13:19,4.005,4.005,4,4.005,1339
13:20,4.008,4.0099,4.001,4.0014,7964
13:21,4.0023,4.01,4.0023,4.005,4558
13:22,4.01,4.01,4.005,4.0099,31762
13:23,4.01,4.01,4.005,4.005,3570
13:24,4.01,4.01,4,4.01,5875
13:25,4.005,4.01,4.001236,4.005,7615
13:26,4.0056,4.0068,4.005,4.0068,3010
13:27,4.005,4.0099,4.0035,4.005,6835
13:28,4.005,4.005,4.0035,4.005,2829
13:29,4.005,4.01,4.0025,4.01,8902
13:30,4.005,4.01,4.005,4.005,5639
13:31,4.005,4.0179,4.005,4.0179,19893
13:32,4.0124,4.025,4.0124,4.025,23617
13:33,4.0268,4.0299,4.025,4.025,5686
13:34,4.025,4.035,4.0246,4.035,19521
13:35,4.035,4.0356,4.035,4.035,1245
13:36,4.035,4.0399,4.0329,4.0374,5715
13:37,4.03,4.035,4.02,4.0278,10124
13:38,4.025,4.025,4.02,4.025,1145
13:39,4.0201,4.025,4.015,4.0163,4771
13:40,4.015,4.0199,4.015,4.015,5682
13:41,4.015,4.015,4.005,4.005,26248
13:42,4.005,4.0064,3.9901,3.9999,37083
13:43,3.9999,3.9999,3.98,3.98,20101
13:44,3.98,3.9888,3.98,3.98,2488
13:45,3.98,3.985,3.98,3.985,5419
13:46,3.9872,3.9872,3.98,3.985,9036
13:47,3.9899,3.9899,3.98,3.98,5824
13:48,3.98,3.9872,3.98,3.985,7507
13:49,3.985,3.9897,3.98,3.98,2696
13:50,3.98,3.985,3.98,3.985,1621
13:51,3.985,3.9899,3.98,3.9899,5424
13:52,3.98,3.99,3.98,3.9865,11795
13:53,3.985,3.99,3.98,3.985,6116
13:54,3.985,3.9899,3.9843,3.985,7101
13:55,3.985,3.9899,3.985,3.9899,6098
13:56,3.985,3.985,3.985,3.985,6140
13:57,3.9863,3.9899,3.98,3.9899,6121
13:58,3.99,3.9974,3.985,3.9974,44837
13:59,3.9974,3.9974,3.99,3.995,5822
14:00,3.995,3.9967,3.98,3.98,10375
14:01,3.98,3.98,3.971,3.971,22623
14:02,3.975,3.977,3.97,3.97,10109
14:03,3.96,3.961,3.95,3.955,39851
14:04,3.955,3.9559,3.955,3.955,4231
14:05,3.95,3.9599,3.94,3.94,27478
14:06,3.9499,3.9499,3.94,3.945,3424
14:07,3.945,3.95,3.9403,3.9403,12230
14:08,3.945,3.9551,3.9446,3.955,19585
14:09,3.955,3.9572,3.9546,3.955,1679
14:10,3.95,3.96,3.95,3.955,3028
14:11,3.955,3.9566,3.9533,3.9561,3881
14:12,3.9545,3.955,3.9538,3.955,3529
14:13,3.955,3.965,3.955,3.965,20607
14:14,3.965,3.9699,3.9647,3.965,9486
14:15,3.965,3.9665,3.9645,3.965,8012
14:16,3.9614,3.975,3.9614,3.965,57283
14:17,3.965,3.968,3.96,3.966,34615
14:18,3.9617,3.97,3.96,3.9675,29164
14:19,3.965,3.975,3.955,3.9569,43553
