time,open,high,low,close,volume
09:30,6.23,6.23,5.99,6.01,11146
09:31,6.05,6.2262,6.05,6.05,2473
09:32,6.07,6.145,6.05,6.0501,3504
09:33,6.1483,6.24,6.13,6.13,3460
09:34,6.2399,6.2399,6.2399,6.2399,243
09:35,6.24,6.24,6.24,6.24,200
09:36,6.22,6.24,6.22,6.24,400
09:37,6.22,6.3,6.22,6.276,5266
09:38,6.33,6.33,6.27,6.29,717
09:39,6.2001,6.264,6.2,6.2,4385
09:40,6.15,6.15,6.1082,6.1082,4849
09:41,6.15,6.15,6.1,6.1,6575
09:42,6.1,6.1,6.0807,6.0807,9305
09:43,6.15,6.15,6.08,6.08,18746
09:44,6.06,6.06,6.05,6.05,813
09:45,6.09,6.09,6.05,6.05,2420
09:46,6.075,6.1,6.06,6.06,6300
09:47,6.1,6.2,6.077,6.13,35889
09:48,6.13,6.15,6.105,6.15,3200
09:49,6.15,6.16,6.11,6.16,2373
09:51,6.12,6.13,6.12,6.13,1250
09:53,6.09,6.09,6.09,6.09,244
09:54,6.061,6.061,6.04,6.06,2440
09:55,6.03,6.03,6,6,1163
09:56,6,6.0289,6,6.0289,677
09:57,6,6,5.9601,5.9601,1633
09:58,5.945,5.945,5.945,5.945,5034
09:59,5.89,5.92,5.89,5.92,1043
10:00,5.85,5.9,5.85,5.9,3100
10:01,5.92,5.92,5.9,5.9,3080
10:02,5.84,5.895,5.83,5.895,1570
10:03,5.89,5.89,5.89,5.89,703
10:05,6.04,6.04,5.9725,5.9725,758
10:06,6,6.115,6,6.045,20600
10:07,6.1,6.1014,6.0854,6.0854,1946
10:10,6.14,6.14,6.1,6.125,2417
10:11,6.125,6.18,6.115,6.14,3700
10:12,6.12,6.13,6.1,6.11,10968
10:13,6.1,6.14,6.1,6.14,4925
10:14,6.135,6.135,6.1,6.1154,2840
10:15,6.081,6.13,6.081,6.13,1411
10:16,6.115,6.115,6.1,6.1,350
10:17,6.0806,6.1425,6.0806,6.135,409
10:18,6.09,6.14,6.09,6.14,1101
10:19,6.135,6.135,6.1256,6.1256,868
10:20,6.12,6.12,6.1,6.115,500
10:21,6.133,6.133,6.115,6.115,400
10:22,6.09,6.11,6.05,6.0501,972
10:23,6.12,6.12,6.12,6.12,301
10:25,6.125,6.125,6.08,6.0801,435
10:26,6.08,6.12,6.07,6.12,5000
10:28,6.105,6.15,6.105,6.11,800
10:29,6.12,6.1544,6.11,6.1544,2364
10:30,6.145,6.2,6.14,6.19,10760
10:31,6.19,6.26,6.19,6.26,1591
10:32,6.285,6.285,6.18,6.19,4956
10:33,6.29,6.35,6.29,6.35,682
10:34,6.39,6.41,6.39,6.41,4354
10:35,6.46,6.46,6.46,6.46,100
10:36,6.36,6.36,6.36,6.36,200
10:37,6.32,6.3201,6.32,6.32,805
10:38,6.3,6.3,6.3,6.3,525
10:41,6.3,6.3,6.2999,6.2999,1000
10:43,6.25,6.25,6.25,6.25,150
10:44,6.25,6.25,6.2,6.2,1504
10:47,6.257,6.257,6.257,6.257,415
10:48,6.26,6.26,6.26,6.26,850
10:50,6.22,6.26,6.22,6.26,5100
10:51,6.22,6.22,6.22,6.22,100
10:52,6.2,6.2,6.2,6.2,200
10:54,6.19,6.2,6.18,6.2,1100
10:55,6.231767,6.231767,6.231767,6.231767,600
10:56,6.217,6.22,6.217,6.22,5960
10:57,6.22,6.22,6.22,6.22,300
10:58,6.19,6.19,6.19,6.19,300
11:00,6.1986,6.2,6.1986,6.2,300
11:01,6.2,6.2,6.2,6.2,410
11:03,6.15,6.1924,6.15,6.1808,4022
11:04,6.2,6.2,6.2,6.2,300
11:05,6.2,6.2,6.1764,6.2,834
11:09,6.2,6.2,6.2,6.2,200
11:10,6.0901,6.1615,6.0901,6.1615,908
11:11,6.15,6.15,6.1,6.12,1300
11:12,6.1,6.1001,6.1,6.1001,801
11:13,6.12,6.12,6.05,6.05,755
11:15,6.17,6.17,6.17,6.17,195
11:17,6.1,6.1,6.02,6.02,1459
11:20,6.09,6.09,6.09,6.09,100
11:24,6.1,6.1,6.1,6.1,100
11:25,6.0711,6.0711,6.05,6.05,821
11:26,6.075,6.075,6.075,6.075,100
11:27,6.0772,6.0772,6.0772,6.0772,500
11:28,6.09,6.09,6.09,6.09,304
11:30,6.075,6.1,6.075,6.1,2600
11:32,6.075,6.075,6.05,6.0749,850
11:33,6.1,6.24,6.1,6.15,728
11:37,6.145,6.145,6.145,6.145,500
11:40,6.21,6.21,6.21,6.21,100
11:43,6.21,6.21,6.21,6.21,500
11:44,6.1746,6.1746,6.1746,6.1746,255
11:45,6.165,6.165,6.165,6.165,250
11:46,6.1799,6.1799,6.1799,6.1799,324
11:47,6.15,6.15,6.15,6.15,289
11:50,6.21,6.21,6.21,6.21,100
11:51,6.1001,6.1001,6.1001,6.1001,165
11:52,6.2,6.2,6.2,6.2,500
11:53,6.1144,6.12,5.85,5.85,16469
11:55,6.0999,6.0999,6.0999,6.0999,165
11:56,6.08,6.08,6.05,6.05,700
11:57,6.05,6.05,6.05,6.05,600
11:58,6.05,6.05,6.05,6.05,100
11:59,6.05,6.05,6.05,6.05,100
12:01,6.08,6.08,6,6,2420
12:04,6.031,6.031,6.031,6.031,500
12:05,6.05,6.05,6.05,6.05,100
12:07,6.05,6.0512,6.05,6.0512,3118
12:08,6.04,6.05,6.04,6.04,410
12:10,6.05,6.05,6.05,6.05,200
12:13,6.04,6.04,6.04,6.04,225
12:14,6.04,6.04,6.0212,6.04,3600
12:16,6.05,6.05,6.05,6.05,200
12:23,6.07,6.07,6.07,6.07,4500
12:24,6.0799,6.0799,6.0799,6.0799,5000
12:26,6.04,6.07,6.04,6.07,1494
12:27,6.08,6.08,6.08,6.08,245
12:30,6.08,6.08,6.08,6.08,100
12:31,6.06,6.08,6.06,6.07,794
12:32,6.05,6.05,6.025,6.03,2305
12:33,6.04,6.05,6.02,6.05,1000
12:35,6.05,6.05,6.05,6.05,617
12:37,6.03,6.03,6.03,6.03,100
12:39,6.1,6.1,6.03,6.0301,1620
12:40,6.1139,6.1139,6.0301,6.0301,1764
12:41,6.1,6.11,6.0844,6.11,1100
12:42,6.1,6.145,6.1,6.145,1650
12:43,6.15,6.18,6.15,6.15,400
12:44,6.07,6.07,6.06,6.0601,1474
12:45,6.14,6.14,6.14,6.14,100
12:46,6.14,6.14,6.14,6.14,100
12:48,6.0911,6.1,6.0911,6.1,1028
12:50,6.1302,6.1302,6.1302,6.1302,450
12:52,6.1499,6.1499,6.1499,6.1499,130
12:53,6.05,6.05,6.05,6.05,150
12:54,6.04,6.04,6.04,6.04,620
12:55,6.03,6.03,6.02,6.02,2144
12:56,6.05,6.05,6.0499,6.0499,400
12:57,6.05,6.05,6.05,6.05,100
12:58,6.05,6.05,6.05,6.05,100
13:02,6,6,6,6,2271
13:04,6.04,6.04,6.04,6.04,100
13:05,5.96,5.96,5.94,5.94,2000
13:06,5.95,5.95,5.95,5.95,300
13:07,6.03,6.03,6.03,6.03,125
13:09,6,6,5.99,5.99,712
13:10,5.98,5.98,5.98,5.98,200
13:11,6.02,6.02,6.02,6.02,100
13:13,6,6,6,6,1000
13:14,6.0299,6.0299,6.0299,6.0299,1000
13:16,6,6,6,6,100
13:20,5.99,5.99,5.99,5.99,620
13:21,5.99,6,5.95,5.95,2400
13:23,6.03,6.03,6.03,6.03,350
13:26,6.03,6.1,6.03,6.042,5576
13:29,6.09,6.09,6.09,6.09,100
13:30,6.12,6.12,6.12,6.12,400
13:32,6.11,6.12,6.03,6.03,730
13:33,6.1,6.1,6.1,6.1,100
13:35,6.02,6.19,6.02,6.19,854
13:38,6.17,6.17,6.17,6.17,100
13:40,6.15,6.2,6.15,6.2,1939
13:41,6.15,6.1501,6.15,6.15,7700
13:43,6.2,6.2,6.2,6.2,100
13:44,6.2,6.22,6.18,6.22,7876
13:45,6.21,6.235,6.21,6.23,5087
13:48,6.205,6.205,6.205,6.205,315
13:49,6.2,6.2,6.2,6.2,200
13:50,6.2,6.2,6.2,6.2,100
13:51,6.24,6.25,6.1936,6.1936,5272
13:52,6.21,6.21,6.21,6.21,630
13:53,6.26,6.275,6.26,6.275,665
13:54,6.275,6.275,6.275,6.275,200
13:55,6.27,6.27,6.25,6.255,1665
13:56,6.255,6.255,6.255,6.255,700
13:58,6.255,6.2599,6.255,6.255,2338
13:59,6.255,6.2655,6.25,6.25,4133
14:00,6.25,6.2575,6.25,6.25,2045
14:01,6.25,6.25,6.25,6.25,900
14:02,6.255,6.255,6.255,6.255,100
14:08,6.275,6.3,6.25,6.2502,6240
14:09,6.275,6.275,6.275,6.275,1100
14:12,6.285,6.285,6.285,6.285,732
14:13,6.285,6.285,6.285,6.285,700
14:17,6.2746,6.275,6.2746,6.275,650
14:19,6.275,6.275,6.27,6.275,2300
14:20,6.27,6.275,6.27,6.275,610
14:21,6.275,6.275,6.275,6.275,100
14:22,6.275,6.275,6.275,6.275,500
14:25,6.275,6.275,6.27,6.27,510
14:26,6.275,6.275,6.275,6.275,250
14:27,6.275,6.275,6.275,6.275,100
14:30,6.275,6.275,6.27,6.275,1250
14:31,6.28,6.3,6.275,6.28,1328
14:32,6.27,6.41,6.27,6.41,6274
14:33,6.395,6.43,6.395,6.42,1118
14:34,6.43,6.43,6.41,6.41,1606
14:36,6.41,6.42,6.405,6.405,1147
14:37,6.4,6.4,6.395,6.395,1444
14:38,6.43,6.45,6.33,6.33,17847
14:40,6.3899,6.3899,6.3899,6.3899,110
14:41,6.38,6.4,6.38,6.4,1606
14:44,6.4,6.4,6.4,6.4,160
14:45,6.39,6.4,6.39,6.39,1088
14:48,6.39,6.48,6.3899,6.41,9588
14:50,6.47,6.48,6.47,6.48,400
14:51,6.47,6.4794,6.47,6.4794,730
14:52,6.4,6.43,6.4,6.43,300
14:54,6.45,6.45,6.44,6.44,500
14:55,6.41,6.44,6.4,6.4399,2600
14:56,6.44,6.5,6.42,6.49,11048
14:57,6.55,6.55,6.55,6.55,100
14:58,6.5899,6.5899,6.5899,6.5899,100
14:59,6.52,6.52,6.4501,6.4501,320
15:00,6.4503,6.56,6.4503,6.46,1548
15:01,6.5,6.5,6.5,6.5,230
15:02,6.5,6.51,6.5,6.51,308
15:06,6.51,6.51,6.51,6.51,210
15:07,6.525,6.525,6.525,6.525,106
15:11,6.525,6.525,6.525,6.525,2463
15:12,6.5899,6.5899,6.5899,6.5899,500
15:13,6.535,6.535,6.535,6.535,601
15:14,6.535,6.59,6.5,6.5,4857
15:15,6.535,6.535,6.535,6.535,700
15:16,6.535,6.535,6.535,6.535,234
15:17,6.535,6.535,6.49,6.535,525
15:18,6.54,6.54,6.46,6.46,4002
15:20,6.46,6.46,6.46,6.46,250
15:21,6.47,6.47,6.47,6.47,467
15:22,6.47,6.47,6.47,6.47,250
15:23,6.45,6.45,6.45,6.45,260
15:24,6.45,6.47,6.45,6.46,1456
15:25,6.5,6.5,6.5,6.5,100
15:26,6.5,6.5,6.473,6.5,750
15:28,6.54,6.54,6.54,6.54,125
15:31,6.4799,6.4799,6.4714,6.4714,1225
15:32,6.45,6.45,6.4,6.4001,2265
15:33,6.425,6.45,6.425,6.4408,1250
15:35,6.4,6.4,6.4,6.4,300
15:36,6.43,6.43,6.43,6.43,104
15:38,6.4,6.45,6.4,6.45,1376
15:39,6.423,6.45,6.423,6.45,265
15:40,6.4275,6.4275,6.4275,6.4275,220
15:41,6.41,6.41,6.41,6.41,2639
15:42,6.405,6.405,6.405,6.405,500
15:43,6.41,6.41,6.4,6.41,1919
15:44,6.49,6.49,6.49,6.49,100
15:45,6.46,6.46,6.46,6.46,581
15:46,6.45,6.45,6.45,6.45,100
15:47,6.4397,6.4397,6.4397,6.4397,2035
15:48,6.4196,6.43,6.4196,6.43,643
15:49,6.43,6.43,6.41,6.41,2633
15:50,6.43,6.43,6.4192,6.42,1990
15:51,6.43,6.43,6.43,6.43,100
15:52,6.43,6.43,6.42,6.42,827
15:53,6.45,6.45,6.4499,6.4499,804
15:54,6.436,6.45,6.41,6.4149,3583
15:55,6.43,6.43,6.43,6.43,396
15:56,6.42,6.42,6.42,6.42,215
15:57,6.43,6.45,6.43,6.45,5036
15:58,6.45,6.45,6.43,6.43,913
15:59,6.435,6.44,6.42,6.44,4235
