time,open,high,low,close,volume
09:30,4.37,4.64,4.31,4.58,135274
09:31,4.535,4.65,4.51,4.549,18090
09:32,4.54,4.59,4.47,4.59,31043
09:33,4.56,4.6,4.51,4.53,11365
09:34,4.525,4.56,4.49,4.5284,81791
09:35,4.52,4.74,4.51,4.67,66726
09:36,4.67,4.8,4.6147,4.6551,92463
09:37,4.6599,4.6783,4.58,4.6,41758
09:38,4.59,4.7184,4.59,4.67,25610
09:39,4.665,4.6784,4.6,4.61,11048
09:40,4.6,4.64,4.52,4.58,66386
09:41,4.56,4.635,4.5,4.61,50408
09:42,4.63,4.645,4.6003,4.635,19026
09:43,4.65,4.65,4.6,4.6258,13441
09:44,4.63,4.63,4.595,4.605,3145
09:45,4.61,4.61,4.555,4.555,2233
09:46,4.53,4.53,4.45,4.495,9047
09:47,4.48,4.52,4.46,4.46,22542
09:48,4.46,4.46,4.4229,4.44,17308
09:49,4.42,4.42,4.3302,4.4,20814
09:50,4.38,4.42,4.33,4.4084,57686
09:51,4.395,4.41,4.36,4.365,39423
09:52,4.35,4.3688,4.27,4.309,82532
09:53,4.29,4.31,4.27,4.28,24758
09:54,4.288,4.3,4.28,4.2935,19757
09:55,4.29,4.295,4.29,4.29,4692
09:56,4.29,4.31,4.284,4.284,9972
09:57,4.28,4.29,4.27,4.2715,9305
09:58,4.28,4.28,4.16,4.16,52286
09:59,4.17,4.23,4.1614,4.23,19850
10:00,4.22,4.22,4.175,4.185,12282
10:01,4.18,4.31,4.18,4.3,40364
10:02,4.2946,4.35,4.29,4.295,17030
10:03,4.295,4.295,4.255,4.27,4011
10:04,4.24,4.24,4.2,4.205,22382
10:05,4.2,4.2794,4.2,4.26,13250
10:06,4.25,4.25,4.2235,4.24,13750
10:07,4.23,4.255,4.23,4.255,6171
10:08,4.255,4.26,4.22,4.22,5502
10:09,4.2207,4.23,4.22,4.23,3445
10:10,4.22,4.265,4.22,4.24,23538
10:11,4.2472,4.2472,4.23,4.235,8550
10:12,4.23,4.2391,4.23,4.235,3110
10:13,4.235,4.245,4.22,4.225,17398
10:14,4.225,4.225,4.21,4.2107,11313
10:15,4.21,4.22,4.2,4.22,7349
10:16,4.22,4.235,4.22,4.235,4877
10:17,4.24,4.2799,4.24,4.2799,23145
10:18,4.28,4.3,4.28,4.295,5796
10:19,4.295,4.34,4.295,4.34,7997
10:20,4.3389,4.339,4.325,4.325,7854
10:21,4.32,4.35,4.315,4.345,15544
10:22,4.3472,4.35,4.34,4.34,6027
10:23,4.3394,4.3394,4.24,4.2488,43185
10:24,4.245,4.25,4.24,4.245,6309
10:25,4.25,4.25,4.24,4.24,19269
10:26,4.235,4.235,4.23,4.235,7580
10:27,4.23,4.25,4.23,4.25,6614
10:28,4.245,4.25,4.24,4.25,2688
10:29,4.24,4.25,4.17,4.18,42071
10:30,4.185,4.19,4.17,4.1763,11168
10:31,4.1794,4.1794,4.165,4.165,5661
10:32,4.165,4.165,4.1512,4.1517,4444
10:33,4.15,4.16,4.135,4.16,11533
10:34,4.155,4.1688,4.155,4.165,2954
10:35,4.165,4.165,4.1612,4.1612,939
10:36,4.165,4.1692,4.155,4.165,7811
10:37,4.1692,4.1964,4.1692,4.1963,18837
10:38,4.19,4.19,4.175,4.18,3723
10:39,4.185,4.185,4.17,4.17,11650
10:40,4.17,4.1757,4.17,4.17,4580
10:41,4.1701,4.1701,4.165,4.1654,14537
10:42,4.1699,4.18,4.1699,4.18,3818
10:43,4.18,4.18,4.17,4.17,11797
10:44,4.18,4.18,4.17,4.18,2926
10:45,4.175,4.195,4.17,4.17,13434
10:46,4.17,4.18,4.17,4.18,1598
10:47,4.185,4.185,4.17,4.175,5157
10:48,4.175,4.175,4.165,4.169,5866
10:49,4.165,4.17,4.165,4.17,1636
10:50,4.175,4.179,4.17,4.175,3911
10:51,4.17,4.175,4.17,4.17,3255
10:52,4.1706,4.175,4.165,4.165,1941
10:53,4.16,4.17,4.16,4.17,7467
10:54,4.1694,4.17,4.1694,4.17,2623
10:55,4.165,4.165,4.15,4.1507,12912
