time,open,high,low,close,volume
09:30,2.87,2.97,2.82,2.965,361576
09:31,2.965,2.97,2.9,2.9687,128719
09:32,2.97,2.99,2.9306,2.9306,183608
09:33,2.94,2.9799,2.87,2.96,98243
09:34,2.96,3.07,2.95,3.02,151727
09:35,3.02,3.2,3.01,3.17,174670
09:36,3.165,3.24,3.11,3.1912,206862
09:37,3.195,3.24,3.16,3.1836,145322
09:38,3.18,3.23,3.18,3.22,109357
09:39,3.2099,3.225,3.17,3.19,103362
09:40,3.1817,3.2,3.1199,3.165,149887
09:41,3.165,3.2,3.16,3.1601,55870
09:42,3.16,3.17,3.14,3.1608,32693
09:43,3.16,3.17,3.1,3.1501,68372
09:44,3.15,3.23,3.15,3.2094,90069
09:45,3.2001,3.225,3.18,3.191,78494
09:46,3.1907,3.29,3.1901,3.2609,165282
09:47,3.27,3.2788,3.19,3.235,137648
09:48,3.23,3.26,3.22,3.23,69328
09:49,3.23,3.29,3.221,3.2891,51033
09:50,3.2845,3.37,3.27,3.3599,222826
09:51,3.35,3.37,3.28,3.334,151412
09:52,3.335,3.335,3.3,3.31,67043
09:53,3.31,3.34,3.31,3.34,93505
09:54,3.3306,3.35,3.29,3.309,82486
09:55,3.305,3.3191,3.28,3.315,76485
09:56,3.3194,3.38,3.31,3.36,144417
09:57,3.362,3.37,3.23,3.235,196541
09:58,3.235,3.28,3.21,3.23,81579
09:59,3.24,3.24,3.215,3.2346,41511
10:00,3.23,3.28,3.23,3.2499,23705
10:01,3.24,3.3,3.23,3.29,60607
10:02,3.2812,3.35,3.2812,3.31,132302
10:03,3.3009,3.31,3.26,3.285067,68268
10:04,3.29,3.31,3.255,3.3,40741
10:05,3.31,3.34,3.3,3.33,45477
10:06,3.325,3.33,3.27,3.2701,46478
10:07,3.275,3.31,3.27,3.3,45655
10:08,3.3046,3.39,3.3007,3.379,183797
10:09,3.375,3.384,3.31,3.3311,77138
10:10,3.3393,3.3799,3.32,3.37,42294
10:11,3.37,3.3799,3.3,3.31,89164
10:12,3.3105,3.3299,3.3,3.3112,27090
10:13,3.31,3.33,3.3,3.3228,23814
10:14,3.3201,3.33,3.31,3.315,17564
10:15,3.31,3.35,3.3,3.34,37898
10:16,3.335,3.43,3.33,3.3812,200755
10:17,3.385,3.48,3.38,3.44,143659
10:18,3.44,3.46,3.4,3.445,168125
10:19,3.445,3.46,3.39,3.4,82219
10:20,3.395,3.402,3.39,3.3999,29533
10:21,3.395,3.395,3.34,3.3893,111145
10:22,3.388,3.49,3.388,3.455,147235
10:23,3.455,3.49,3.44,3.465,126604
10:24,3.4693,3.49,3.42,3.4306,101695
10:25,3.435,3.4599,3.42,3.4306,52077
10:26,3.435,3.4499,3.41,3.425,45789
10:27,3.42,3.48,3.4101,3.46,87400
10:28,3.46,3.4799,3.42,3.43,49848
10:29,3.44,3.44,3.41,3.4312,39619
10:30,3.435,3.46,3.41,3.429,46107
10:31,3.4201,3.43,3.37,3.42,133680
10:32,3.415,3.43,3.39,3.39,33874
10:33,3.382,3.45,3.3801,3.435,71985
10:34,3.43,3.45,3.4,3.4199,34129
10:35,3.42,3.44,3.42,3.425,21077
10:36,3.42,3.4422,3.42,3.43,21884
10:37,3.425,3.449619,3.4,3.405,38465
10:38,3.405,3.41,3.39,3.4099,39017
10:39,3.405,3.42,3.385,3.41,43425
10:40,3.4101,3.42,3.41,3.42,18032
10:41,3.41,3.4399,3.4,3.4001,51011
10:42,3.41,3.41,3.39,3.405,35091
10:43,3.41,3.43,3.4,3.4109,32106
10:44,3.41,3.45,3.41,3.4455,51376
10:45,3.4499,3.56,3.44,3.54,227432
10:46,3.535,3.54,3.48,3.498,80269
10:47,3.491,3.55,3.49,3.495,140910
10:48,3.4911,3.5293,3.46,3.46,75135
10:49,3.46,3.4788,3.45,3.4601,53800
10:50,3.4612,3.4701,3.4501,3.4701,32372
10:51,3.4707,3.49,3.46,3.4735,31271
10:52,3.475,3.48,3.45,3.4506,38449
10:53,3.455,3.46,3.41,3.4307,51107
10:54,3.4399,3.44,3.41,3.41,26248
10:55,3.415,3.44,3.41,3.4391,37224
10:56,3.435,3.52,3.43,3.5092,94637
10:57,3.5,3.53,3.49,3.4992,85698
10:58,3.4991,3.4991,3.445,3.445,35473
10:59,3.4488,3.4893,3.4401,3.4712,61109
11:00,3.48,3.52,3.475,3.518,23247
11:01,3.515,3.5294,3.48,3.49,85298
11:02,3.485,3.49,3.46,3.4612,39395
11:03,3.46,3.47,3.44,3.455,55727
11:04,3.4519,3.4594,3.44,3.4401,21080
11:05,3.4417,3.4594,3.41,3.4594,36770
11:06,3.46,3.495,3.455,3.495,45201
11:07,3.495,3.495,3.46,3.46,28180
11:08,3.465,3.48,3.46,3.48,9740
11:09,3.48,3.51,3.4799,3.495,39889
11:10,3.4988,3.5216,3.49,3.5012,53377
11:11,3.5,3.51,3.4812,3.485,29011
11:12,3.485,3.485,3.44,3.44,12185
11:13,3.44,3.47,3.435,3.47,19210
11:14,3.475,3.475,3.46,3.465,6838
11:15,3.465,3.485,3.46,3.47,19132
11:16,3.47,3.51,3.47,3.5088,43667
11:17,3.505,3.5099,3.49,3.495,17683
11:18,3.4992,3.5,3.49,3.49,4011
11:19,3.49,3.5099,3.49,3.507214,27200
11:20,3.5,3.53,3.5,3.5201,35057
11:21,3.5213,3.535,3.5031,3.535,24247
11:22,3.532,3.54,3.51,3.515,41742
11:23,3.515,3.53,3.5,3.53,18978
11:24,3.535,3.57,3.535,3.545,82802
11:25,3.5407,3.565,3.535,3.558,35786
11:26,3.56,3.58,3.55,3.5792,54317
11:27,3.578,3.5889,3.5517,3.56,45105
11:28,3.5547,3.565,3.55,3.55,31981
11:29,3.56,3.5699,3.55,3.5609,12748
11:30,3.56,3.575,3.5511,3.565,22495
11:31,3.5699,3.58,3.55,3.56,55656
11:32,3.56,3.57,3.56,3.561,6740
11:33,3.5608,3.57,3.555,3.562,30253
11:34,3.5655,3.57,3.561,3.565,11731
11:35,3.5601,3.561,3.5301,3.5501,34665
11:36,3.5507,3.5899,3.5507,3.575,43884
11:37,3.57,3.571,3.56,3.5601,16326
11:38,3.57,3.58,3.57,3.575,6020
11:39,3.575,3.575,3.56,3.5602,25373
11:40,3.57,3.57,3.56,3.56,10240
11:41,3.56,3.645,3.555,3.6311,123915
11:42,3.63,3.655,3.63,3.635,83283
11:43,3.635,3.645,3.6044,3.62,104820
