time,open,high,low,close,volume
09:30,3.85,3.87,3.81,3.858,206009
09:31,3.84,3.8598,3.83,3.845,21029
09:32,3.845,3.885,3.84,3.875,39309
09:33,3.87,3.8899,3.85,3.868,27598
09:34,3.87,3.87,3.83,3.86,23332
09:35,3.86,3.9,3.85,3.8986,32824
09:36,3.8999,3.91,3.885,3.9098,67414
09:37,3.9033,3.94,3.88,3.89,103125
09:38,3.895,3.92,3.8803,3.9025,19884
09:39,3.92,3.94,3.905,3.93,38912
09:40,3.935,3.94,3.92,3.92,56054
09:41,3.9163,3.93,3.9144,3.92,43585
09:42,3.92,3.97,3.915,3.965,45069
09:43,3.965,4.03,3.965,4,540951
09:44,4.005,4.005,3.96,3.9793,47946
09:45,3.9719,3.98,3.925,3.935,31008
09:46,3.935,3.97,3.9212,3.9406,44373
09:47,3.95,3.9592,3.9,3.905,120484
09:48,3.905,3.9065,3.885,3.9,60446
09:49,3.9,3.92,3.87,3.92,53461
09:50,3.92,3.95,3.92,3.95,55070
09:51,3.955,4,3.9501,3.99,114233
09:52,3.9892,3.99,3.9718,3.975,27016
09:53,3.975,3.9936,3.95,3.98,100834
09:54,3.98,3.98,3.9442,3.97,247871
09:55,3.97,3.9748,3.96,3.9651,33994
09:56,3.9618,3.98,3.95,3.965,15271
09:57,3.965,4.01,3.9637,3.9812,207553
09:58,3.985,3.99,3.97,3.975,18592
09:59,3.975,3.99,3.97,3.9846,13338
10:00,3.985,3.995,3.94,3.945,71556
10:01,3.945,3.965,3.94,3.95,21039
10:02,3.955,3.97,3.9502,3.96,24114
10:03,3.95,3.955,3.95,3.955,14507
10:04,3.955,3.955,3.9,3.905,41893
10:05,3.905,3.935,3.905,3.93,13746
10:06,3.9362,3.9399,3.93,3.935,9337
10:07,3.935,3.94,3.92,3.9235,87872
10:08,3.9228,3.9299,3.91,3.915,16274
10:09,3.915,4.005,3.915,4.005,80628
10:10,4.0076,4.04,3.95,3.985,315880
10:11,3.9899,3.9899,3.9721,3.975,13035
10:12,3.975,3.98,3.94,3.945,27283
10:13,3.945,3.9485,3.9313,3.94,10908
10:14,3.94,3.94,3.93,3.935,7190
10:15,3.935,3.95,3.935,3.945,29202
10:16,3.9479,3.9479,3.935,3.9351,16674
10:17,3.9398,3.9398,3.91,3.9135,77524
10:18,3.9123,3.92,3.9,3.915,83674
10:19,3.915,3.94,3.915,3.935,24744
10:20,3.94,3.94,3.915,3.915,15536
10:21,3.915,3.9184,3.9146,3.9176,6304
10:22,3.915,3.92,3.9101,3.9101,9405
10:23,3.9151,3.9151,3.85,3.885,88486
10:24,3.8889,3.89,3.8811,3.885,19652
10:25,3.8846,3.9052,3.8846,3.905,16373
10:26,3.905,3.9055,3.89,3.89,8213
10:27,3.885,3.895,3.88,3.89,12494
10:28,3.895,3.8999,3.89,3.895,38395
10:29,3.895,3.91,3.895,3.905,58416
10:30,3.9001,3.9099,3.89,3.8946,21460
10:31,3.895,3.895,3.88,3.885,11289
10:32,3.885,3.89,3.8665,3.8665,12499
10:33,3.865,3.8699,3.85,3.85,20639
10:34,3.855,3.855,3.83,3.845,75224
10:35,3.845,3.86,3.845,3.855,23687
10:36,3.855,3.86,3.85,3.855,7312
10:37,3.8589,3.86,3.85,3.85,26325
10:38,3.8513,3.855,3.8513,3.855,1714
10:39,3.855,3.86,3.85,3.855,6341
10:40,3.855,3.86,3.84,3.85,12862
10:41,3.84,3.845,3.835,3.845,6566
10:42,3.8483,3.86,3.845,3.855,42078
10:43,3.8555,3.905,3.8537,3.905,130765
10:44,3.906,3.9099,3.905,3.905,2772
10:45,3.9,3.9099,3.9,3.905,2900
10:46,3.905,3.905,3.89,3.89,36316
10:47,3.88,3.89,3.875,3.885,7097
10:48,3.885,3.885,3.885,3.885,657
10:49,3.885,3.8887,3.885,3.8879,4702
10:50,3.885,3.89,3.8846,3.8846,7044
10:51,3.8859,3.8859,3.86,3.865,19050
10:52,3.8677,3.87,3.86,3.87,1141
10:53,3.865,3.865,3.865,3.865,435
10:54,3.87,3.87,3.86,3.8655,6830
10:55,3.8697,3.8697,3.85,3.85,19350
10:56,3.8501,3.855,3.85,3.855,18217
10:57,3.8551,3.8574,3.85,3.855,8218
10:58,3.855,3.8599,3.8501,3.855,4738
10:59,3.8576,3.86,3.851,3.8551,8866
11:00,3.855,3.87,3.85,3.865,14184
