time,open,high,low,close,volume
09:30,7.29,7.31,7.07,7.0801,259883
09:31,7.09,7.24,7.08,7.13,132670
09:32,7.13,7.13,6.9001,6.96,259201
09:33,6.97,6.99,6.89,6.94,113704
09:34,6.9451,7.01,6.92,6.9994,81553
09:35,7,7.11,6.9,7.107,181101
09:36,7.1,7.11,7.01,7.0401,119954
09:37,7.0499,7.2,7.0249,7.11,121361
09:38,7.1,7.15,7.0747,7.091,77957
09:39,7.1099,7.13,7.06,7.065,66212
09:40,7.055,7.14,7.02,7.025,33934
09:41,7.02,7.02,6.94,6.95,56814
09:42,6.965,7.04,6.965,7,36030
09:43,7.01,7.0103,6.9401,6.9409,39456
09:44,6.9492,6.95,6.87,6.9,92453
09:45,6.8993,6.9403,6.86,6.94,41653
09:46,6.95,7.05,6.945,6.98,65943
09:47,6.97,7.04,6.97,7.04,39838
09:48,7.0299,7.0299,6.91,6.9351,47405
09:49,6.9399,6.96,6.8908,6.9,61044
09:50,6.89,6.9,6.67,6.7401,141912
09:51,6.75,6.78,6.67,6.77,131949
09:52,6.7609,6.91,6.76,6.85,118473
09:53,6.8453,6.8875,6.82,6.8488,35249
09:54,6.845,6.88,6.82,6.8388,23933
09:55,6.83,6.84,6.74,6.7499,71851
09:56,6.74,6.7746,6.71,6.73,42928
09:57,6.73,6.7392,6.71,6.7392,27928
09:58,6.7308,6.7499,6.68,6.7499,47335
09:59,6.735,6.77,6.71,6.75,65147
10:00,6.745,6.84,6.7413,6.817,36375
10:01,6.8263,6.861,6.82,6.845,55257
10:02,6.8544,6.98,6.83,6.9792,77923
10:03,6.9665,6.98,6.9101,6.9482,38193
10:04,6.9301,6.9301,6.92,6.925,22900
10:05,6.9292,6.93,6.915,6.925,34972
10:06,6.9281,6.9798,6.92,6.9784,57053
10:07,6.98,7.0919,6.975,7.04,71554
10:08,7.0401,7.09,7.0201,7.0763,45015
10:09,7.0776,7.15,7.0515,7.11,37370
10:10,7.1001,7.12,7.08,7.11,40581
10:11,7.1197,7.14,7.1,7.1099,40720
10:12,7.1011,7.13,7.1,7.13,20936
10:13,7.14,7.15,7.1,7.102,13186
10:14,7.1001,7.1091,7.1,7.1,11571
10:15,7.1012,7.1189,7.08,7.08,41602
10:16,7.09,7.2,7.08,7.14,118652
10:17,7.1203,7.15,7.115,7.1299,21349
10:18,7.13,7.17,7.1291,7.1698,24779
10:19,7.157,7.25,7.15,7.232,81833
10:20,7.2156,7.36,7.21,7.22,128740
10:21,7.2268,7.27,7.21,7.2297,40086
10:22,7.2299,7.2299,7.21,7.215,10468
10:23,7.2101,7.2199,7.1002,7.125,45887
10:24,7.12,7.1299,7.1,7.1,41643
10:25,7.0912,7.0912,6.95,6.9701,132426
10:26,6.978,6.98,6.88,6.92,50341
10:27,6.92,6.92,6.82,6.835,46269
10:28,6.835,6.86,6.805,6.8301,26109
10:29,6.8308,6.9394,6.8308,6.9394,55939
10:30,6.94,6.95,6.84,6.86,38083
10:31,6.8668,6.8799,6.8401,6.87,17560
10:32,6.8556,6.86,6.835,6.8399,20093
