time,open,high,low,close,volume
09:30,1.89,1.9,1.78,1.79,2629168.0
09:31,1.7956,1.83,1.73,1.7956,2148375.0
09:32,1.8,1.99,1.73,1.9599,4513151.0
09:33,1.95,2.04,1.94,1.9991,4372204.0
09:34,1.99,2.06,1.99,2.0593,3396727.0
09:35,2.05,2.18,2.01,2.1117,4512103.0
09:36,2.1101,2.14,2.04,2.0787,2411327.0
09:37,2.07,2.1,1.91,1.9207,3765065.0
09:38,1.925,2.03,1.9,2,3375092.0
09:39,1.99,2.03,1.97,1.98,1673519.0
09:40,1.98,2.06,1.95,2.045,2120953.0
09:41,2.05,2.1,1.98,2.0899,2820183.0
09:42,2.0899,2.25,2.04,2.21,4927512.0
09:43,2.2099,2.28,2.17,2.235,4149999.0
09:44,2.24,2.28,2.15,2.19,3137435.0
09:45,2.1901,2.279,2.15,2.249,2683207.0
09:46,2.26,2.33,2.19,2.2702,2863418.0
09:47,2.279,2.32,2.12,2.2001,3663316.0
09:48,2.2,2.22,2.16,2.195,1113021.0
09:49,2.19,2.23,2.0701,2.125,2199357.0
09:50,2.12,2.18,2.1,2.1792,1748097.0
09:51,2.17,2.23,2.11,2.145,1718730.0
09:52,2.145,2.17,2.11,2.16,1017523.0
09:53,2.165,2.17,2.11,2.135,1041062.0
09:54,2.1301,2.14,1.98,2.04,3316665.0
09:55,2.0303,2.09,2.01,2.09,1311430.0
09:56,2.09,2.14,2.07,2.14,1413165.0
09:57,2.135,2.15,2.09,2.12,1163598.0
09:58,2.13,2.17,2.0801,2.119,1146031.0
09:59,2.1101,2.13,2.08,2.11,929276
10:00,2.11,2.16,2.03,2.0711,1876880.0
10:01,2.075,2.09,2.05,2.065,621745
10:02,2.07,2.15,2.06,2.1301,1215077.0
10:03,2.1311,2.18,2.05,2.0601,1940615.0
10:04,2.0691,2.11,2.04,2.08,1050347.0
10:05,2.0811,2.09,2.02,2.0399,1124386.0
10:06,2.0399,2.05,1.92,1.948,2284190.0
10:07,1.9492,1.95,1.91,1.945,1514125.0
10:08,1.948,1.99,1.94,1.985,888712
10:09,1.985,1.99,1.94,1.945,725294
10:10,1.94,2,1.89,1.9,1809291.0
10:11,1.91,1.94,1.89,1.93,1224607.0
10:12,1.93,1.95,1.91,1.94,495785
10:13,1.939,1.94,1.9,1.9,459759
10:14,1.905,1.94,1.89,1.94,783356
10:15,1.93,1.9395,1.62,1.64,7340394.0
10:16,1.6488,1.71,1.64,1.685,2286626.0
10:17,1.68,1.72,1.68,1.6922,1420578.0
10:18,1.6913,1.74,1.68,1.7,1048736.0
10:19,1.7,1.72,1.67,1.69,974143
10:20,1.695,1.7,1.67,1.6701,912687
10:21,1.67,1.68,1.62,1.6287,1489610.0
10:22,1.625,1.66,1.62,1.64,1005915.0
10:23,1.63,1.64,1.58,1.6112,1577611.0
10:24,1.62,1.65,1.61,1.6387,738246
10:25,1.64,1.68,1.63,1.6699,757950
10:26,1.67,1.68,1.63,1.64,748847
10:27,1.6411,1.65,1.62,1.6399,482158
10:28,1.63,1.66,1.63,1.6412,404868
10:29,1.6412,1.66,1.64,1.6579,325908
10:30,1.6599,1.68,1.65,1.669,625983
10:31,1.665,1.67,1.64,1.64,394409
10:32,1.642,1.6499,1.6,1.6,874770
10:33,1.605,1.61,1.56,1.6013,1403484.0
10:34,1.6099,1.61,1.57,1.59,481870
10:35,1.59,1.66,1.59,1.65,588405
10:36,1.65,1.69,1.6409,1.6887,648638
10:37,1.69,1.71,1.68,1.7,1048677.0
10:38,1.7,1.71,1.68,1.69,577784
10:39,1.6899,1.69,1.67,1.68,301327
10:40,1.68,1.69,1.67,1.6787,440100
10:41,1.6792,1.68,1.65,1.6759,542770
10:42,1.675,1.68,1.67,1.6799,112963
10:43,1.68,1.68,1.65,1.6512,299680
10:44,1.652,1.71,1.6501,1.67,681535
10:45,1.675,1.7,1.67,1.6912,197607
10:46,1.7,1.7,1.685,1.6953,207337
10:47,1.695,1.7,1.64,1.64,620054
10:48,1.6487,1.68,1.63,1.6713,351922
10:49,1.6789,1.68,1.63,1.64,279643
10:50,1.64,1.67,1.64,1.66,146391
10:51,1.6503,1.67,1.59,1.625,746777
10:52,1.6201,1.65,1.62,1.63,182451
10:53,1.6394,1.64,1.61,1.61,332575
10:54,1.6101,1.615,1.58,1.595,490068
10:55,1.5988,1.6,1.59,1.59,168654
10:56,1.595,1.64,1.585,1.635,303959
10:57,1.6388,1.65,1.63,1.6303,238757
10:58,1.6312,1.64,1.61,1.618,100286
10:59,1.6199,1.635,1.61,1.61,171573
11:00,1.611,1.62,1.59,1.59,212206
11:01,1.595,1.6,1.58,1.5999,202106
11:02,1.5947,1.61,1.53,1.5301,667321
11:03,1.53,1.58,1.5,1.55,1005534.0
11:04,1.551,1.56,1.54,1.551,276891
11:05,1.5512,1.56,1.53,1.5501,430282
11:06,1.555,1.58,1.55,1.5691,236236
11:07,1.5699,1.58,1.55,1.5599,189944
11:08,1.551,1.57,1.54,1.56,149755
11:09,1.5613,1.57,1.54,1.54,146238
11:10,1.545,1.56,1.53,1.56,321804
11:11,1.555,1.62,1.5501,1.61,546445
11:12,1.6013,1.61,1.59,1.6,169838
11:13,1.5901,1.6,1.588,1.5912,133348
11:14,1.5993,1.62,1.59,1.61,157850
11:15,1.62,1.62,1.6,1.62,194850
11:16,1.6101,1.62,1.6,1.6,123782
11:17,1.605,1.61,1.59,1.6,100441
11:18,1.595,1.6,1.59,1.595,55631
11:19,1.5951,1.6,1.59,1.5913,84189
11:20,1.591,1.62,1.591,1.61,164963
11:21,1.6088,1.64,1.59,1.63,357209
11:22,1.62,1.63,1.6,1.625,307410
11:23,1.6299,1.64,1.62,1.6301,221303
11:24,1.63,1.65,1.63,1.6313,349981
11:25,1.6399,1.64,1.61,1.63,282967
11:26,1.63,1.64,1.62,1.625,82892
11:27,1.6288,1.63,1.61,1.62,206043
11:28,1.62,1.63,1.6,1.61,179496
11:29,1.595,1.6,1.58,1.58,244043
11:30,1.5801,1.63,1.58,1.62,188327
11:31,1.62,1.63,1.61,1.6102,108273
11:32,1.61,1.62,1.6,1.6187,139355
11:33,1.61,1.62,1.6,1.61,90208
11:34,1.6,1.62,1.6,1.6101,67497
11:35,1.61,1.62,1.61,1.6165,48511
11:36,1.6188,1.62,1.61,1.6103,51008
11:37,1.618,1.62,1.6,1.6,108229
11:38,1.605,1.61,1.6,1.6,48373
11:39,1.6,1.61,1.5913,1.605,117504
11:40,1.6011,1.61,1.6,1.601,48542
11:41,1.605,1.61,1.59,1.59,120960
11:42,1.59,1.6,1.58,1.585,146242
11:43,1.585,1.59,1.58,1.585,75780
11:44,1.58,1.6,1.58,1.6,83128
11:45,1.5958,1.71,1.59,1.6699,992450
11:46,1.66,1.78,1.66,1.78,1695986.0
11:47,1.775,1.78,1.74,1.745,1250635.0
11:48,1.7488,1.81,1.73,1.77,1196318.0
11:49,1.77,1.8,1.7502,1.7913,717866
11:50,1.795,1.81,1.74,1.7401,945611
11:51,1.74,1.78,1.73,1.76,518869
11:52,1.761,1.77,1.75,1.765,281052
11:53,1.77,1.9799,1.76,1.922,1971980.0
11:54,1.93,2.16,1.9113,2.0193,4200015.0
