time,open,high,low,close,volume
09:30,16.45,16.89,16.45,16.89,38320
09:31,16.88,16.9,16.57,16.69,23161
09:32,16.6,16.8699,16.51,16.51,16770
09:33,16.59,16.6985,16.45,16.49,57761
09:34,16.6,16.6,16.57,16.57,5757
09:35,16.55,16.57,16.3,16.3,7190
09:36,16.3,16.3,16.13,16.215,13621
09:37,16.13,16.2252,16.1,16.1859,13999
09:38,16.07,16.1999,16.07,16.1948,2951
09:39,16.2,16.2984,16.2,16.25,10728
09:40,16.2,16.2069,16.12,16.2069,2595
09:41,16.16,16.25,16.07,16.25,8119
09:42,16.288,16.34,16.27,16.34,4373
09:43,16.33,16.34,16.2773,16.3379,4394
09:44,16.35,16.38,16.3347,16.3347,1475
09:45,16.34,16.48,16.34,16.41,1397
09:46,16.4408,16.45,16.41,16.45,2330
09:47,16.42,16.458,16.38,16.45,3277
09:48,16.44,16.562,16.4231,16.505,5706
09:49,16.438,16.49,16.34,16.395,8276
09:50,16.4064,16.48,16.38,16.4,1747
09:51,16.4,16.49,16.3,16.37,8933
09:52,16.38,16.39,16.38,16.39,625
09:53,16.4,16.4,16.33,16.33,2485
09:54,16.41,16.42,16.36,16.4,1698
09:55,16.4,16.4,16.36,16.375,580
09:56,16.36,16.37,16.35,16.37,1058
09:57,16.37,16.44,16.26,16.29,6050
09:58,16.2215,16.3109,16.2215,16.28,982
09:59,16.24,16.24,16.24,16.24,220
10:00,16.3,16.4,16.26,16.3,3113
10:01,16.4,16.4,16.24,16.2446,2305
10:02,16.2512,16.38,16.2512,16.36,2905
10:03,16.36,16.4,16.36,16.4,3359
10:04,16.3998,16.4,16.28,16.29,4087
10:05,16.34,16.34,16.29,16.29,1156
10:06,16.265,16.31,16.265,16.31,1400
10:07,16.3227,16.3227,16.3151,16.32,3187
10:08,16.3176,16.37,16.3,16.37,3525
10:10,16.4,16.4,16.35,16.4,554
10:11,16.4,16.4,16.36,16.36,444
10:12,16.39,16.415,16.39,16.415,4156
10:13,16.415,16.415,16.35,16.38,2704
10:14,16.38,16.38,16.37,16.37,991
10:15,16.35,16.35,16.35,16.35,361
10:16,16.35,16.41,16.35,16.41,377
10:17,16.41,16.41,16.41,16.41,100
10:18,16.3523,16.39,16.35,16.39,869
10:19,16.37,16.37,16.32,16.32,683
10:20,16.32,16.32,16.3,16.3,6594
10:21,16.29,16.33,16.29,16.3,1650
10:23,16.325,16.34,16.32,16.34,567
10:24,16.3,16.33,16.3,16.33,552
10:25,16.3,16.3001,16.27,16.285,3003
10:26,16.21,16.21,16.2,16.2,821
10:27,16.1801,16.1988,16.1801,16.1988,1799
10:28,16.225,16.225,16.225,16.225,842
10:29,16.1801,16.2,16.12,16.12,2882
10:30,16.15,16.225,16.12,16.205,17253
10:31,16.1208,16.1208,16.1208,16.1208,752
10:32,16.135,16.135,16.1101,16.1101,2685
10:33,16.11,16.13,16.095,16.095,7978
10:34,16.095,16.095,16.095,16.095,471
10:35,16.11,16.16,16.11,16.1496,2793
10:36,16.2,16.2,16.155,16.2,1067
10:37,16.24,16.27,16.24,16.27,725
10:38,16.265,16.265,16.26,16.26,926
10:39,16.26,16.2799,16.26,16.2762,1104
10:40,16.2588,16.2588,16.24,16.24,916
10:41,16.24,16.24,16.24,16.24,2004
10:42,16.231,16.24,16.231,16.24,1200
10:43,16.27,16.27,16.2644,16.2644,696
10:44,16.27,16.335,16.27,16.335,2315
10:45,16.23,16.34,16.23,16.34,455
10:46,16.32,16.32,16.32,16.32,101
10:47,16.27,16.27,16.2656,16.2656,503
10:48,16.23,16.23,16.2,16.2,978
10:49,16.2,16.2071,16.2,16.2071,703
10:51,16.14,16.16,16.13,16.13,1125
10:52,16.12,16.12,16.12,16.12,456
10:53,16.15,16.16,16.15,16.16,789
10:54,16.1599,16.1599,16.1084,16.1336,1426
10:55,16.14,16.14,16.14,16.14,560
10:56,16.13,16.13,16.11,16.13,773
10:57,16.11,16.11,16.03,16.06,3272
10:58,16.05,16.11,16.05,16.11,3638
10:59,16.1014,16.15,16.1001,16.1001,1444
11:04,16.1019,16.106,16.1,16.1,3378
11:05,16.1006,16.1006,16.1006,16.1006,1120
11:06,16.1,16.1,16.095,16.095,740
11:07,16.125,16.324,16.125,16.324,4899
11:08,16.21,16.21,16.21,16.21,458
11:09,16.21,16.21,16.155,16.17,2675
11:10,16.27,16.27,16.27,16.27,165
11:11,16.24,16.29,16.21,16.265,674
11:12,16.255,16.26,16.24,16.26,1377
11:13,16.26,16.26,16.26,16.26,352
11:14,16.28,16.28,16.26,16.26,940
11:15,16.26,16.26,16.26,16.26,417
11:16,16.23,16.26,16.23,16.26,818
11:17,16.212,16.27,16.212,16.27,1699
11:18,16.28,16.28,16.28,16.28,2310
11:19,16.245,16.245,16.21,16.21,11593
11:20,16.245,16.245,16.245,16.245,191
11:21,16.24,16.25,16.24,16.245,729
11:25,16.245,16.25,16.245,16.25,2597
11:27,16.27,16.27,16.27,16.27,139
11:28,16.24,16.24,16.24,16.24,1682
11:32,16.2137,16.2137,16.2109,16.2109,590
11:33,16.22,16.25,16.21,16.25,9131
11:34,16.22,16.22,16.22,16.22,202
11:35,16.22,16.22,16.2,16.2175,5361
11:36,16.21,16.225,16.21,16.225,615
11:37,16.225,16.26,16.22,16.22,2050
11:38,16.22,16.22,16.21,16.22,1166
11:40,16.235,16.235,16.235,16.235,264
11:41,16.2117,16.2117,16.2117,16.2117,3469
11:44,16.22,16.22,16.15,16.15,5521
11:45,16.15,16.15,16.15,16.15,490
11:46,16.145,16.145,16.145,16.145,292
11:48,16.1245,16.1329,16.1245,16.1329,890
11:50,16.145,16.145,16.1,16.135,1060
11:53,16.13,16.13,16.13,16.13,774
11:55,16.13,16.15,16.11,16.11,6153
11:57,16.1,16.15,16.1,16.15,10608
11:59,16.1824,16.1824,16.1824,16.1824,320
12:00,16.19,16.19,16.19,16.19,1073
12:02,16.2,16.2,16.19,16.19,443
12:07,16.21,16.21,16.21,16.21,135
12:09,16.18,16.21,16.18,16.21,1142
12:11,16.23,16.23,16.195,16.195,200
12:12,16.23,16.23,16.23,16.23,121
12:13,16.24,16.24,16.24,16.24,100
12:14,16.24,16.25,16.24,16.25,1118
12:15,16.25,16.25,16.25,16.25,576
12:16,16.2596,16.2596,16.2596,16.2596,569
12:17,16.25,16.25,16.25,16.25,204
12:18,16.25,16.25,16.23,16.23,737
12:19,16.23,16.2599,16.23,16.25,868
12:20,16.23,16.2471,16.23,16.2471,723
12:21,16.25,16.25,16.25,16.25,113
12:22,16.25,16.25,16.23,16.23,210
12:23,16.25,16.25,16.25,16.25,226
12:24,16.25,16.4,16.25,16.335,6863
12:25,16.335,16.335,16.335,16.335,327
12:26,16.335,16.335,16.335,16.335,260
12:27,16.3436,16.3436,16.26,16.2706,3170
12:28,16.27,16.27,16.27,16.27,100
12:30,16.27,16.27,16.27,16.27,1366
12:31,16.2799,16.2799,16.2799,16.2799,404
12:32,16.27,16.3342,16.27,16.3342,2937
12:33,16.3216,16.33,16.3216,16.33,800
12:37,16.34,16.34,16.34,16.34,101
12:38,16.34,16.34,16.295,16.295,2217
12:39,16.25,16.285,16.25,16.285,854
12:41,16.25,16.265,16.25,16.265,1341
12:42,16.25,16.25,16.25,16.25,1073
12:44,16.28,16.35,16.265,16.35,5650
12:45,16.35,16.35,16.35,16.35,403
12:46,16.35,16.35,16.35,16.35,134
12:47,16.33,16.33,16.33,16.33,151
12:48,16.35,16.38,16.35,16.38,2077
12:49,16.36,16.36,16.36,16.36,2757
12:50,16.36,16.36,16.36,16.36,179
12:51,16.38,16.435,16.38,16.42,1781
12:52,16.47,16.47,16.4416,16.4416,337
12:53,16.49,16.49,16.43,16.435,707
12:54,16.43,16.435,16.39,16.43,1024
12:55,16.401,16.401,16.38,16.38,906
12:57,16.37,16.38,16.3,16.34,4742
12:58,16.37,16.37,16.37,16.37,101
13:01,16.3734,16.3734,16.35,16.37,830
13:02,16.39,16.39,16.39,16.39,465
13:03,16.37,16.382,16.3504,16.382,976
13:05,16.35,16.35,16.35,16.35,280
13:06,16.37,16.382,16.35,16.382,1972
13:08,16.38,16.39,16.38,16.39,2351
13:09,16.37,16.3707,16.37,16.37,840
13:10,16.4,16.44,16.385,16.44,1619
13:11,16.44,16.49,16.43,16.49,2351
13:12,16.4515,16.46,16.4515,16.46,271
13:13,16.43,16.49,16.43,16.49,306
13:14,16.48,16.5,16.42,16.5,12066
13:15,16.49,16.49,16.431,16.455,3795
13:16,16.45,16.48,16.45,16.47,922
13:18,16.43,16.46,16.43,16.46,210
13:19,16.445,16.47,16.445,16.47,232
13:20,16.42,16.47,16.42,16.47,5147
13:21,16.47,16.47,16.4,16.44,28530
13:22,16.44,16.46,16.44,16.46,2542
13:23,16.47,16.47,16.47,16.47,207
13:24,16.46,16.47,16.44,16.47,2065
13:25,16.47,16.47,16.45,16.45,3696
13:29,16.45,16.45,16.43,16.445,850
13:30,16.445,16.445,16.445,16.445,601
13:31,16.45,16.49,16.45,16.455,25838
13:32,16.455,16.46,16.44,16.46,27177
13:33,16.465,16.52,16.465,16.49,4121
13:34,16.52,16.584,16.51,16.53,9243
13:36,16.59,16.59,16.5899,16.5899,281
13:37,16.5424,16.57,16.5424,16.57,2743
13:38,16.58,16.58,16.58,16.58,818
13:39,16.58,16.58,16.58,16.58,560
13:40,16.58,16.64,16.53,16.635,15566
13:41,16.625,16.625,16.61,16.61,1318
13:42,16.6304,16.65,16.62,16.63,5444
13:43,16.63,16.6363,16.6,16.62,3285
13:44,16.63,16.64,16.59,16.59,7162
13:45,16.59,16.59,16.59,16.59,831
13:46,16.5601,16.6,16.56,16.6,5575
13:47,16.6391,16.6391,16.6391,16.6391,920
13:48,16.625,16.648,16.57,16.59,5318
13:49,16.63,16.63,16.59,16.59,844
13:50,16.59,16.59,16.59,16.59,328
13:51,16.56,16.565,16.55,16.55,1401
13:52,16.55,16.55,16.5,16.515,7845
13:53,16.506,16.51,16.5,16.5024,1452
13:54,16.5099,16.5099,16.5002,16.5002,240
13:55,16.5007,16.51,16.5007,16.51,591
13:56,16.51,16.51,16.5,16.5,695
13:58,16.505,16.5072,16.5,16.5,1656
14:00,16.505,16.505,16.45,16.46,9948
14:01,16.47,16.47,16.47,16.47,2101
14:04,16.48,16.49,16.48,16.48,818
14:05,16.4501,16.4501,16.4501,16.4501,300
14:09,16.45,16.45,16.45,16.45,354
14:10,16.48,16.48,16.48,16.48,727
14:13,16.465,16.465,16.465,16.465,350
14:14,16.4612,16.4612,16.4612,16.4612,1110
14:15,16.4635,16.4635,16.4635,16.4635,325
14:16,16.47,16.48,16.47,16.48,802
14:17,16.49,16.55,16.49,16.54,9198
14:18,16.54,16.57,16.54,16.55,7916
14:19,16.64,16.64,16.59,16.59,305
14:20,16.64,16.64,16.55,16.64,933
14:21,16.64,16.64,16.5864,16.64,691
14:22,16.6408,16.65,16.625,16.65,4652
14:23,16.65,16.75,16.6317,16.675,15690
14:24,16.675,16.73,16.665,16.675,2710
14:25,16.7499,16.75,16.675,16.7066,1480
14:26,16.74,16.74,16.64,16.72,1994
14:27,16.75,16.84,16.7016,16.84,2673
14:28,16.8,16.84,16.68,16.68,10624
14:29,16.6871,16.7403,16.6801,16.72,1510
14:31,16.75,16.7839,16.724,16.724,2635
14:32,16.77,16.77,16.77,16.77,100
14:33,16.7852,16.8499,16.7852,16.8017,1075
14:34,16.82,16.85,16.82,16.84,2105
14:35,16.84,16.85,16.84,16.84,827
14:36,16.84,16.85,16.84,16.85,507
14:37,16.84,16.84,16.79,16.8035,5193
14:38,16.79,16.8,16.79,16.8,1038
14:39,16.8185,16.8185,16.7793,16.805,4014
14:40,16.8104,16.83,16.805,16.83,6157
14:41,16.805,16.805,16.805,16.805,203
14:42,16.7711,16.805,16.76,16.76,829
14:43,16.78,16.78,16.78,16.78,130
14:44,16.77,16.8,16.77,16.8,905
14:45,16.78,16.8,16.78,16.8,600
14:46,16.78,16.78,16.74,16.75,5380
14:48,16.7699,16.7699,16.7237,16.7237,947
14:49,16.72,16.72,16.7,16.7,2272
14:50,16.66,16.66,16.66,16.66,566
14:51,16.66,16.66,16.66,16.66,101
14:52,16.6672,16.795,16.66,16.795,4051
14:53,16.795,16.795,16.795,16.795,427
14:54,16.795,16.795,16.79,16.79,1001
14:55,16.79,16.79,16.79,16.79,283
14:56,16.785,16.785,16.785,16.785,293
14:57,16.75,16.75,16.735,16.735,1479
14:59,16.758,16.8399,16.71,16.81,9251
15:00,16.82,16.83,16.81,16.81,3110
15:01,16.7496,16.79,16.7496,16.79,361
15:02,16.78,16.78,16.78,16.78,261
15:03,16.79,16.79,16.755,16.755,655
15:04,16.755,16.8999,16.755,16.83,3608
15:05,16.83,16.83,16.83,16.83,501
15:06,16.83,16.8517,16.83,16.85,861
15:07,16.85,16.85,16.8,16.85,3660
15:08,16.85,16.8711,16.85,16.85,1596
15:09,16.85,16.85,16.85,16.85,1531
15:10,16.856,16.9,16.85,16.8999,7452
15:11,16.9,17,16.85,16.95,19397
15:12,16.96,16.96,16.88,16.92,4290
15:13,16.8935,16.895,16.8935,16.895,1221
15:14,16.91,16.91,16.88,16.88,2245
15:15,16.9,16.96,16.9,16.93,2421
15:16,16.95,16.96,16.95,16.95,450
15:17,16.96,17.2,16.9375,17.145,92688
15:18,17.15,17.19,17.09,17.15,20662
15:19,17.145,17.1903,17.1,17.15,7361
15:20,17.15,17.19,17.1,17.1047,15544
15:21,17.13,17.2,17.08,17.1,11244
15:22,17.14,17.19,17.1,17.15,11258
15:23,17.14,17.14,17.082,17.085,14681
15:24,17.07,17.135,17.07,17.08,7252
15:25,17.0975,17.27,17.0975,17.2499,16560
15:26,17.2,17.3,17.2,17.275,13309
15:27,17.29,17.2999,17.25,17.26,24325
15:28,17.275,17.2999,17.26,17.275,5650
15:29,17.275,17.4599,17.275,17.385,17738
15:30,17.375,17.44,17.31,17.36,10113
15:31,17.36,17.36,17.31,17.3224,7227
15:32,17.35,17.395,17.35,17.395,8759
15:33,17.38,17.395,17.28,17.325,16250
15:34,17.29,17.37,17.29,17.335,14070
15:35,17.335,17.3696,17.235,17.235,9461
15:36,17.235,17.4,17.235,17.4,4411
15:37,17.315,17.315,17.24,17.315,3565
15:38,17.315,17.4,17.23,17.315,3057
15:39,17.315,17.3187,17.23,17.3,6028
15:40,17.31,17.4,17.31,17.4,6809
15:41,17.4,17.4,17.34,17.355,7558
15:42,17.31,17.355,17.12,17.205,8540
15:43,17.205,17.3,17.1201,17.3,8416
15:44,17.3,17.3,17.2745,17.3,3281
15:45,17.225,17.3,17.21,17.27,7278
15:46,17.27,17.3,17.2301,17.265,14392
15:47,17.265,17.3,17.265,17.27,4264
15:48,17.27,17.27,17.23,17.26,6600
15:49,17.2189,17.29,17.2189,17.22,13175
15:50,17.24,17.33,17.24,17.295,9050
15:51,17.295,17.34,17.27,17.315,11477
15:52,17.315,17.315,17.305,17.305,7332
15:53,17.305,17.31,17.21,17.295,14661
15:54,17.295,17.32,17.25,17.315,12523
15:55,17.32,17.32,17.1,17.27,41136
15:56,17.185,17.27,17.1,17.27,31968
15:57,17.26,17.33,17.25,17.3,27840
15:58,17.3,17.32,17.28,17.32,16603
15:59,17.32,17.4,17.3,17.31,23968
09:30,16.23,16.75,16.23,16.3233,16169
09:31,16.5015,16.65,16.485,16.485,8917
09:32,16.485,16.65,16.35,16.495,19700
09:33,16.5926,16.645,16.5,16.509,2097
09:34,16.5,16.6475,16.5,16.6475,1232
09:35,16.525,16.525,16.4001,16.525,3998
09:36,16.5202,16.6,16.5202,16.6,666
09:37,16.6,16.75,16.6,16.7,10920
09:38,16.63,16.685,16.6,16.685,16536
09:39,16.66,16.66,16.66,16.66,110
09:40,16.685,16.685,16.67,16.68,1379
09:41,16.68,16.69,16.51,16.655,3134
09:42,16.53,16.53,16.23,16.28,7279
09:43,16.4,16.44,16.345,16.44,2952
09:44,16.455,16.647,16.455,16.57,2437
09:45,16.58,16.75,16.58,16.745,1847
09:46,16.82,16.86,16.75,16.86,3060
09:47,16.695,16.8861,16.695,16.8413,1900
09:48,16.85,17,16.765,16.97,13008
09:49,16.905,16.9366,16.905,16.905,850
09:50,16.905,16.905,16.89,16.9,1825
09:51,16.9,16.9,16.9,16.9,600
09:52,16.9,16.9,16.9,16.9,216
09:53,16.8335,16.8335,16.675,16.675,2473
09:54,16.75,16.865,16.75,16.865,3282
09:55,16.865,16.8765,16.8109,16.8765,589
09:56,16.84,16.86,16.84,16.86,641
09:57,16.865,16.865,16.865,16.865,150
09:58,16.865,16.865,16.6758,16.6758,5938
09:59,16.68,16.68,16.68,16.68,1417
10:00,16.7,16.7,16.7,16.7,200
10:02,16.75,16.89,16.75,16.825,6872
10:03,16.825,16.94,16.8,16.9,1492
10:04,16.9,16.93,16.8,16.9,1431
10:05,16.9,16.9,16.9,16.9,351
10:06,16.9,16.9,16.9,16.9,542
10:07,16.86,16.86,16.86,16.86,1300
10:08,16.8995,16.9199,16.865,16.9199,1059
10:09,16.865,16.91,16.865,16.91,334
10:10,16.85,16.8683,16.85,16.8683,1315
10:11,16.865,16.865,16.865,16.865,206
10:12,16.8683,16.8683,16.5501,16.5501,20950
10:13,16.68,16.68,16.68,16.68,411
10:14,16.65,16.65,16.65,16.65,405
10:15,16.65,16.65,16.63,16.63,1513
10:16,16.6495,16.71,16.63,16.71,3236
10:17,16.815,16.8258,16.815,16.815,1402
10:18,16.815,16.815,16.815,16.815,155
10:20,16.67,16.755,16.64,16.64,2100
10:21,16.75,16.755,16.675,16.755,2568
10:22,16.755,16.755,16.755,16.755,216
10:23,16.75,16.75,16.6,16.6,6064
10:24,16.6,16.6,16.6,16.6,258
10:25,16.55,16.55,16.5,16.50937,464
10:26,16.5101,16.5101,16.475,16.51,4078
10:27,16.51,16.51,16.39,16.51,13174
10:29,16.51,16.61,16.51,16.61,1701
10:30,16.6,16.6302,16.6,16.6,415
10:31,16.6,16.6,16.6,16.6,661
10:33,16.55,16.625,16.55,16.625,619
10:34,16.625,16.625,16.625,16.625,522
10:35,16.5,16.64,16.5,16.64,5739
10:36,16.625,16.625,16.625,16.625,320
10:37,16.625,16.66,16.48,16.64,7450
10:38,16.64,16.64,16.52,16.52,2166
10:39,16.52,16.715,16.51,16.69,3346
10:41,16.7981,16.815,16.705,16.815,1585
10:42,16.815,16.815,16.815,16.815,390
10:43,16.815,16.815,16.815,16.815,268
10:44,16.905,16.905,16.79,16.8176,9601
10:45,16.82,16.82,16.82,16.82,307
10:46,16.85,16.9,16.7,16.76,17802
10:47,16.695,16.695,16.685,16.685,3273
10:48,16.68,16.68,16.68,16.68,150
10:49,16.675,16.7384,16.66,16.73,1399
10:50,16.72,16.74,16.71,16.71,1849
10:51,16.71,16.75,16.71,16.75,2075
10:52,16.83,16.995,16.757432,16.995,16725
10:53,16.99,17.06,16.7292,17.015,4163
10:54,17.055,17.055,17.055,17.055,1644
10:55,17.055,17.1,17.055,17.1,5692
10:56,17.055,17.1,16.96,16.96,1165
10:57,17.055,17.055,17.055,17.055,1500
10:58,17.055,17.1599,16.98,17.1544,3700
10:59,17.055,17.155,16.855,16.91,9376
11:00,16.855,16.855,16.855,16.855,527
11:01,16.86,16.9,16.86,16.9,225
11:03,16.91,16.91,16.91,16.91,337
11:04,16.9,16.935,16.9,16.935,1822
