time,open,high,low,close,volume
09:30,4.2,4.38,4.0701,4.145,517519
09:31,4.14,4.26,4.025,4.2,273691
09:32,4.19,4.43,4.11,4.305,557916
09:33,4.3,4.3001,4.125,4.1699,297226
09:34,4.17,4.2,3.89,4.0693,392503
09:35,4.06,4.19,3.9601,4.01,227279
09:36,4.01,4.09,3.86,3.86,245676
09:37,3.876,3.8888,3.71,3.79,419834
09:38,3.78,3.93,3.75,3.93,162130
09:39,3.9215,3.98,3.82,3.8812,124940
09:40,3.88,4.02,3.87,3.9898,107970
09:41,3.985,4.01,3.85,3.92,142110
09:42,3.92,3.9286,3.72,3.82,223913
09:43,3.8112,3.9,3.79,3.81,102837
09:44,3.8099,3.95,3.74,3.8907,249809
09:45,3.88,3.89,3.82,3.8556,60418
09:46,3.85,3.86,3.61,3.64,301437
09:47,3.64,3.67,3.55,3.62,252088
09:48,3.61,3.6699,3.61,3.65,96427
09:49,3.66,3.6892,3.59,3.665,75864
09:50,3.6786,3.77,3.63,3.7621,72688
09:51,3.7799,3.88,3.73,3.795,139642
09:52,3.79,3.82,3.75,3.8,43405
09:53,3.78,3.83,3.774,3.82,40860
09:54,3.82,3.88,3.8,3.83,67398
09:55,3.82,3.89,3.82,3.8607,66813
09:56,3.86,3.92,3.82,3.86,62424
09:57,3.86,3.88,3.81,3.84,33987
09:58,3.83,3.86,3.79,3.8299,53271
09:59,3.82,3.85,3.7419,3.84,64852
10:00,3.83,3.9297,3.8,3.9002,69523
10:01,3.9088,3.95,3.8501,3.92,86373
10:02,3.92,3.95,3.88,3.93,66164
10:03,3.9475,4.33,3.9,4.328,357932
10:04,4.31,4.37,4.134,4.3199,385175
10:05,4.31,4.32,4.19,4.2699,233360
10:06,4.27,4.5,4.16,4.23,681093
10:07,4.24,4.27,4.13,4.27,186490
10:08,4.2626,4.56,4.2503,4.4998,563126
10:09,4.4998,4.6,4.43,4.475,412753
10:10,4.4799,4.55,4.46,4.48,274032
10:11,4.47,4.49,4.27,4.33,280334
10:12,4.31,4.34,3.99,3.99,335053
10:17,3.86,3.98,3.75,3.93,154532
10:18,3.94,3.94,3.61,3.76,324110
10:19,3.77,3.83,3.68,3.8151,151117
10:20,3.8199,3.87,3.77,3.8401,105559
10:21,3.84,3.91,3.81,3.8899,119438
10:22,3.886,3.93,3.86,3.87,62691
10:23,3.8694,3.97,3.8674,3.96,72424
10:24,3.95,3.9599,3.8506,3.8957,80429
10:25,3.8902,3.9199,3.81,3.87,60928
10:26,3.85,3.93,3.84,3.92,24638
10:27,3.9,3.97,3.88,3.9011,39503
10:28,3.91,4,3.9,3.9899,74870
10:29,3.9901,4.1,3.982,4.06,67264
10:30,4.05,4.34,4.03,4.21,216925
10:31,4.215,4.2297,4.1,4.17,77198
10:32,4.16,4.23,4.0686,4.114,59010
10:33,4.1115,4.17,4.06,4.08,53965
10:34,4.08,4.19,4.08,4.19,50630
10:35,4.2,4.216196,4.1,4.1,40474
10:36,4.11,4.18,4.09,4.09,56626
10:37,4.0994,4.11,3.88,3.98,158519
10:38,3.9799,4.06,3.92,4.0299,70832
10:39,4.015,4.09,3.99,4.045,55749
10:40,4.0593,4.14,4,4.11,89090
10:41,4.0975,4.13,4.01,4.06,49537
10:42,4.0799,4.0799,3.92,4.0026,100930
10:43,4.0189,4.07,3.95,4.05,62898
10:44,4.055,4.055,3.97,3.97,21601
10:45,3.98,4.06,3.9,4.0101,88100
10:46,4.03,4.0498,4,4,14370
10:47,4.025,4.0399,3.9601,3.97,34174
10:48,3.97,4.13,3.97,4.032,86867
10:49,4.08,4.19,4.04,4.1144,72092
