time,open,high,low,close,volume
09:30,2.17,2.17,2.02,2.02,1986778.0
09:31,2.021,2.045,1.77,1.8801,2509026.0
09:32,1.8801,1.94,1.78,1.9392,1067345.0
09:33,1.93,1.96,1.85,1.8601,1123645.0
09:34,1.8697,1.92,1.69,1.695,1299990.0
09:35,1.6911,1.74,1.66,1.7199,864843
09:36,1.7101,1.74,1.64,1.7398,761453
09:37,1.74,1.88,1.735,1.86,920197
09:38,1.86,1.87,1.77,1.78,732750
09:39,1.77,1.8,1.75,1.7701,516734
09:40,1.78,1.9,1.75,1.7593,1014025.0
09:41,1.755,1.76,1.66,1.7099,641259
09:42,1.7,1.76,1.67,1.7413,313207
09:43,1.745,1.79,1.74,1.7702,323018
09:44,1.7788,1.7799,1.74,1.745,206624
09:45,1.741,1.7499,1.66,1.68,467656
09:46,1.6899,1.6899,1.54,1.5791,982220
09:47,1.5701,1.64,1.56,1.5913,374584
09:48,1.5903,1.66,1.59,1.64,265424
09:49,1.64,1.65,1.6,1.6201,203681
09:50,1.6253,1.63,1.5801,1.62,281797
09:51,1.6101,1.66,1.6,1.6499,267723
09:52,1.64,1.67,1.63,1.67,162920
09:53,1.67,1.77,1.65,1.755,566076
09:54,1.759,1.76,1.71,1.7287,527122
09:55,1.73,1.73,1.67,1.7099,314961
09:56,1.705,1.72,1.67,1.6993,307201
09:57,1.6991,1.76,1.69,1.76,314192
09:58,1.755,1.76,1.71,1.745,341540
09:59,1.7402,1.75,1.71,1.71,293093
10:00,1.7101,1.72,1.6,1.6289,440465
10:01,1.6299,1.64,1.61,1.6297,239470
10:02,1.63,1.68,1.63,1.65,205537
10:03,1.645,1.669,1.64,1.669,125344
10:04,1.6699,1.71,1.64,1.6989,245439
10:05,1.695,1.77,1.6903,1.7501,501493
10:06,1.7503,1.76,1.71,1.721,310950
10:07,1.7203,1.74,1.71,1.7202,179995
10:08,1.725,1.75,1.71,1.7101,135075
10:09,1.715,1.72,1.68,1.6907,271315
10:10,1.7,1.79,1.695,1.77,494473
10:11,1.775,1.7793,1.72,1.7687,208430
10:12,1.7689,1.87,1.76,1.8612,822264
10:13,1.861,1.8698,1.8,1.839,612509
10:14,1.8391,1.84,1.71,1.71,517308
10:15,1.7101,1.8399,1.6,1.823402,1207317.0
10:16,1.82,1.85,1.8,1.8499,600672
10:17,1.85,1.85,1.76,1.7987,398591
10:18,1.7999,1.83,1.76,1.8201,283387
10:19,1.825,1.83,1.8,1.805,112995
10:20,1.805,1.83,1.7709,1.81,281510
10:21,1.8197,1.98,1.815,1.96,1169707.0
10:22,1.9599,2.04,1.93,2.01,1413247.0
10:23,2.0189,2.02,1.96,1.9699,715780
10:24,1.9688,2.1699,1.9601,2.1444,1715732.0
10:25,2.15,2.4,2.1401,2.4,2029857.0
10:30,2.4,2.59,2.33,2.37,2270210.0
10:31,2.37,2.4,2.18,2.2309,2633810.0
10:32,2.23,2.3,2.16,2.28,1586278.0
10:33,2.2756,2.35,2.19,2.2,1285699.0
10:34,2.2,2.2199,2.12,2.1799,954950
10:35,2.1702,2.35,2.13,2.2901,1424609.0
10:36,2.2999,2.5,2.25,2.47,1947695.0
10:37,2.47,2.75,2.43,2.6803,2823764.0
10:38,2.6803,2.88,2.68,2.75,2644407.0
10:39,2.7501,2.86,2.61,2.75,2123825.0
10:40,2.7585,2.76,2.55,2.5501,1765902.0
10:41,2.55,2.72,2.53,2.72,1309480.0
10:42,2.7111,2.94,2.7,2.8509,3110280.0
10:43,2.8508,3.0699,2.85,3.04,2766133.0
10:44,3.0344,3.18,2.96,3.0107,2540381.0
10:45,3.02,3.03,2.9,2.97,1667304.0
10:46,2.9699,3.08,2.91,2.93,1688566.0
10:47,2.9299,2.93,2.7101,2.75,1763312.0
10:48,2.749,2.91,2.74,2.8587,1145901.0
10:49,2.858,2.86,2.74,2.8301,961581
10:50,2.835,2.85,2.75,2.8,818440
10:51,2.79,2.84,2.28,2.4299,2348172.0
10:52,2.425,2.52,2.42,2.4711,1183764.0
10:53,2.4791,2.52,2.46,2.5,592982
10:54,2.5,2.73,2.4801,2.71,917433
10:55,2.711,2.83,2.64,2.795,1374028.0
10:56,2.795,2.9699,2.77,2.92,1789075.0
10:57,2.92,2.96,2.77,2.86,1549586.0
10:58,2.86,2.89,2.75,2.7703,1024868.0
10:59,2.7701,2.9,2.7601,2.83,894627
11:00,2.8201,2.87,2.78,2.8097,770974
11:01,2.8001,3.1,2.63,3.0502,3052828.0
11:02,3.0515,3.2399,2.92,3.18,3134856.0
11:03,3.175,3.3499,3.03,3.2,2953059.0
11:04,3.1999,3.3,3.17,3.26,1719897.0
11:05,3.2501,3.26,3.06,3.1289,1463527.0
11:06,3.125,3.44,3.12,3.305,2129078.0
11:07,3.309,3.32,3.08,3.1843,1386541.0
11:08,3.18,3.21,3.08,3.16,786972
11:09,3.16,3.16,2.93,3.048,866344
11:10,3.0407,3.12,3.02,3.09,700116
11:11,3.0999,3.13,2.86,2.9801,1363049.0
11:12,2.9806,3.13,2.97,3.09,587464
11:13,3.08,3.23,3.06,3.1903,1526045.0
11:14,3.19,3.2299,3.14,3.15,822682
11:15,3.15,3.17,3.0101,3.0907,787204
11:16,3.095,3.19,3.08,3.16,524129
11:17,3.165,3.18,3.09,3.105,467827
11:18,3.1,3.1013,2.9301,3.0201,1049825.0
11:19,3.02,3.19,2.9601,3.0209,755748
11:20,3.0298,3.04,2.71,2.758,1504244.0
11:21,2.7598,2.78,2.65,2.77,1160431.0
11:22,2.7632,2.7799,2.59,2.735,1146410.0
