time,open,high,low,close,volume
09:30,5.8,6.4,5.78,6.2806,649857
09:31,6.2811,6.37,5.76,6.0101,487604
09:32,6.045,6.27,6,6.225,293702
09:33,6.235,6.96,6.2208,6.9184,951073
09:34,6.93,7.6,6.9,7.55,923485
09:35,7.57,8.19,7.54,8.0099,1243643.0
09:36,8,8.24,7.31,7.9197,1370897.0
09:37,7.93,8.3199,7.6601,7.89,762198
09:38,7.88,8.1,7.67,7.6758,547503
09:39,7.675,8.07,7.5,7.94,699232
09:40,7.9497,8.5999,7.82,8.16,1360241.0
09:41,8.17,9,8.1626,8.55,1564258.0
09:42,8.54,8.72,7.83,8.5706,1094618.0
09:43,8.574,9.0699,8.3,8.7971,1195913.0
09:44,8.8,9.06,8.65,8.8601,844658
09:45,8.8738,9.33,8.59,9.32,1286878.0
09:46,9.33,9.36,9,9.3,935574
09:47,9.3,9.36,8.75,9.027,758402
09:48,9.025,9.21,8.3101,8.705,790633
09:49,8.72,8.73,7.84,8.0462,950025
09:50,8.0485,8.69,8.0201,8.65,585046
09:51,8.63,8.81,8.12,8.13,587286
09:52,8.12,8.65,8,8.51,479245
09:53,8.4993,8.6,8.35,8.4999,282550
09:54,8.5,8.53,8.25,8.4099,278311
09:55,8.415,8.58,8.21,8.32,340845
09:56,8.32,8.39,8.04,8.1008,370215
09:57,8.1058,8.19,7.9,8.0001,420527
09:58,8.0198,8.2258,7.99,8.01,219090
09:59,8.0372,8.06,7.6,7.7,269724
10:00,7.69,8.17,7.6,7.9708,368395
10:01,7.9788,8.12,7.9,8.1,240619
10:02,8.09,8.11,7.855,7.86,151984
10:03,7.8993,8.2199,7.87,8.1,151185
10:04,8.1,8.38,8.0401,8.3596,414057
10:05,8.38,8.45,8.21,8.2598,372551
10:06,8.26,8.4,7.7,8.39,447379
10:07,8.391,8.4,7.95,8.159,245981
10:08,8.14,8.36,7.95,8.11,209334
10:09,8.0801,8.22,8.0801,8.16,128388
10:10,8.1601,8.5099,8.12,8.34,283924
10:11,8.3201,8.43,8.15,8.2596,183489
10:12,8.2265,8.5,8.19,8.41,379855
10:13,8.42,8.8599,8.3,8.82,701629
10:14,8.7869,8.85,8.671,8.8,482647
10:15,8.81,8.81,8.35,8.5899,539825
10:16,8.5449,8.65,8.2,8.3898,307307
10:17,8.39,8.5994,8.36,8.4,216389
10:18,8.41,8.56,8.4,8.41,132097
10:19,8.4,8.6,8,8.3,460383
10:20,8.31,8.62,8,8.31,382451
10:21,8.3799,8.7499,8.21,8.41,289156
10:22,8.41,9.0599,8.4006,8.879,718442
10:23,8.88,8.9,8.48,8.795,454098
10:24,8.7901,8.8716,8.62,8.81,264418
10:25,8.82,8.83,8.54,8.61,265328
10:26,8.6,8.74,8.32,8.521,319536
10:27,8.609,8.6771,8.52,8.5456,129634
10:28,8.52,8.68,8.1,8.15,417662
10:29,8.125,8.32,8.01,8.1599,381109
10:30,8.16,8.26,8,8.0701,243042
10:31,8.08,8.099,6.95,6.96,740108
10:32,6.96,7.2258,6.3,6.61,863121
10:33,6.6191,6.93,6.6,6.93,359655
10:34,6.9192,7.16,6.82,7.15,355423
10:35,7.16,7.35,7.11,7.35,266810
10:36,7.35,7.35,6.8599,7.115,350118
10:37,7.1,7.13,7,7.095,120293
10:38,7.07,7.12,7,7.005,115790
10:39,7,7.01,6.73,6.8,197014
10:40,6.7719,6.88,6.7701,6.85,139341
10:41,6.85,7.08,6.85,7.0001,133787
10:42,7.02,7.17,7,7.1391,144097
10:43,7.1307,7.1593,6.92,6.97,93610
10:44,6.9615,7,6.92,6.9746,63012
10:45,6.9706,6.9963,6.78,6.935,110281
10:46,6.9201,7.1,6.91,7.1,81513
10:47,7.085,7.15,6.9464,7.0007,114616
10:48,7.0017,7.02,6.81,6.9799,100094
10:49,6.97,7,6.82,6.8301,85887
10:50,6.8303,7,6.82,6.97,66959
10:51,6.97,7.02,6.9203,6.9601,86385
10:52,6.9558,6.96,6.8901,6.8988,54510
10:53,6.895,6.926,6.82,6.8263,88202
10:54,6.8299,6.91,6.8201,6.87,30796
10:55,6.8601,6.88,6.82,6.82,74153
10:56,6.82,6.83,6.39,6.41,220676
10:57,6.4002,6.43,6.01,6.175,352651
10:58,6.17,6.28,6.11,6.2,182816
10:59,6.2,6.2291,6.04,6.0412,148650
11:00,6.04,6.1,6,6.04,172264
11:01,6.04,6.04,5.86,5.9,199571
11:02,5.89,5.97,5.7,5.785,188627
11:03,5.78,5.86,5.66,5.82,242789
11:04,5.82,5.899,5.749,5.8697,127428
11:05,5.87,5.95,5.8,5.9084,87332
11:06,5.905,5.95,5.8,5.85,104633
11:07,5.83,5.8765,5.66,5.775,121712
11:08,5.778,5.885,5.778,5.885,76634
11:09,5.885,6.06,5.86,6.0016,183795
11:10,6.0099,6.2,6.0099,6.1991,185516
11:11,6.2,6.22,6.02,6.1388,150152
11:12,6.14,6.34,6.14,6.2624,183991
11:13,6.284,6.7299,6.2628,6.6993,289846
11:14,6.66,6.95,6.66,6.7793,351362
11:15,6.775,7.22,6.77,7.0193,450839
11:16,7.02,7.18,6.42,6.6105,418974
11:17,6.63,6.9404,6.62,6.81,304902
11:18,6.8,6.97,6.8,6.96,201573
11:19,6.94,7.0626,6.8088,6.93,223952
11:20,6.9387,7.09,6.92,7.028,182275
11:21,7.02,7.15,6.97,7.005,267675
11:22,7.01,7.14,6.8,7.04,360165
11:23,7.04,7.12,6.9,7.01,204625
11:24,7.01,7.06,6.85,6.9,170338
11:25,6.89,7,6.89,6.94,71354
11:26,6.93,6.9301,6.62,6.73,209938
11:27,6.71,6.76,6.6,6.6503,137364
11:28,6.66,6.69,6.24,6.29,239376
11:29,6.2999,6.2999,6.15,6.15,173347
11:30,6.18,6.4999,6.18,6.44,156789
11:31,6.45,6.78,6.43,6.7107,244577
11:32,6.72,6.96,6.7,6.9,262402
11:33,6.8907,7.05,6.89,6.9288,288885
11:34,6.93,7,6.64,6.841,223795
11:35,6.83,6.89,6.76,6.76,87369
11:36,6.79,6.8043,6.58,6.75,129316
11:37,6.76,6.77,6.69,6.71,43296
11:38,6.701,6.84,6.7,6.8,94736
11:39,6.8,6.8001,6.41,6.52,141116
11:40,6.51,6.64,6.5001,6.5799,64731
11:41,6.5761,6.72,6.57,6.63,60824
11:42,6.64,6.67,6.55,6.55,36768
11:43,6.55,6.76,6.52,6.7407,77998
11:44,6.74,6.79,6.6257,6.6394,70546
11:45,6.6417,6.7,6.63,6.6447,40104
11:46,6.64,6.7,6.6,6.68,43158
11:47,6.7,6.87,6.6813,6.86,151399
11:48,6.8507,7,6.6101,6.76,275108
11:49,6.76,6.76,6.62,6.67,66035
11:50,6.67,6.77,6.67,6.7,69785
11:51,6.7042,6.75,6.68,6.708,29379
11:52,6.72,6.89,6.71,6.8894,89120
11:53,6.8401,6.97,6.8,6.87,174381
11:54,6.8606,6.9299,6.75,6.9,79429
11:55,6.9139,6.9199,6.77,6.81,52841
11:56,6.79,6.92,6.65,6.7,121543
11:57,6.69,6.8592,6.69,6.81,49113
11:58,6.8101,6.96,6.78,6.9002,125689
11:59,6.91,6.95,6.7503,6.7503,64409
12:00,6.76,6.8197,6.63,6.74,102703
12:01,6.73,6.77,6.7,6.76,58506
12:02,6.7301,6.7699,6.7,6.7,18930
12:03,6.715,6.75,6.7009,6.71,36178
12:04,6.71,6.7592,6.7,6.75,45880
12:05,6.7501,6.84,6.7501,6.84,71002
12:06,6.8399,6.89,6.66,6.6692,84247
12:07,6.6693,6.75,6.6601,6.7343,35931
12:08,6.739,6.75,6.73,6.7301,25353
12:09,6.7393,6.7393,6.58,6.5891,66582
12:10,6.58,6.585,6.14,6.455,140240
12:11,6.45,6.46,6.32,6.42,66622
12:12,6.4188,6.44,6.34,6.3974,31203
12:13,6.4,6.46,6.39,6.44,41467
12:14,6.4785,6.49,6.4106,6.48,29195
12:15,6.4801,6.6,6.48,6.525,62574
12:16,6.53,6.61,6.53,6.59,40581
12:17,6.595,6.8,6.595,6.6346,100429
12:18,6.635,6.7371,6.635,6.66,30520
12:19,6.69,6.71,6.6101,6.71,42725
12:20,6.71,6.75,6.7,6.7201,69698
12:21,6.73,6.77,6.72,6.745,74115
12:22,6.745,6.78,6.5,6.6,104676
12:23,6.61,6.665,6.57,6.63,36320
12:24,6.6399,6.68,6.63,6.65,34222
12:25,6.65,6.65,6.59,6.63,22674
12:26,6.62,6.65,6.52,6.565,30183
12:27,6.58,6.65,6.58,6.61,21515
12:28,6.6,6.7,6.57,6.69,42468
12:29,6.69,6.71,6.61,6.62,44125
12:30,6.6,6.64,6.6,6.61,18557
12:31,6.62,6.62,6.6,6.61,7601
12:32,6.6,6.605,6.34,6.365,67156
12:33,6.37,6.58,6.3608,6.5,31417
12:34,6.5001,6.52,6.5,6.5,11154
12:35,6.505,6.58,6.45,6.53,31923
12:36,6.56,6.56,6.5001,6.5231,21637
12:37,6.53,6.59,6.53,6.55,12461
12:38,6.5399,6.5799,6.4626,6.48,16439
12:39,6.4658,6.52,6.4,6.51,16879
12:40,6.48,6.5272,6.4301,6.4816,9445
12:41,6.4799,6.4799,6.34,6.3426,31369
12:42,6.35,6.45,6.25,6.45,57581
12:43,6.4501,6.46,6.415,6.415,41209
12:44,6.41,6.4592,6.32,6.4494,25507
12:45,6.42,6.49,6.39,6.4882,34224
12:46,6.49,6.54,6.4515,6.46,28104
12:47,6.48,6.48,6.43,6.44,19950
12:48,6.4458,6.5,6.4301,6.5,9121
12:49,6.4401,6.5,6.3601,6.38,27188
12:50,6.38,6.45,6.36,6.36,21681
12:51,6.4246,6.45,6.3801,6.42,8392
12:52,6.42,6.45,6.42,6.44,4679
12:53,6.445,6.445,6.43,6.44,9294
12:54,6.43,6.44,6.25,6.27,38492
12:55,6.3193,6.3193,6.14,6.2,59732
12:56,6.1996,6.2999,6.165,6.27,27344
12:57,6.28,6.28,6.2,6.24,37107
12:58,6.25,6.27,6.16,6.25,29137
12:59,6.235,6.24,6.16,6.17,17719
13:00,6.15,6.15,6.1,6.1,44854
13:01,6.1,6.1098,5.95,5.98,74823
13:02,6,6.12,5.98,6.0546,55837
13:03,6.04,6.07,6,6.04,24683
13:04,6.04,6.09,6.0312,6.08,22318
13:05,6.08,6.11,6.05,6.11,26422
13:06,6.1,6.3432,6.1,6.3298,105407
13:07,6.305,6.31,6.2,6.294,51354
13:08,6.3,6.34,6.28,6.3097,43603
13:09,6.3108,6.5,6.3108,6.4499,107975
13:10,6.449,6.58,6.3706,6.5379,114164
13:11,6.54,6.69,6.51,6.63,98524
13:12,6.63,6.85,6.54,6.825,218706
13:13,6.83,6.85,6.7,6.73,163304
13:14,6.725,6.74,6.37,6.6029,116914
13:15,6.62,6.815,6.5946,6.79,185229
13:16,6.8,6.8,6.6,6.65,92569
13:17,6.65,6.799,6.65,6.776,55838
13:18,6.8,6.8,6.66,6.685,78114
13:19,6.69,6.7038,6.63,6.64,40656
13:20,6.63,6.63,6.4,6.44,94549
13:21,6.4414,6.55,6.429,6.5,38775
13:22,6.5,6.6,6.5,6.569,37338
13:23,6.5672,6.5672,6.48,6.48,33644
13:24,6.485,6.5,6.41,6.4809,23475
13:25,6.49,6.49,6.42,6.43,11708
13:26,6.44,6.4699,6.43,6.43,10348
13:27,6.4188,6.5,6.41,6.42,35683
13:28,6.4476,6.4481,6.41,6.4481,13820
13:29,6.44,6.44,6.41,6.41,4707
13:30,6.415,6.45,6.4,6.425,17654
13:31,6.43,6.49,6.43,6.49,16864
13:32,6.4794,6.69,6.4794,6.66,89409
13:33,6.67,6.79,6.64,6.77,102941
13:34,6.77,6.77,6.58,6.6158,58237
13:35,6.62,6.7,6.55,6.679,48217
13:36,6.6734,6.79,6.65,6.715,109786
13:37,6.74,6.75,6.62,6.638,35415
13:38,6.6391,6.68,6.56,6.5982,45860
13:39,6.6,6.6393,6.5501,6.6,22112
13:40,6.57,6.6,6.5502,6.57,11598
13:41,6.56,6.6,6.55,6.5701,13766
13:42,6.6,6.6165,6.57,6.57,10751
13:43,6.5699,6.608,6.56,6.5698,17291
13:44,6.56,6.6989,6.56,6.645,36338
13:45,6.679,6.7,6.6,6.65,45556
13:46,6.665,6.68,6.6,6.6,42283
13:47,6.6002,6.6452,6.6,6.6418,7412
13:48,6.63,6.63,6.6,6.62,12399
13:49,6.6101,6.69,6.6101,6.68,28832
13:50,6.6707,6.75,6.63,6.65,52033
13:51,6.66,6.73,6.65,6.68,29424
13:52,6.69,6.75,6.66,6.74,55607
13:53,6.729,6.77,6.7,6.7,81927
13:54,6.7004,6.7088,6.55,6.5501,56761
13:55,6.555,6.6478,6.55,6.618,19817
13:56,6.615,6.615,6.5,6.5,18631
13:57,6.505,6.56,6.5,6.55,10243
13:58,6.56,6.69,6.56,6.6117,23540
13:59,6.6202,6.65,6.6,6.6,7289
14:00,6.6,6.64,6.56,6.609,9445
14:01,6.58,6.58,6.5499,6.57,15209
14:02,6.5516,6.56,6,6.0941,81040
14:03,6.0634,6.47,6.05,6.4099,91240
14:04,6.4,6.4948,6.35,6.3901,38613
14:05,6.42,6.5126,6.36,6.47,30952
14:06,6.5199,6.53,6.4505,6.5247,24454
14:07,6.5,6.506,6.45,6.464,10739
14:08,6.4964,6.4999,6.43,6.4736,21851
14:09,6.46,6.49,6.3903,6.3903,19305
14:10,6.39,6.49,6.3,6.43,53123
14:11,6.43,6.4498,6.42,6.442,6582
14:12,6.44,6.44,6.33,6.4,14208
14:13,6.3837,6.4,6.36,6.39,9000
14:14,6.36,6.375,6.32,6.3499,8567
14:15,6.33,6.36,6.32,6.325,16419
14:16,6.33,6.3528,6.3,6.3,22452
14:17,6.3,6.305,6.2,6.23,67670
14:18,6.226,6.38,6.226,6.37,33879
14:19,6.35,6.4391,6.3306,6.3952,32103
14:20,6.38,6.3901,6.33,6.38,21831
14:21,6.385,6.415,6.33,6.33,19933
14:22,6.33,6.39,6.305,6.36,8173
14:23,6.36,6.465,6.335,6.435,47419
14:24,6.45,6.45,6.3393,6.3393,35378
14:25,6.34,6.37,6.28,6.28,11567
14:26,6.2805,6.3582,6.28,6.3105,19596
14:27,6.2836,6.31,6.23,6.23,13972
14:28,6.2331,6.33,6.2331,6.2499,13455
14:29,6.26,6.3199,6.26,6.2699,6090
14:30,6.268,6.31,6.268,6.3,5727
14:31,6.305,6.399,6.305,6.3396,20163
14:32,6.33,6.34,6.3,6.31,21158
14:33,6.31,6.32,6.3,6.305,6185
14:34,6.3,6.31,6.2708,6.2793,16487
14:35,6.27,6.38,6.27,6.34,31098
14:36,6.35,6.48,6.3014,6.4127,29197
14:37,6.4,6.43,6.31,6.325,23210
14:38,6.325,6.3299,6.19,6.2754,34262
14:39,6.31,6.44,6.28,6.3353,43045
14:40,6.32,6.39,6.3,6.39,14698
14:41,6.37,6.41,6.3521,6.3984,17708
14:42,6.39,6.39,6.31,6.3699,12289
14:43,6.38,6.38,6.33,6.36,3932
14:44,6.3458,6.3595,6.31,6.359,12043
14:45,6.3303,6.3599,6.32,6.35,18048
14:46,6.36,6.3778,6.3508,6.3658,3910
14:47,6.365,6.3989,6.34,6.39,13193
14:48,6.3889,6.4,6.365,6.375,10045
14:49,6.375,6.4,6.365,6.38,8227
14:50,6.3601,6.3653,6.1067,6.13,54341
14:51,6.13,6.2099,6.101,6.14,21027
14:52,6.13,6.235,6.1099,6.205,27800
14:53,6.205,6.28,6.19,6.26,24163
14:54,6.23,6.27,6.2,6.2364,32391
14:55,6.24,6.26,6.2,6.2261,13169
14:56,6.235,6.249,6.22,6.22,7896
14:57,6.21,6.22,6.1599,6.2,16443
14:58,6.2,6.2,6.15,6.17,7691
14:59,6.18,6.23,6.17,6.19,12029
15:00,6.19,6.2,6.17,6.1792,2889
15:01,6.17,6.17,6.06,6.1101,21876
15:02,6.12,6.22,6.11,6.175,25068
15:03,6.2233,6.29,6.14,6.25,27323
15:04,6.25,6.29,6.25,6.29,22348
15:05,6.2897,6.29,6.25,6.264,20248
15:06,6.2657,6.27,6.25,6.2546,11075
15:07,6.252,6.339,6.21,6.3057,20050
15:08,6.2631,6.31,6.24,6.2706,16297
15:09,6.2799,6.28,6.22,6.26,15062
15:10,6.27,6.34,6.27,6.3132,23219
15:11,6.31,6.4,6.31,6.365,24442
15:12,6.341,6.38,6.31,6.31,19107
15:13,6.31,6.3499,6.305,6.305,3325
15:14,6.305,6.305,6.148,6.155,45503
15:15,6.14,6.19,6.1,6.18,14339
15:16,6.18,6.1992,6.1101,6.14,4278
15:17,6.143,6.1961,6.12,6.185,6750
15:18,6.18,6.18,6.15,6.1677,8152
15:19,6.17,6.235,6.1698,6.23,9734
15:20,6.22,6.22,6.1701,6.2,5646
15:21,6.19,6.23,6.18,6.18,12140
15:22,6.1792,6.1899,6.11,6.17,30630
15:23,6.15,6.1796,6.14,6.15,6763
15:24,6.1498,6.19,6.14,6.1662,3198
15:25,6.18,6.18,6.15,6.155,7067
15:26,6.1503,6.16,6.15,6.15,4909
15:27,6.155,6.23,6.145,6.22,21504
15:28,6.2,6.2002,6.17,6.17,6815
15:29,6.1608,6.19,6.1,6.12,12992
15:30,6.13,6.15,6.1,6.1203,9842
15:31,6.1201,6.1201,6.09,6.09,20580
15:32,6.0903,6.0903,5.8,5.89,114646
15:33,5.89,5.97,5.8697,5.9112,23520
15:34,5.92,5.95,5.9,5.925,16044
15:35,5.925,6.03,5.92,5.9701,30275
15:36,6,6.04,5.9,5.9001,30384
15:37,5.91,5.9999,5.9003,5.98,18423
15:38,5.9101,5.99,5.9101,5.9746,10071
15:39,5.98,5.98,5.9,5.9,19299
15:40,5.8908,5.9155,5.88,5.9,25961
15:41,5.91,5.95,5.9001,5.9036,10217
15:42,5.9004,5.9187,5.88,5.8807,10811
15:43,5.885,5.89,5.8,5.81,22312
15:44,5.81,5.86,5.8,5.82,12891
15:45,5.835,5.9,5.83,5.8406,16454
15:46,5.84,5.89,5.84,5.86,10409
15:47,5.8511,5.87,5.8,5.8,14329
15:48,5.8,5.87,5.8,5.87,11078
15:49,5.845,5.9,5.82,5.86,17233
15:50,5.84,5.8686,5.83,5.84,8527
15:51,5.8401,5.88,5.82,5.835,6930
15:52,5.84,5.84,5.8,5.805,7095
15:53,5.805,5.805,5.63,5.69,64482
15:54,5.68,5.7799,5.66,5.72,26285
15:55,5.71,5.74,5.57,5.6,36402
15:56,5.605,5.76,5.58,5.74,49032
15:57,5.74,5.82,5.71,5.81,37460
15:58,5.805,5.85,5.785,5.8476,47306
15:59,5.8499,5.85,5.78,5.7801,34541
16:00,5.78,5.96,5.78,5.96,17805
09:30,4.84,4.9833,4.77,4.825,49241
09:31,4.804,4.81,4.75,4.75,17609
09:32,4.71,4.74,4.53,4.53,23029
09:33,4.57,4.62,4.52,4.58,25701
09:34,4.585,4.699,4.5515,4.5832,17946
09:35,4.56,4.58,4.56,4.5689,8219
09:36,4.56,4.6,4.51,4.575,25573
09:37,4.5583,4.6,4.5583,4.5799,11527
09:38,4.57,4.58,4.53,4.55,8615
09:39,4.55,4.56,4.32,4.32,62354
09:40,4.315,4.33,4.26,4.3,19604
09:41,4.3,4.479,4.295,4.41,10822
09:42,4.38,4.445,4.38,4.425,6494
09:43,4.42,4.47,4.41,4.47,8715
09:44,4.4799,4.49,4.43,4.46,5685
09:45,4.465,4.5,4.44,4.44,5247
09:46,4.44,4.5,4.44,4.4676,10720
09:47,4.4854,4.4902,4.44,4.46,5431
09:48,4.443,4.5275,4.4401,4.49,7058
09:49,4.5,4.522,4.4606,4.4606,4048
09:50,4.46,4.492,4.46,4.48,4349
09:51,4.4622,4.479,4.44,4.455,8843
09:52,4.44,4.5,4.44,4.4501,12446
09:53,4.475,4.5,4.475,4.48,6025
09:54,4.48,4.5,4.46,4.4973,8088
09:55,4.4859,4.5,4.47,4.4983,9780
09:56,4.49,4.5,4.4801,4.4808,4415
09:57,4.4801,4.5361,4.4801,4.5207,8205
09:58,4.52,4.5416,4.5,4.51,8891
09:59,4.52,4.55,4.5101,4.55,4494
10:00,4.56,4.64,4.555,4.635,14633
10:01,4.6358,4.68,4.63,4.677,38530
10:02,4.6799,4.68,4.6,4.6,7275
10:03,4.6101,4.72,4.61,4.6897,8722
10:04,4.685,4.8,4.685,4.7988,28170
10:05,4.79,4.88,4.79,4.8754,17234
10:06,4.8793,4.88,4.745,4.745,11964
10:07,4.8284,4.8284,4.63,4.6718,6920
10:08,4.7937,4.7937,4.6811,4.7899,4706
10:09,4.7799,4.7799,4.76,4.76,812
10:10,4.72,4.72,4.69,4.6933,1542
10:11,4.67,4.779,4.67,4.779,1249
10:12,4.6801,4.7637,4.6801,4.76,1517
10:13,4.7529,4.79,4.75,4.75,1119
10:14,4.7499,4.75,4.7001,4.7001,3237
10:15,4.701,4.75,4.701,4.73,7776
10:16,4.73,4.75,4.68,4.6923,4586
10:17,4.6805,4.7,4.6805,4.7,2529
10:18,4.6843,4.71,4.6843,4.71,2196
10:19,4.715,4.715,4.67,4.67,4467
10:20,4.66,4.66,4.62,4.65,1915
10:21,4.65,4.65,4.65,4.65,358
10:22,4.62,4.6255,4.62,4.62,1675
10:23,4.6,4.6,4.46,4.4801,20898
10:24,4.5,4.5,4.46,4.5,6185
