time,open,high,low,close,volume
09:30,3.33,3.36,3.3212,3.34,13479
09:31,3.3288,3.3297,3.32,3.3297,7086
09:32,3.325,3.3299,3.3,3.3028,7571
09:33,3.305,3.31,3.29,3.29,3338
09:34,3.285,3.285,3.2512,3.26,4025
09:35,3.2535,3.2535,3.25,3.2507,6756
09:36,3.255,3.26,3.255,3.26,650
09:38,3.251,3.2542,3.25,3.2539,3733
09:39,3.2502,3.255,3.2502,3.255,1441
09:41,3.25,3.265,3.2,3.265,3785
09:42,3.25,3.25,3.2,3.21,1581
09:43,3.23,3.23,3.2,3.2,661
09:45,3.24,3.29,3.24,3.29,571
09:46,3.2878,3.2878,3.2878,3.2878,1223
09:47,3.2494,3.2809,3.2494,3.2543,1666
09:49,3.28,3.28,3.28,3.28,1187
09:50,3.28,3.29,3.28,3.29,662
09:51,3.27,3.3,3.27,3.28,13535
09:52,3.3,3.36,3.3,3.3553,12321
09:53,3.3594,3.38,3.3594,3.38,1409
09:54,3.39,3.39,3.37,3.39,4394
09:55,3.39,3.39,3.39,3.39,536
09:56,3.39,3.39,3.39,3.39,739
09:57,3.38,3.41,3.38,3.41,3158
09:58,3.43,3.47,3.42,3.47,5139
09:59,3.4622,3.78,3.4101,3.6,22446
10:00,3.6,3.75,3.6,3.69,21054
10:01,3.68,3.6998,3.42,3.66,30341
10:02,3.5946,3.5985,3.48,3.5603,4585
10:03,3.4902,3.515,3.45,3.475,8726
10:04,3.4613,3.52,3.4613,3.4902,1249
10:05,3.505,3.53,3.4913,3.53,5993
10:06,3.5468,3.59,3.51,3.51,6338
10:07,3.512,3.52,3.51,3.52,2454
10:08,3.5191,3.56,3.512,3.535,1795
10:09,3.54,3.54,3.5101,3.5101,1679
10:10,3.512,3.52,3.512,3.5192,1541
10:11,3.5116,3.5116,3.49,3.49,4386
10:12,3.47,3.47,3.44,3.455,5392
10:13,3.4457,3.49,3.4401,3.4401,5256
10:14,3.4401,3.455,3.4401,3.45,1338
10:15,3.46,3.46,3.46,3.46,255
10:16,3.49,3.49,3.4504,3.4504,1191
10:17,3.4882,3.52,3.4882,3.52,811
10:18,3.549,3.549,3.5,3.5,808
10:20,3.5015,3.5015,3.5,3.5,1580
10:21,3.4989,3.505,3.495,3.505,864
10:22,3.51,3.51,3.51,3.51,210
10:23,3.5193,3.5193,3.5193,3.5193,883
10:24,3.51,3.51,3.42,3.44,3043
10:25,3.44,3.52,3.42,3.5061,2507
10:26,3.5387,3.5387,3.5,3.5,598
10:27,3.4412,3.4412,3.4412,3.4412,354
10:29,3.486,3.486,3.46,3.4852,701
10:30,3.4591,3.46,3.4301,3.4301,2679
10:31,3.44,3.44,3.425,3.425,5892
10:32,3.4212,3.4212,3.4212,3.4212,282
10:33,3.4299,3.4299,3.4294,3.4294,287
10:34,3.42,3.42,3.42,3.42,599
10:35,3.43,3.4343,3.42,3.4343,480
10:37,3.4,3.4002,3.38,3.38,3587
10:38,3.3801,3.3805,3.3,3.3251,9533
10:39,3.3113,3.33,3.3113,3.33,1160
10:40,3.3721,3.3721,3.3721,3.3721,290
10:41,3.4421,3.4421,3.4421,3.4421,1173
10:42,3.44,3.44,3.39,3.39,1624
10:44,3.35,3.35,3.3001,3.35,6465
10:46,3.3702,3.3702,3.3702,3.3702,209
10:51,3.3399,3.42,3.3399,3.395,3845
10:52,3.37,3.38,3.3445,3.3445,536
10:56,3.3762,3.3762,3.3762,3.3762,335
10:57,3.3701,3.39,3.3701,3.39,1699
10:59,3.415,3.44,3.415,3.415,3271
11:01,3.42,3.4209,3.419,3.4209,6687
11:02,3.421,3.421,3.421,3.421,126
11:03,3.42,3.4258,3.42,3.4258,1041
11:04,3.43,3.44,3.43,3.44,1577
11:05,3.4355,3.4355,3.4355,3.4355,304
11:06,3.44,3.46,3.44,3.46,1025
11:07,3.46,3.46,3.4201,3.4203,3717
11:10,3.4401,3.4401,3.4199,3.4199,1095
11:11,3.41,3.41,3.41,3.41,179
11:14,3.41,3.41,3.41,3.41,202
11:16,3.39,3.39,3.39,3.39,368
11:18,3.38,3.39,3.375,3.375,1244
11:19,3.3799,3.3799,3.3799,3.3799,122
11:22,3.39,3.39,3.38,3.38,457
11:24,3.4066,3.4066,3.4066,3.4066,260
11:26,3.38,3.38,3.38,3.38,380
11:27,3.3932,3.3932,3.3932,3.3932,461
11:29,3.39,3.41,3.39,3.41,600
11:33,3.3828,3.3828,3.3805,3.3805,2040
11:34,3.41,3.41,3.38,3.3832,5702
11:35,3.395,3.395,3.37,3.37,2939
11:36,3.36,3.36,3.35,3.35,2821
11:37,3.3443,3.3444,3.31,3.3155,2520
11:38,3.3157,3.3157,3.3102,3.3102,619
11:39,3.31,3.31,3.31,3.31,512
11:41,3.3386,3.3386,3.3386,3.3386,271
11:42,3.3384,3.3384,3.3384,3.3384,729
11:44,3.3303,3.358,3.3303,3.358,3769
11:45,3.3301,3.3301,3.33,3.33,807
11:47,3.34,3.34,3.34,3.34,261
11:49,3.33,3.33,3.33,3.33,278
11:51,3.33,3.33,3.3006,3.3006,2504
11:52,3.3094,3.31,3.3094,3.31,774
11:54,3.3,3.315,3.3,3.3,887
11:55,3.315,3.41,3.315,3.38,5646
12:08,3.3346,3.3346,3.3346,3.3346,410
12:09,3.329,3.329,3.329,3.329,122
12:11,3.312,3.312,3.312,3.312,153
12:12,3.31,3.31,3.31,3.31,2348
12:13,3.3102,3.3102,3.3102,3.3102,153
12:19,3.32,3.32,3.32,3.32,197
12:26,3.325,3.325,3.325,3.325,169
12:28,3.31,3.32,3.27,3.29,5864
12:30,3.28,3.28,3.28,3.28,176
12:31,3.31,3.31,3.2701,3.2701,4075
12:32,3.295,3.295,3.295,3.295,131
12:33,3.295,3.2999,3.295,3.2999,1010
12:34,3.31,3.31,3.3,3.3,631
12:37,3.3232,3.3232,3.3232,3.3232,105
12:40,3.32,3.32,3.31,3.31,1157
12:41,3.31,3.31,3.31,3.31,213
12:43,3.29,3.29,3.29,3.29,724
12:44,3.31,3.31,3.31,3.31,1157
12:51,3.31,3.31,3.31,3.31,122
12:52,3.31,3.31,3.31,3.31,113
12:53,3.2702,3.2702,3.2702,3.2702,279
12:59,3.28,3.28,3.28,3.28,157
13:03,3.3,3.3,3.3,3.3,600
13:04,3.31,3.31,3.31,3.31,517
13:13,3.2999,3.2999,3.2999,3.2999,100
13:17,3.2888,3.2888,3.2888,3.2888,211
13:19,3.3,3.3,3.3,3.3,248
13:27,3.2704,3.271,3.2704,3.271,325
13:28,3.305,3.305,3.305,3.305,122
13:29,3.294124,3.3048,3.294124,3.3048,452
13:30,3.29,3.29,3.29,3.29,189
13:32,3.2666,3.27,3.26,3.26,3386
13:36,3.2601,3.263,3.2601,3.263,636
13:37,3.2699,3.2699,3.2699,3.2699,171
13:39,3.27,3.27,3.2501,3.2501,1051
13:40,3.3096,3.3096,3.3096,3.3096,326
13:45,3.26,3.26,3.2501,3.2501,686
13:48,3.2637,3.285,3.2637,3.285,1038
13:54,3.29,3.29,3.29,3.29,250
13:55,3.31,3.35,3.31,3.34,5128
13:56,3.3362,3.3362,3.3362,3.3362,1008
13:57,3.3202,3.3202,3.3202,3.3202,162
13:58,3.31,3.31,3.3,3.3012,664
14:03,3.32,3.32,3.32,3.32,484
14:08,3.32,3.32,3.3199,3.3199,1230
14:09,3.3101,3.32,3.3101,3.32,5732
14:10,3.315,3.315,3.315,3.315,141
14:15,3.32,3.32,3.32,3.32,600
14:16,3.319,3.319,3.319,3.319,236
14:19,3.3101,3.32,3.3101,3.32,7891
14:20,3.31,3.31,3.31,3.31,576
14:22,3.3142,3.3142,3.3142,3.3142,200
14:25,3.31,3.31,3.3,3.3,1181
14:27,3.2729,3.2729,3.2702,3.2702,1000
14:28,3.273,3.285,3.2706,3.2706,482
14:29,3.2862,3.2862,3.2862,3.2862,276
14:31,3.2871,3.2871,3.2871,3.2871,264
14:32,3.2701,3.2701,3.2701,3.2701,3296
14:35,3.285,3.285,3.285,3.285,200
14:39,3.28,3.28,3.28,3.28,653
14:41,3.26,3.26,3.26,3.26,1773
14:42,3.26,3.2601,3.26,3.26,648
14:43,3.25,3.255,3.25,3.255,512
14:45,3.255,3.255,3.255,3.255,501
14:47,3.255,3.255,3.255,3.255,212
14:48,3.255,3.255,3.255,3.255,588
14:54,3.285,3.285,3.285,3.285,155
14:58,3.3,3.3,3.3,3.3,163
15:00,3.3194,3.3194,3.3194,3.3194,133
15:03,3.2601,3.2601,3.2601,3.2601,103
15:08,3.27,3.285,3.27,3.285,333
15:09,3.28,3.28,3.28,3.28,317
15:11,3.296,3.296,3.296,3.296,413
15:13,3.3,3.31,3.3,3.3,1368
15:14,3.3,3.3,3.3,3.3,2569
15:17,3.295,3.295,3.295,3.295,441
15:18,3.294,3.294,3.294,3.294,400
15:21,3.3,3.3,3.3,3.3,190
15:23,3.3,3.3,3.3,3.3,164
15:26,3.3001,3.3001,3.3001,3.3001,138
15:28,3.3099,3.3099,3.3099,3.3099,265
15:29,3.3097,3.3097,3.3038,3.3038,1697
15:35,3.31,3.31,3.31,3.31,320
15:38,3.3058,3.3058,3.3058,3.3058,394
15:40,3.3093,3.31,3.3093,3.31,539
15:41,3.31,3.31,3.31,3.31,7661
15:42,3.3105,3.3105,3.3105,3.3105,318
15:43,3.31,3.32,3.31,3.32,12451
15:44,3.3188,3.3188,3.3188,3.3188,530
15:45,3.31,3.31,3.3001,3.31,1722
15:46,3.31,3.3142,3.31,3.3142,331
15:47,3.3199,3.33,3.3199,3.33,11424
15:49,3.33,3.33,3.33,3.33,336
15:51,3.3201,3.325,3.3201,3.325,492
15:52,3.3242,3.3242,3.3242,3.3242,185
15:53,3.35,3.35,3.35,3.35,533
15:54,3.335,3.34,3.33,3.34,740
15:57,3.34,3.34,3.31,3.31,892
15:58,3.315,3.315,3.315,3.315,470
15:59,3.2804,3.2845,3.2804,3.2845,2172
09:30,3.1,3.2399,3.1,3.2399,8300
09:31,3.17,3.1756,3.12,3.1756,1786
09:34,3.121,3.16,3.121,3.16,1139
09:35,3.1623,3.1623,3.1623,3.1623,358
09:36,3.1741,3.1741,3.1741,3.1741,683
09:38,3.14,3.14,3.14,3.14,135
09:39,3.13,3.13,3.13,3.13,230
09:40,3.12,3.12,3.11,3.11,4180
09:41,3.1002,3.13,3.1,3.13,2999
09:42,3.13,3.16,3.13,3.1427,3394
09:45,3.1894,3.1894,3.1894,3.1894,1008
09:47,3.155,3.155,3.13,3.13,1117
09:48,3.1401,3.1401,3.1,3.1,5758
09:49,3.1007,3.1105,3.1,3.1,4320
09:51,3.11,3.12,3.11,3.12,494
09:52,3.155,3.155,3.13,3.13,609
09:53,3.13,3.13,3.13,3.13,1008
09:54,3.1499,3.1499,3.14,3.14,270
09:55,3.13,3.13,3.12,3.12,4659
09:58,3.1104,3.142,3.1104,3.1246,7359
10:00,3.13,3.13,3.13,3.13,1102
10:01,3.14,3.14,3.14,3.14,910
10:02,3.15,3.164,3.15,3.164,1520
10:03,3.16,3.16,3.16,3.16,274
10:04,3.1532,3.16,3.1399,3.16,2513
10:05,3.14,3.14,3.14,3.14,209
10:08,3.1501,3.1501,3.1501,3.1501,295
10:09,3.14,3.14,3.14,3.14,133
10:11,3.14,3.19,3.14,3.16,3292
10:12,3.1349,3.1349,3.1349,3.1349,336
10:13,3.18,3.18,3.1459,3.1459,464
10:14,3.1553,3.18,3.1553,3.18,1792
10:15,3.1644,3.1644,3.16,3.16,3144
10:16,3.23,3.23,3.2034,3.2256,2236
10:17,3.23,3.23,3.19,3.19,990
10:18,3.22,3.22,3.22,3.22,403
10:19,3.2029,3.2029,3.2029,3.2029,366
10:20,3.2,3.2195,3.2,3.2,1468
10:21,3.2,3.21,3.1912,3.1912,1840
10:22,3.2024,3.2024,3.1911,3.1911,739
10:23,3.2,3.2,3.18,3.18,963
10:24,3.185,3.24,3.185,3.22,6374
10:25,3.195,3.2658,3.195,3.2658,13425
10:26,3.2412,3.34,3.2412,3.3,13669
10:27,3.3152,3.34,3.3,3.3021,1929
10:28,3.2822,3.3,3.2822,3.3,847
10:29,3.2999,3.3,3.2999,3.3,2404
10:30,3.3,3.3,3.28,3.28,1207
10:31,3.265,3.265,3.2433,3.2433,1012
10:32,3.29,3.29,3.265,3.265,1104
10:33,3.26,3.28,3.26,3.28,707
10:34,3.265,3.265,3.26,3.26,478
10:35,3.25,3.25,3.24,3.24,2423
10:37,3.2403,3.2403,3.2403,3.2403,562
10:38,3.245,3.245,3.23,3.23,557
10:39,3.2216,3.2216,3.21,3.21,2857
10:40,3.24,3.245,3.225,3.245,1938
10:41,3.2508,3.26,3.25,3.26,3467
10:42,3.255,3.26,3.255,3.26,2200
10:43,3.26,3.26,3.26,3.26,263
10:44,3.26,3.28,3.25,3.28,6023
10:45,3.2793,3.28,3.2793,3.28,1642
10:46,3.27,3.27,3.2584,3.27,3213
10:47,3.28,3.28,3.28,3.28,184
10:48,3.2517,3.2517,3.25,3.25,307
10:49,3.2515,3.27,3.2515,3.2564,362
10:50,3.2885,3.2885,3.2885,3.2885,3001
10:51,3.25,3.26,3.25,3.26,408
10:52,3.255,3.255,3.25,3.25,1422
10:53,3.2101,3.2101,3.2101,3.2101,108
10:54,3.22,3.26,3.22,3.26,1024
10:56,3.25,3.25,3.25,3.25,648
10:58,3.25,3.25,3.22,3.22,656
10:59,3.215,3.22,3.215,3.22,606
11:01,3.22,3.22,3.22,3.22,415
11:04,3.2471,3.2471,3.225,3.225,420
11:05,3.22,3.22,3.22,3.22,227
11:08,3.2206,3.2206,3.2206,3.2206,398
11:09,3.25,3.25,3.25,3.25,475
11:12,3.22,3.22,3.22,3.22,1107
11:13,3.23,3.23,3.23,3.23,179
11:15,3.2399,3.2399,3.2399,3.2399,2530
11:16,3.2143,3.2143,3.2143,3.2143,516
11:18,3.2143,3.2143,3.2124,3.2124,651
11:19,3.2187,3.2187,3.2187,3.2187,127
11:20,3.23,3.23,3.23,3.23,495
11:21,3.2401,3.2401,3.24,3.24,521
11:22,3.24,3.24,3.23,3.23,643
11:23,3.23,3.23,3.23,3.23,306
11:25,3.24,3.24,3.24,3.24,120
11:27,3.221,3.221,3.221,3.221,129
11:36,3.25,3.25,3.25,3.25,145
11:37,3.23,3.23,3.23,3.23,363
11:40,3.2437,3.2437,3.2437,3.2437,306
11:41,3.2488,3.2488,3.2488,3.2488,362
11:42,3.25,3.25,3.24,3.24,3676
11:44,3.2375,3.2375,3.2375,3.2375,137
11:45,3.2291,3.2291,3.2291,3.2291,341
11:46,3.235,3.235,3.235,3.235,133
11:47,3.23,3.23,3.212,3.22,707
11:49,3.21,3.21,3.21,3.21,577
11:51,3.2,3.2,3.2,3.2,2393
11:54,3.2098,3.2099,3.2098,3.2099,1000
11:55,3.21,3.21,3.21,3.21,1000
11:58,3.22,3.22,3.22,3.22,110
12:01,3.2188,3.2188,3.2188,3.2188,259
12:03,3.21,3.21,3.2012,3.2012,403
12:04,3.22,3.22,3.21,3.21,452
12:05,3.21,3.21,3.21,3.21,430
12:07,3.235,3.235,3.235,3.235,249
12:08,3.25,3.25,3.25,3.25,252
12:10,3.22,3.22,3.22,3.22,1027
12:14,3.23,3.23,3.23,3.23,226
12:15,3.2101,3.2125,3.2101,3.2125,1849
12:16,3.22,3.22,3.22,3.22,232
12:17,3.23,3.23,3.2101,3.2101,3290
12:26,3.22,3.22,3.22,3.22,469
12:27,3.2154,3.2154,3.2154,3.2154,1003
12:28,3.21,3.2153,3.205,3.205,2234
12:31,3.2011,3.2011,3.2011,3.2011,531
12:32,3.205,3.205,3.2012,3.2012,600
12:33,3.205,3.2499,3.205,3.23,4291
12:35,3.2139,3.2139,3.2101,3.2101,304
12:36,3.23,3.235,3.22,3.235,1494
12:38,3.2346,3.2346,3.2346,3.2346,2068
12:40,3.235,3.235,3.235,3.235,106
12:42,3.2205,3.2205,3.2205,3.2205,1763
12:43,3.25,3.25,3.25,3.25,101
12:44,3.235,3.235,3.235,3.235,214
12:46,3.23,3.23,3.23,3.23,248
12:50,3.225,3.23,3.2212,3.23,875
12:51,3.2292,3.2292,3.2292,3.2292,594
12:52,3.2207,3.2284,3.2207,3.2284,749
12:53,3.24,3.24,3.24,3.24,100
12:55,3.23,3.23,3.23,3.23,101
12:56,3.2214,3.23,3.2214,3.23,615
12:58,3.24,3.24,3.24,3.24,214
13:00,3.24,3.24,3.24,3.24,145
13:02,3.22,3.2261,3.22,3.2261,1100
13:03,3.229,3.229,3.229,3.229,204
13:04,3.225,3.23,3.225,3.23,214
13:05,3.2246,3.2246,3.2211,3.2211,1189
13:06,3.225,3.23,3.225,3.23,200
13:07,3.225,3.225,3.225,3.225,151
13:09,3.2254,3.2254,3.2254,3.2254,122
13:12,3.23,3.23,3.23,3.23,105
13:13,3.2289,3.2289,3.22,3.22,231
13:15,3.23,3.23,3.23,3.23,294
13:16,3.229,3.229,3.229,3.229,274
13:20,3.2257,3.2257,3.2257,3.2257,100
13:23,3.23,3.23,3.23,3.23,105
13:25,3.2202,3.23,3.2202,3.23,999
13:26,3.2283,3.2283,3.2283,3.2283,1015
13:27,3.23,3.23,3.23,3.23,101
13:28,3.23,3.23,3.23,3.23,127
13:30,3.2201,3.2201,3.2201,3.2201,259
13:33,3.23,3.23,3.23,3.23,147
13:34,3.23,3.23,3.2211,3.2211,1105
13:36,3.225,3.225,3.225,3.225,252
13:39,3.23,3.23,3.23,3.23,108
13:40,3.225,3.225,3.225,3.225,232
13:42,3.23,3.23,3.23,3.23,743
13:45,3.24,3.24,3.24,3.24,120
13:46,3.25,3.25,3.2304,3.25,1124
13:48,3.25,3.25,3.25,3.25,186
13:49,3.26,3.26,3.26,3.26,409
13:50,3.255,3.255,3.255,3.255,198
13:53,3.25,3.25,3.24,3.25,7563
13:56,3.25,3.26,3.25,3.26,1103
13:59,3.26,3.26,3.2599,3.2599,327
14:00,3.27,3.27,3.27,3.27,161
14:02,3.2688,3.2688,3.2515,3.2515,629
14:03,3.26,3.26,3.26,3.26,124
14:04,3.265,3.265,3.265,3.265,337
14:05,3.2685,3.2685,3.2638,3.2638,404
14:07,3.2602,3.28,3.2602,3.28,2558
14:10,3.28,3.28,3.28,3.28,274
14:14,3.28,3.28,3.28,3.28,121
14:16,3.2788,3.2788,3.2788,3.2788,310
14:17,3.265,3.265,3.265,3.265,270
14:19,3.2801,3.2801,3.2801,3.2801,262
14:22,3.2704,3.2704,3.2704,3.2704,313
14:25,3.28,3.29,3.28,3.29,823
14:26,3.29,3.29,3.29,3.29,306
14:27,3.29,3.2998,3.29,3.2998,617
14:31,3.2998,3.2998,3.2998,3.2998,1066
14:32,3.2802,3.29,3.2676,3.29,1312
14:34,3.29,3.29,3.29,3.29,123
14:38,3.2401,3.2401,3.2401,3.2401,414
14:41,3.2895,3.2895,3.2895,3.2895,534
14:43,3.27,3.27,3.27,3.27,125
14:46,3.29,3.29,3.29,3.29,175
14:50,3.28,3.28,3.28,3.28,129
14:51,3.2899,3.2899,3.28,3.28,1643
14:52,3.2792,3.28,3.276373,3.276373,300
14:53,3.2875,3.2875,3.2875,3.2875,120
14:56,3.28,3.28,3.28,3.28,181
14:59,3.28,3.28,3.28,3.28,363
15:01,3.29,3.29,3.29,3.29,330
15:02,3.285,3.285,3.285,3.285,103
15:04,3.285,3.285,3.285,3.285,154
15:05,3.2803,3.2803,3.2803,3.2803,132
15:06,3.2854,3.3298,3.2854,3.3298,3614
15:07,3.32,3.34,3.315,3.34,4555
15:08,3.34,3.37,3.34,3.36,4247
15:09,3.38,3.3869,3.38,3.38,1325
15:10,3.38,3.38,3.38,3.38,493
15:12,3.3614,3.3616,3.3614,3.3616,420
