time,open,high,low,close,volume
09:30,5.42,5.6,5.32,5.47,243682
09:31,5.48,5.65,5.3,5.6,164754
09:32,5.62,5.62,5.39,5.45,102377
09:33,5.47,5.61,5.37,5.3874,100040
09:34,5.38,5.38,5.19,5.29,141055
09:35,5.28,5.3,5.25,5.28,112958
09:36,5.265,5.265,5.08,5.18,165106
09:37,5.1738,5.3,5.1738,5.2827,85113
09:38,5.3,5.3,5.15,5.22,80208
09:39,5.2,5.21,5.1,5.1201,78111
09:40,5.127,5.18,5.05,5.18,108172
09:41,5.19,5.28,5.19,5.2,79327
09:42,5.21,5.21,5.12,5.13,42654
09:43,5.13,5.1999,5.12,5.1769,30725
09:44,5.185,5.19,5.12,5.14,34893
09:45,5.13,5.18,5.13,5.1797,30788
09:46,5.17,5.22,5.15,5.22,24356
09:47,5.2,5.3,5.2,5.2799,140936
09:48,5.28,5.31,5.21,5.2154,107957
09:49,5.22,5.22,5.08,5.1799,101926
09:50,5.18,5.23,5.15,5.1699,52163
09:51,5.16,5.16,5.06,5.1519,44586
09:52,5.16,5.17,5.02,5.1197,85870
09:53,5.1116,5.1799,5.07,5.12,33778
09:54,5.12,5.13,5.09,5.125,8935
09:55,5.1207,5.13,5.11,5.1246,42972
09:56,5.1206,5.13,5.12,5.13,15702
09:57,5.125,5.125,5.08,5.09,35895
09:58,5.085,5.19,5.08,5.18,62789
09:59,5.19,5.24,5.12,5.135,51933
10:00,5.15,5.16,4.95,4.95,99666
10:01,4.9501,5.0175,4.88,4.995,183225
10:02,4.89,4.9597,4.83,4.91,158276
10:03,4.9,4.93,4.87,4.87,46950
10:04,4.8702,4.93,4.87,4.89,55583
10:05,4.89,4.99,4.89,4.9816,46942
10:06,5,5.0875,4.97,5.0727,61620
10:07,5.09,5.1,5.04,5.0603,49919
10:08,5.065,5.09,5.0605,5.0799,14412
10:09,5.08,5.1152,5.0612,5.08,24194
10:10,5.08,5.09,5.06,5.07,9794
10:11,5.06,5.06,4.98,4.9859,34788
10:12,4.99,5.01,4.99,5,29284
10:13,5.01,5.03,5.008,5.02,13802
10:14,5.015,5.11,5.0112,5.05,27572
10:15,5.0612,5.12,5.0612,5.095,16078
10:16,5.095,5.19,5.05,5.1755,48307
10:17,5.1528,5.19,5.08,5.1055,40861
10:18,5.1,5.1497,5.1,5.1194,12783
10:19,5.13,5.13,5.09,5.1099,18945
10:20,5.11,5.13,5.0904,5.1025,10281
10:21,5.12,5.12,5.1,5.11,14342
10:22,5.1,5.11,5.05,5.08,11694
10:23,5.085,5.12,5.03,5.11,32994
10:24,5.11,5.1143,5.0902,5.11,5092
10:25,5.1,5.13,5.09,5.1202,35553
10:26,5.14,5.17,5.13,5.17,22849
10:27,5.1735,5.23,5.1735,5.1871,53702
