time,open,high,low,close,volume
09:30,13.55,13.55,13.43,13.515,73307
09:31,13.43,13.43,13.32,13.43,5655
09:32,13.485,13.67,13.42,13.51,16111
09:33,13.5994,13.5994,13.46,13.46,2513
09:34,13.53,13.53,13.525,13.525,1691
09:35,13.46,13.4615,13.34,13.36,10689
09:36,13.35,13.4,13.26,13.35,12840
09:37,13.32,13.36,13.29,13.36,3612
09:38,13.36,13.365,13.33,13.335,1288
09:39,13.335,13.36,13.3,13.35,8520
09:40,13.33,13.355,13.33,13.355,1558
09:41,13.359,13.38,13.355,13.38,2536
09:42,13.41,13.43,13.39,13.395,4208
09:43,13.4,13.56,13.4,13.48,47517
09:44,13.48,13.51,13.48,13.5,3001
09:45,13.5,13.52,13.44,13.44,8645
09:46,13.44,13.44,13.395,13.395,2898
09:47,13.395,13.54,13.36,13.53,42757
09:48,13.56,13.56,13.46,13.46,10890
09:49,13.49,13.51,13.474,13.51,3012
09:50,13.51,13.51,13.42,13.435,13017
09:51,13.4275,13.4275,13.4,13.425,4284
09:52,13.4,13.425,13.4,13.425,1807
09:53,13.4,13.5178,13.4,13.515,4938
09:54,13.505,13.51,13.4862,13.505,1087
09:55,13.5,13.505,13.49,13.505,2938
09:56,13.505,13.59,13.505,13.59,16784
09:57,13.5976,13.6197,13.59,13.6,5575
09:58,13.6,13.67,13.58,13.635,33014
09:59,13.64,13.64,13.6092,13.615,24145
10:00,13.62,13.65,13.5251,13.5251,7711
10:01,13.53,13.57,13.5,13.57,5533
10:02,13.56,13.57,13.52,13.52,5204
10:03,13.5,13.5384,13.5,13.51,4896
10:04,13.52,13.605,13.52,13.605,6266
10:05,13.605,13.6116,13.58,13.6,5536
10:06,13.5999,13.62,13.59,13.6,5504
10:07,13.605,13.63,13.59,13.62,2303
10:08,13.61,13.63,13.6,13.6,4209
10:09,13.615,13.615,13.61,13.61,2611
10:10,13.615,13.62,13.6,13.61,4689
10:11,13.62,13.6499,13.62,13.62,5401
10:12,13.625,13.7476,13.625,13.7476,60105
10:13,13.75,13.77,13.74,13.765,5920
10:14,13.75,13.765,13.75,13.76,3996
10:15,13.75,13.79,13.69,13.72,109047
10:16,13.73,13.74,13.7,13.71,17892
10:17,13.73,13.76,13.64,13.65,51141
10:18,13.653,13.653,13.5801,13.62,5552
10:19,13.6001,13.7198,13.59,13.71,25951
10:20,13.74,13.74,13.66,13.665,17348
10:21,13.675,13.68,13.675,13.68,2141
10:22,13.685,13.685,13.62,13.6284,28619
10:23,13.61,13.62,13.565,13.58,15701
10:24,13.57,13.57,13.49,13.49,13524
10:25,13.48,13.5,13.46,13.49,8088
10:26,13.49,13.505,13.4,13.42,20917
10:27,13.42,13.43,13.35,13.36,7852
10:28,13.36,13.38,13.355,13.38,9396
10:29,13.38,13.39,13.375,13.375,2569
10:30,13.4,13.41,13.39,13.39,10808
10:31,13.37,13.37,13.36,13.36,1424
10:32,13.38,13.48,13.37,13.48,9128
10:33,13.48,13.515,13.48,13.5,2729
10:34,13.505,13.52,13.47,13.47,72229
10:35,13.47,13.51,13.47,13.505,2999
10:36,13.49,13.4999,13.48,13.48,2733
10:37,13.48,13.48,13.47,13.47,1253
10:38,13.48,13.48,13.47,13.48,1631
10:39,13.47,13.51,13.445,13.51,5337
10:40,13.5,13.54,13.5,13.5104,2810
10:41,13.51,13.52,13.51,13.52,1328
10:42,13.5216,13.53,13.5216,13.53,1719
10:43,13.53,13.54,13.49,13.5,5081
10:44,13.5,13.5,13.33,13.45,102268
10:45,13.45,13.47,13.39,13.39,24894
10:46,13.4,13.435,13.39,13.42,16305
10:47,13.44,13.46,13.44,13.46,1964
10:49,13.48,13.5,13.48,13.5,1183
10:50,13.53,13.5699,13.53,13.5699,3010
10:51,13.54,13.58,13.53,13.567,16690
10:52,13.5742,13.625,13.57,13.62,19885
10:53,13.62,13.63,13.62,13.63,4791
10:54,13.62,13.62,13.58,13.59,21814
10:55,13.59,13.59,13.58,13.59,1832
10:56,13.585,13.585,13.57,13.57,3554
10:57,13.575,13.58,13.575,13.58,1555
10:58,13.56,13.58,13.56,13.57,2756
10:59,13.56,13.56,13.55,13.55,1133
11:00,13.54,13.56,13.52,13.56,5330
11:01,13.576,13.6,13.57,13.6,2546
11:02,13.6,13.6,13.6,13.6,949
11:03,13.6,13.6,13.58,13.59,2110
11:04,13.6,13.6,13.5998,13.5998,1876
11:05,13.5802,13.59,13.56,13.56,2460
11:06,13.565,13.565,13.53,13.54,6202
11:07,13.55,13.55,13.55,13.55,646
11:08,13.55,13.58,13.55,13.566131,3626
11:09,13.57,13.59,13.57,13.58,5608
11:10,13.58,13.58,13.56,13.5732,1780
11:11,13.57,13.6,13.57,13.6,5723
11:12,13.605,13.6153,13.6,13.6,4514
11:14,13.6,13.6,13.59,13.595,6880
11:15,13.57,13.57,13.53,13.5644,6598
11:16,13.57,13.57,13.5312,13.5312,5933
11:17,13.53,13.55,13.525,13.53,3639
11:18,13.53,13.53,13.525,13.525,8417
11:19,13.53,13.55,13.525,13.54,3172
11:20,13.54,13.54,13.54,13.54,2641
11:21,13.54,13.545,13.54,13.54,1228
11:22,13.545,13.545,13.54,13.54,1042
11:23,13.54,13.54,13.54,13.54,1122
11:24,13.54,13.54,13.54,13.54,1849
11:25,13.54,13.54,13.455,13.48,27704
11:26,13.48,13.48,13.45,13.455,16463
11:27,13.45,13.46,13.445,13.445,9304
11:28,13.45,13.5,13.445,13.49,7814
11:29,13.5,13.52,13.5,13.52,1326
11:30,13.52,13.525,13.5,13.5,9123
11:31,13.5,13.51,13.5,13.51,1041
11:32,13.51,13.515,13.51,13.515,3275
11:33,13.515,13.515,13.47,13.48,9650
11:34,13.49,13.49,13.46,13.46,3683
11:35,13.46,13.47,13.46,13.46,2006
11:36,13.465,13.465,13.43,13.45,3296
11:37,13.46,13.46,13.44,13.44,1381
11:38,13.44,13.44,13.4,13.4,2446
11:39,13.4,13.4,13.385,13.4,4774
11:40,13.41,13.425,13.34,13.37,5200
11:41,13.37,13.4,13.37,13.4,12328
11:42,13.41,13.41,13.38,13.38,19235
11:43,13.38,13.38,13.375,13.375,2149
11:44,13.37,13.37,13.36,13.37,2478
11:46,13.375,13.375,13.37,13.37,1145
11:47,13.37,13.3721,13.36,13.3721,1740
11:48,13.37,13.37,13.37,13.37,1225
11:49,13.36,13.37,13.35,13.35,1599
11:50,13.34,13.36,13.32,13.34,9437
11:51,13.35,13.36,13.35,13.36,1110
11:52,13.35,13.38,13.35,13.38,2079
11:53,13.38,13.39,13.38,13.39,1610
11:54,13.387,13.4399,13.387,13.4108,59857
11:55,13.41,13.42,13.41,13.42,2092
11:56,13.41,13.42,13.41,13.42,2416
11:57,13.42,13.43,13.42,13.43,1732
11:58,13.43,13.43,13.43,13.43,1572
11:59,13.44,13.44,13.44,13.44,893
12:00,13.46,13.46,13.44,13.44,1408
