time,open,high,low,close,volume
09:30,2.06,2.08,2.04,2.04,83684
09:31,2.0447,2.05,1.99,2.0328,116344
09:32,2.035,2.0699,2.03,2.0699,28623
09:33,2.05,2.0698,2.02,2.05,24374
09:34,2.045,2.05,1.96,1.988,144048
09:35,1.9801,2,1.95,1.9938,115221
09:36,1.9901,2,1.98,1.99,38153
09:37,1.99,1.99,1.95,1.95,39675
09:38,1.9499,1.95,1.93,1.93,66083
09:39,1.93,1.94,1.92,1.94,64237
09:40,1.95,1.98,1.95,1.955,52945
09:41,1.955,1.955,1.93,1.94,69796
09:42,1.9494,1.97,1.9401,1.955,25207
09:43,1.9502,1.98,1.9501,1.9694,22604
09:44,1.965,1.97,1.96,1.96,41117
09:45,1.9592,1.9592,1.92,1.93,49950
09:46,1.93,1.94,1.9201,1.94,15922
09:47,1.9499,1.95,1.94,1.942,6966
09:48,1.9401,1.945,1.92,1.92,31222
09:49,1.9201,1.9501,1.92,1.95,12452
09:50,1.95,1.96,1.938,1.94,17511
09:51,1.955,1.96,1.95,1.9598,5836
09:52,1.96,1.99,1.955,1.965,45252
09:53,1.97,1.97,1.96,1.96,9999
09:54,1.96,1.96,1.95,1.955,5049
09:55,1.96,1.96,1.94,1.9401,14621
09:56,1.9401,1.95,1.89,1.9094,104066
09:57,1.905,1.9099,1.89,1.89,71630
09:58,1.895,1.9,1.89,1.89,43839
09:59,1.8907,1.9,1.87,1.8807,63277
10:00,1.8891,1.898,1.88,1.8898,32962
10:01,1.885,1.89,1.835,1.87,94597
10:02,1.87,1.89,1.8613,1.8863,11234
10:03,1.885,1.89,1.88,1.8831,14293
10:04,1.88,1.89,1.87,1.8801,14187
10:05,1.88,1.89,1.88,1.8801,8863
10:06,1.8807,1.885,1.87,1.875,11005
10:07,1.875,1.8792,1.87,1.8707,6769
10:08,1.875,1.8768,1.855,1.87,17505
10:09,1.87,1.87,1.85,1.8503,21394
10:10,1.85,1.86,1.845,1.85,26960
10:11,1.845,1.91,1.845,1.89,43581
10:12,1.88,1.91,1.88,1.9,39815
10:13,1.91,1.92,1.895,1.9193,26687
10:14,1.9199,1.94,1.905,1.9284,11111
10:15,1.93,1.94,1.905,1.93,37437
10:16,1.92,1.92,1.91,1.91,14939
10:17,1.91,1.93,1.91,1.92,32846
10:18,1.93,1.935,1.88,1.895,40510
10:19,1.901397,1.91,1.89,1.8912,8302
10:20,1.9,1.92,1.89,1.91,17169
10:21,1.91,1.915,1.89,1.89,21396
10:22,1.892,1.892,1.8801,1.881,7052
10:23,1.8801,1.91,1.8801,1.91,7753
10:24,1.912,1.912,1.89,1.8907,4838
10:25,1.9,1.9,1.8812,1.885,4198
10:26,1.88,1.9,1.87,1.895,14617
10:27,1.9,1.91,1.8999,1.905,19110
10:28,1.9009,1.91,1.89,1.89,21487
10:29,1.8898,1.892,1.875,1.875,22063
10:30,1.87,1.89,1.87,1.88,14448
10:31,1.8808,1.89,1.8807,1.89,5789
10:32,1.88,1.895,1.88,1.895,6575
10:33,1.895,1.9,1.885,1.89,9743
10:34,1.885,1.91,1.885,1.91,10360
10:35,1.9158,1.9158,1.9007,1.9007,3384
10:36,1.9008,1.91,1.9,1.905,4288
10:37,1.902,1.905,1.87,1.88,6390
10:38,1.872,1.88,1.84,1.88,26898
10:39,1.87,1.8707,1.86,1.8707,13395
10:40,1.87,1.875,1.86,1.86,4573
10:41,1.87,1.87,1.87,1.87,2741
10:42,1.8701,1.8788,1.8701,1.8706,2137
10:43,1.8702,1.8714,1.85,1.851,17129
10:44,1.85,1.86,1.85,1.8503,5737
10:45,1.85,1.86,1.83,1.855,32398
10:46,1.8503,1.8787,1.8503,1.8627,6186
10:47,1.87,1.875,1.87,1.8708,1512
10:48,1.87,1.88,1.87,1.8701,6817
10:49,1.8701,1.89,1.865,1.877,6880
10:50,1.89,1.91,1.89,1.91,7307
10:51,1.91,1.912,1.9,1.9,32947
10:52,1.89,1.895,1.89,1.89,3395
10:53,1.89,1.9199,1.89,1.9,11715
10:54,1.905,1.91,1.905,1.91,1151
10:55,1.91,1.9107,1.9,1.902,11144
10:56,1.91,1.91,1.89,1.91,38452
10:57,1.905,1.905,1.888,1.888,21968
10:58,1.88,1.8893,1.88,1.882,7829
10:59,1.8799,1.8799,1.87,1.8712,1631
11:00,1.875,1.9,1.875,1.885,26622
11:01,1.882,1.89,1.8611,1.8651,12166
11:02,1.862,1.87,1.86,1.86,10958
11:03,1.855,1.862,1.85,1.85,26703
11:04,1.8501,1.8501,1.83,1.84,48367
11:05,1.8312,1.835,1.77,1.7799,68309
11:06,1.7794,1.79,1.77,1.7894,41580
11:07,1.7801,1.81,1.779,1.8,35389
11:08,1.8,1.8,1.78,1.7906,7710
11:09,1.792,1.8092,1.7863,1.8,16662
11:10,1.8001,1.8001,1.765,1.77,17550
11:11,1.7701,1.8006,1.77,1.8006,17405
11:12,1.805,1.825,1.79,1.79,19552
11:13,1.798,1.82,1.795,1.805,13218
11:14,1.8,1.815,1.8,1.815,3849
11:15,1.8191,1.82,1.81,1.815,9185
11:16,1.81,1.812,1.79,1.795,13963
11:17,1.7988,1.8,1.7903,1.795,2392
11:19,1.79,1.79,1.77,1.78,11782
11:20,1.79,1.8,1.78,1.8,9630
11:21,1.8001,1.8001,1.75,1.782,90834
11:22,1.782,1.785,1.78,1.782,9373
11:23,1.782,1.782,1.77,1.78,15458
11:24,1.78,1.79,1.78,1.79,1882
11:26,1.78,1.8,1.78,1.8,6612
11:27,1.795,1.8063,1.795,1.805,2153
11:28,1.805,1.805,1.79,1.79,5132
11:29,1.795,1.7992,1.79,1.7901,7871
11:30,1.79,1.7999,1.78,1.79,25602
11:31,1.785,1.785,1.7712,1.78,9886
11:32,1.785,1.785,1.78,1.782,2538
11:33,1.785,1.805,1.785,1.795,8864
11:34,1.795,1.795,1.78,1.78,2997
11:35,1.7798,1.792,1.7798,1.79,6309
11:36,1.79,1.8,1.785,1.8,5438
11:37,1.8,1.81,1.7891,1.7891,7864
11:38,1.78,1.795,1.77,1.795,7507
11:39,1.79,1.79,1.7712,1.78,2747
11:40,1.78,1.8,1.78,1.8,4690
11:41,1.8,1.8099,1.8,1.805,1441
11:42,1.805,1.81,1.8,1.805,1599
11:43,1.805,1.8057,1.8001,1.8001,2263
11:44,1.8001,1.81,1.8,1.81,3703
11:45,1.81,1.81,1.79,1.79,5001
11:46,1.79,1.8,1.78,1.7803,6103
11:47,1.7899,1.7899,1.7713,1.7713,2736
11:48,1.7799,1.7799,1.7716,1.7716,2817
11:49,1.77,1.77,1.73,1.75,79926
11:50,1.7508,1.76,1.71,1.74,96456
11:51,1.745,1.77,1.74,1.765,64251
11:52,1.7692,1.77,1.76,1.77,10205
11:53,1.7662,1.77,1.74,1.74,9490
11:54,1.745,1.755,1.745,1.755,10481
11:55,1.76,1.79,1.76,1.77,10340
11:56,1.775,1.805,1.775,1.791,5865
11:57,1.7901,1.7994,1.7901,1.795,2742
11:58,1.7942,1.795,1.79,1.795,3222
11:59,1.798,1.82,1.795,1.8,19045
12:00,1.805,1.83,1.805,1.8297,6927
12:01,1.83,1.84,1.825,1.835,13041
12:02,1.8313,1.845,1.83,1.835,6826
12:03,1.835,1.8483,1.835,1.847266,8124
12:04,1.8499,1.86,1.84,1.84,5388
12:05,1.84,1.86,1.84,1.859,22903
12:06,1.8594,1.86,1.8503,1.859,5941
12:07,1.86,1.89,1.86,1.89,53329
12:08,1.885,1.885,1.87,1.87,14075
12:09,1.88,1.8899,1.88,1.8807,4046
12:10,1.885,1.89,1.875,1.8888,15140
12:11,1.8899,1.8899,1.88,1.885,2528
12:12,1.89,1.94,1.89,1.92,67351
12:13,1.915,1.97,1.91,1.9499,40907
12:14,1.95,1.965,1.94,1.955,14935
12:15,1.955,1.98,1.955,1.96,40042
12:16,1.9606,1.97,1.96,1.9697,30515
12:17,1.961,1.961,1.93,1.9303,38694
12:18,1.9388,1.95,1.93,1.9499,27881
12:19,1.95,1.95,1.93,1.93,4038
12:20,1.935,1.9399,1.93,1.93,8235
12:21,1.9302,1.94,1.93,1.935,6725
12:22,1.935,1.935,1.93,1.9307,1590
12:23,1.935,1.9398,1.93,1.93,2344
12:24,1.93,1.9351,1.93,1.935,5096
12:25,1.93,1.9399,1.93,1.9399,4605
12:26,1.94,1.9406,1.91,1.9107,33633
12:27,1.915,1.915,1.91,1.9102,4402
12:28,1.911,1.92,1.9101,1.92,3867
12:29,1.93,1.9597,1.925,1.9597,9711
12:30,1.945,1.95,1.94,1.945,8438
12:31,1.9401,1.945,1.935,1.94,7110
12:32,1.9399,1.94,1.915,1.915,11577
12:33,1.9101,1.9101,1.91,1.91,731
12:34,1.92,1.93,1.92,1.925,7317
12:35,1.93,1.97,1.93,1.9603,21257
12:36,1.965,1.995,1.96,1.981,35456
12:37,1.985,2,1.985,2,11295
12:38,1.995,2.02,1.985,2.01,68157
12:39,2.01,2.03,2.01,2.0193,18710
12:40,2.0193,2.0193,1.98,1.995,48464
12:41,1.9999,1.9999,1.96,1.995,49278
12:42,1.9902,1.995,1.9902,1.995,11102
12:43,1.99,1.995,1.99,1.995,2488
12:44,1.995,1.9998,1.9805,1.99,8220
12:45,1.99,1.99,1.97,1.9708,9780
12:46,1.975,1.975,1.97,1.97,2183
12:47,1.975,1.9762,1.9701,1.9762,982
12:48,1.97,1.975,1.97,1.975,1287
12:49,1.97,1.9791,1.97,1.9791,1856
12:50,1.98,1.985,1.97,1.975,4168
12:51,1.97,1.9789,1.97,1.975,2872
12:52,1.97,2,1.97,1.995,17825
12:53,1.99,2,1.99,2,11217
12:54,1.9999,1.9999,1.97,1.9828,12393
12:55,1.99,1.99,1.98,1.99,7952
12:56,1.99,1.99,1.98,1.98,2247
12:57,1.985,1.99,1.98,1.9892,23044
12:59,1.985,1.985,1.9807,1.9818,2890
13:00,1.9813,1.985,1.9802,1.985,3682
13:01,1.985,2.02,1.9802,2.0093,47989
13:02,2,2.02,2,2.0101,9337
13:03,2.02,2.02,2.01,2.0105,5067
13:04,2.02,2.03,2.01,2.01,14908
13:05,2.0098,2.0098,2.0009,2.0009,931
13:06,2.005,2.005,2,2,1225
13:07,2,2.015,2,2.015,2592
13:08,2.015,2.025,2.01,2.025,17625
13:09,2.0297,2.0297,2.02,2.02,2224
13:10,2.03,2.05,2.03,2.035,8956
13:11,2.03,2.03,2.01,2.01,10927
13:12,2.0006,2.01,2.0001,2.005,4054
13:13,2.0068,2.0098,2.0068,2.0098,1655
13:14,2.0099,2.0099,2.0011,2.0011,1294
13:15,2,2.005,1.99,2.005,9687
13:16,2.0007,2.005,1.99,1.995,3926
13:17,1.99,1.99,1.975,1.99,9437
13:18,1.9925,1.9925,1.97,1.981,5761
13:19,1.985,1.99,1.9811,1.985,7054
13:20,1.985,1.989,1.96,1.96,9993
13:21,1.96,1.97,1.95,1.97,6385
13:22,1.975,1.985,1.975,1.985,3918
