time,open,high,low,close,volume
09:30,1.5,1.54,1.5,1.538,98233
09:31,1.535,1.63,1.535,1.6214,203870
09:32,1.6237,1.64,1.58,1.635,91297
09:33,1.63,1.63,1.59,1.605,54556
09:34,1.6,1.6303,1.595,1.62,87929
09:35,1.6299,1.63,1.6107,1.62775,58332
09:36,1.62,1.63,1.61,1.615,17994
09:37,1.615,1.625,1.595,1.625,23914
09:38,1.6255,1.6255,1.585,1.585,122017
09:39,1.585,1.595,1.55,1.57,48868
09:40,1.565,1.6051,1.565,1.6051,37374
09:41,1.605,1.62,1.605,1.615,7638
09:42,1.62,1.625,1.6,1.61,91485
09:43,1.605,1.61,1.595,1.595,8400
09:44,1.595,1.6098,1.58,1.6098,40477
09:45,1.605,1.61,1.5909,1.595,6617
09:46,1.585,1.59,1.58,1.59,17292
09:47,1.5801,1.59,1.575,1.59,9822
09:48,1.585,1.59,1.58,1.585,16491
09:49,1.5894,1.6,1.5894,1.5909,5528
09:50,1.59,1.59,1.58,1.58,16054
09:51,1.585,1.59,1.58,1.5809,4999
09:52,1.59,1.59,1.58,1.59,5757
09:53,1.59,1.59,1.585,1.59,4380
09:54,1.6,1.6,1.5812,1.5899,28446
09:55,1.59,1.59,1.58,1.58,3689
09:56,1.5894,1.59,1.585,1.59,1861
09:57,1.59,1.59,1.585,1.585,864
09:58,1.59,1.59,1.585,1.59,789
09:59,1.588,1.6,1.588,1.595,59019
10:00,1.598,1.615,1.598,1.605,16336
10:01,1.6094,1.6299,1.605,1.625,18227
10:02,1.6294,1.64,1.6206,1.6394,4341
10:03,1.635,1.6494,1.635,1.645,5857
10:04,1.645,1.645,1.6229,1.625,69054
10:05,1.625,1.63,1.62,1.625,83705
10:06,1.625,1.6294,1.62,1.629,2370
10:07,1.625,1.63,1.6101,1.6101,18455
10:08,1.61,1.61,1.6,1.6006,5663
10:09,1.6092,1.6092,1.6,1.6,4357
10:10,1.605,1.6094,1.605,1.6094,1548
10:11,1.605,1.6094,1.605,1.605,1496
10:12,1.605,1.6099,1.605,1.6099,4258
10:13,1.6,1.6051,1.595,1.595,9977
10:14,1.59,1.59,1.58,1.59,9658
10:15,1.59,1.59,1.57,1.57,30125
10:16,1.5789,1.5789,1.56,1.56,10515
10:17,1.565,1.5694,1.56,1.5694,1217
10:18,1.56,1.5651,1.56,1.56,2057
10:19,1.5694,1.5694,1.56,1.565,8897
10:20,1.565,1.5675,1.565,1.5675,17110
10:21,1.56,1.565,1.56,1.565,2537
10:22,1.57,1.5788,1.565,1.5788,155515
10:23,1.575,1.58,1.575,1.575,9600
10:24,1.575,1.575,1.565,1.5692,10580
10:25,1.57,1.57,1.565,1.57,1626
10:26,1.57,1.57,1.5605,1.565,2956
10:27,1.565,1.565,1.565,1.565,590
10:28,1.565,1.565,1.555,1.56,29968
10:29,1.565,1.565,1.56,1.56,3526
10:30,1.565,1.565,1.565,1.565,771
10:31,1.5699,1.5699,1.56,1.5695,17958
10:32,1.565,1.565,1.565,1.565,444
10:33,1.565,1.585,1.565,1.585,504928
10:34,1.59,1.6354,1.59,1.635,78807
10:35,1.635,1.64,1.631,1.6397,8043
10:36,1.635,1.635,1.62,1.625,27878
10:37,1.621,1.63,1.615,1.62,55771
10:38,1.615,1.615,1.61,1.61,6813
10:39,1.6,1.62,1.6,1.615,155885
10:40,1.6194,1.625,1.6194,1.625,4849
10:41,1.625,1.6399,1.625,1.6399,11782
10:42,1.635,1.64,1.632,1.632,2477
10:43,1.635,1.635,1.5906,1.5906,64798
10:44,1.5999,1.5999,1.595,1.595,8001
10:45,1.595,1.5994,1.595,1.595,745
10:46,1.6,1.61,1.6,1.605,3525
10:47,1.61,1.61,1.5911,1.595,42903
10:48,1.6,1.6,1.5935,1.5935,5430
10:49,1.6,1.6,1.5906,1.595,1182
10:50,1.595,1.6006,1.595,1.6006,4142
10:51,1.605,1.6058,1.6012,1.605,1055
10:52,1.601,1.601,1.5951,1.5951,5814
10:53,1.595,1.595,1.5806,1.59,42994
10:54,1.5804,1.59,1.5804,1.585,3997
10:55,1.585,1.59,1.585,1.59,1346
10:56,1.59,1.59,1.585,1.59,1338
10:57,1.59,1.59,1.5806,1.585,1660
10:58,1.59,1.59,1.585,1.59,4775
10:59,1.59,1.595,1.585,1.585,28635
11:00,1.588,1.588,1.585,1.585,813
11:01,1.585,1.59,1.585,1.585,816
11:02,1.585,1.59,1.585,1.59,865
11:03,1.59,1.59,1.59,1.59,987
11:04,1.585,1.5894,1.585,1.5894,1149
11:05,1.59,1.59,1.59,1.59,1022
11:06,1.588,1.588,1.588,1.588,245
11:07,1.59,1.6,1.59,1.595,12907
11:08,1.6,1.605,1.6,1.605,2511
11:09,1.605,1.61,1.605,1.61,1141
11:10,1.61,1.61,1.6099,1.61,5504
11:11,1.605,1.62,1.595,1.595,69958
11:12,1.6,1.6093,1.5903,1.6093,104704
11:13,1.61,1.615,1.6,1.605,11224
11:14,1.605,1.605,1.6,1.6,7615
11:15,1.595,1.6,1.59,1.595,38910
11:16,1.585,1.595,1.5801,1.585,31009
11:18,1.59,1.59,1.58,1.58,7483
11:19,1.575,1.59,1.565,1.59,78362
11:20,1.595,1.605,1.595,1.605,1886
11:21,1.61,1.61,1.61,1.61,213
11:23,1.605,1.62,1.605,1.62,6327
11:24,1.625,1.6294,1.5901,1.5901,26268
11:25,1.595,1.595,1.5901,1.595,4292
11:26,1.59,1.59,1.58,1.5899,6372
11:27,1.581,1.581,1.58,1.58,5353
11:30,1.585,1.59,1.585,1.59,351
11:31,1.585,1.59,1.585,1.585,1151
11:32,1.585,1.585,1.585,1.585,596
11:33,1.585,1.59,1.585,1.59,461
11:34,1.585,1.595,1.585,1.59,2525
11:35,1.59,1.59,1.59,1.59,528
11:37,1.5901,1.6,1.5901,1.6,4362
11:38,1.595,1.6099,1.595,1.6099,6138
11:39,1.6001,1.615,1.6001,1.615,4908
11:40,1.615,1.6199,1.6101,1.615,2152
11:41,1.6188,1.6188,1.615,1.615,525
11:42,1.615,1.62,1.615,1.615,840
11:43,1.615,1.62,1.615,1.62,2095
11:44,1.62,1.6294,1.62,1.625,4095
11:45,1.625,1.625,1.6,1.6,41430
11:46,1.599,1.599,1.599,1.599,380
11:47,1.6,1.6096,1.6,1.605,6992
11:48,1.605,1.605,1.605,1.605,186
11:49,1.605,1.6097,1.605,1.6097,1750
11:50,1.605,1.6094,1.601,1.6094,2094
11:51,1.605,1.605,1.605,1.605,463
11:52,1.6,1.61,1.585,1.61,14748
11:53,1.605,1.605,1.605,1.605,628
11:54,1.605,1.605,1.605,1.605,487
