time,open,high,low,close,volume
09:30,2.59,2.6399,2.52,2.6,290745
09:31,2.6,2.61,2.51,2.515,116305
09:32,2.505,2.531,2.47,2.5158,114625
09:33,2.51,2.62,2.49,2.6062,89997
09:34,2.6,2.61,2.57,2.575,31580
09:35,2.575,2.62,2.57,2.61,60754
09:36,2.615,2.615,2.5402,2.575,62333
09:37,2.575,2.61,2.5701,2.6,28128
09:38,2.6088,2.61,2.58,2.59,51112
09:39,2.5928,2.5962,2.5801,2.595,40781
09:40,2.595,2.62,2.59,2.59,35865
09:41,2.6,2.6,2.5,2.5394,62431
09:42,2.5311,2.5397,2.525,2.53,28337
09:43,2.53,2.54,2.53,2.535,19246
09:44,2.5386,2.57,2.535,2.565,47156
09:45,2.565,2.585,2.55,2.565,15674
09:46,2.5642,2.57,2.5601,2.57,10474
09:47,2.57,2.59,2.56,2.5632,17622
09:48,2.565,2.57,2.56,2.565,16587
09:49,2.565,2.57,2.5601,2.57,33674
09:50,2.565,2.58,2.545,2.5646,63242
09:51,2.565,2.57,2.56,2.5609,7566
09:52,2.565,2.595,2.565,2.59,30824
09:53,2.585,2.62,2.585,2.61,95732
09:54,2.61,2.6799,2.6,2.645,205157
09:55,2.64,2.6697,2.62,2.6499,84156
09:56,2.645,2.65,2.63,2.645,45689
09:57,2.645,2.65,2.63,2.635,31759
09:58,2.635,2.6408,2.63,2.6342,11312
09:59,2.6362,2.6392,2.6102,2.6112,23859
10:00,2.62,2.62,2.56,2.57,87811
10:01,2.575,2.59,2.52,2.57,98844
10:02,2.5611,2.565,2.52,2.545,42795
10:03,2.545,2.58,2.545,2.575,14397
10:04,2.5758,2.595,2.575,2.59,20601
10:05,2.59,2.6,2.59,2.5962,4150
10:06,2.5951,2.61,2.575,2.58,34803
10:07,2.58,2.58,2.565,2.5675,22915
10:08,2.565,2.585,2.56,2.58,20764
10:09,2.585,2.59,2.5838,2.585,2457
10:10,2.585,2.59,2.581,2.585,10788
10:11,2.58,2.58,2.55,2.565,20949
10:12,2.57,2.57,2.55,2.56,12044
10:13,2.55,2.555,2.53,2.555,34242
10:14,2.55,2.56,2.55,2.5598,18142
10:15,2.56,2.5699,2.55,2.5694,17656
10:16,2.565,2.57,2.5642,2.565,3662
10:17,2.57,2.57,2.56,2.565,6375
10:18,2.565,2.6062,2.5608,2.6,46237
10:19,2.6,2.6292,2.6,2.6246,18437
10:20,2.6201,2.63,2.6,2.611,27768
10:21,2.605,2.61,2.6001,2.6001,3005
10:22,2.61,2.62,2.6008,2.62,3879
10:23,2.6199,2.62,2.6108,2.6156,3965
10:24,2.6107,2.63,2.61,2.63,7463
10:25,2.625,2.625,2.61,2.61,10792
10:26,2.615,2.63,2.6,2.615,28392
10:27,2.615,2.62,2.61,2.61,15449
10:28,2.61,2.615,2.6,2.615,6112
10:29,2.62,2.62,2.6,2.6179,6721
10:30,2.6101,2.6101,2.605,2.605,8010
10:31,2.605,2.61,2.6,2.605,20694
10:32,2.61,2.62,2.6,2.615,8260
10:33,2.62,2.625,2.61,2.618,6898
10:34,2.62,2.62,2.6101,2.615,15469
10:35,2.615,2.615,2.61,2.611,26126
10:36,2.6101,2.6101,2.57,2.5758,61162
10:37,2.575,2.58,2.565,2.5658,16062
10:38,2.565,2.6,2.565,2.595,13469
10:39,2.595,2.595,2.57,2.5757,11474
10:40,2.575,2.58,2.57,2.575,15820
10:41,2.585,2.59,2.585,2.59,1933
10:42,2.585,2.59,2.565,2.57,27604
10:43,2.56,2.57,2.54,2.555,27269
10:44,2.555,2.555,2.55,2.55,7944
10:45,2.555,2.555,2.545,2.5458,14657
10:46,2.55,2.56,2.546,2.555,5038
10:47,2.555,2.56,2.5522,2.56,6564
10:48,2.57,2.589,2.57,2.585,1916
10:49,2.59,2.6,2.59,2.5999,3724
10:50,2.5999,2.6,2.595,2.595,8715
10:51,2.595,2.615,2.595,2.61,15996
10:52,2.615,2.62,2.605,2.61,10041
10:53,2.61,2.61,2.5911,2.605,8926
10:54,2.605,2.615,2.6001,2.6012,5921
10:55,2.605,2.605,2.605,2.605,200
10:56,2.605,2.605,2.595,2.605,7200
10:57,2.61,2.62,2.61,2.62,1724
10:58,2.6151,2.62,2.6101,2.6142,3051
10:59,2.6142,2.615,2.6107,2.615,2101
11:00,2.61,2.62,2.61,2.615,3459
11:01,2.615,2.615,2.615,2.615,622
11:02,2.615,2.63,2.615,2.625,29152
11:03,2.625,2.65,2.62,2.6311,66985
11:04,2.635,2.64,2.63,2.635,18931
11:05,2.635,2.635,2.63,2.635,3490
11:06,2.635,2.65,2.635,2.645,11392
11:07,2.645,2.65,2.6401,2.645,3379
11:08,2.64,2.645,2.6309,2.645,11913
11:09,2.645,2.665,2.645,2.66,20371
11:10,2.655,2.6653,2.65,2.6501,25578
11:11,2.65,2.6542,2.6301,2.635,31712
11:12,2.63,2.635,2.63,2.63,2122
11:13,2.628,2.63,2.6209,2.6209,6239
11:14,2.625,2.64,2.625,2.64,2098
11:15,2.64,2.66,2.64,2.65,22555
11:16,2.6578,2.6584,2.6503,2.6584,700
11:17,2.65,2.65,2.65,2.65,1160
11:18,2.645,2.645,2.645,2.645,2645
11:19,2.6499,2.655,2.645,2.65,5802
11:20,2.6502,2.6502,2.6301,2.64,12938
11:21,2.635,2.645,2.635,2.645,3020
11:22,2.645,2.645,2.63,2.635,1805
11:23,2.6342,2.64,2.625,2.64,11896
11:24,2.64,2.655,2.635,2.65,11490
11:25,2.65,2.655,2.65,2.65,2157
11:27,2.6509,2.6509,2.6509,2.6509,600
11:28,2.6551,2.6551,2.63,2.635,9499
11:29,2.64,2.645,2.635,2.645,33064
11:30,2.645,2.65,2.64,2.6417,11132
11:31,2.65,2.65,2.645,2.645,5073
11:32,2.645,2.65,2.6402,2.645,2372
11:33,2.6413,2.6413,2.6413,2.6413,170
11:34,2.645,2.645,2.64,2.64,1146
11:35,2.6408,2.645,2.635,2.645,4989
11:36,2.6401,2.6401,2.635,2.64,3330
11:37,2.645,2.645,2.64,2.64,4325
11:38,2.64,2.64,2.6317,2.64,6952
11:39,2.635,2.635,2.62,2.6217,16721
11:40,2.6242,2.63,2.62,2.62,9241
11:41,2.625,2.63,2.622,2.63,4064
11:42,2.625,2.64,2.625,2.64,4138
11:43,2.64,2.64,2.635,2.635,8784
11:44,2.635,2.64,2.63,2.64,2584
11:45,2.6399,2.65,2.635,2.6494,6934
11:47,2.645,2.65,2.6401,2.645,1616
11:48,2.64,2.6485,2.64,2.645,2252
11:49,2.645,2.65,2.645,2.645,2215
11:50,2.6413,2.645,2.6405,2.645,5167
11:51,2.645,2.645,2.63,2.63,10481
11:52,2.63,2.6399,2.625,2.63,7848
11:53,2.63,2.63,2.6242,2.63,40385
11:54,2.63,2.635,2.625,2.625,19453
11:55,2.625,2.635,2.625,2.635,17204
11:56,2.63,2.6351,2.6206,2.63,14363
11:57,2.63,2.64,2.63,2.63,9030
11:58,2.63,2.64,2.63,2.63,7510
11:59,2.635,2.635,2.63,2.63,3164
12:00,2.635,2.64,2.6,2.615,35041
12:01,2.615,2.615,2.6142,2.615,6400
12:03,2.6108,2.6177,2.6108,2.6177,1059
12:04,2.62,2.62,2.61,2.6149,2218
12:05,2.615,2.615,2.6142,2.615,4900
12:06,2.62,2.63,2.62,2.63,3517
12:07,2.625,2.635,2.625,2.635,3411
12:08,2.64,2.655,2.635,2.6495,29322
12:09,2.65,2.65,2.645,2.6499,2649
12:10,2.645,2.67,2.645,2.67,33747
12:11,2.665,2.67,2.66,2.6642,12925
12:12,2.67,2.68,2.66,2.66,13974
12:13,2.6602,2.6602,2.655,2.6599,5219
12:14,2.655,2.655,2.655,2.655,1410
12:15,2.66,2.66,2.655,2.66,1249
12:16,2.655,2.66,2.6528,2.6528,1360
12:17,2.655,2.66,2.64,2.6551,12121
12:18,2.655,2.655,2.65,2.65,723
12:19,2.651,2.655,2.651,2.655,2152
12:20,2.652,2.6598,2.6501,2.655,11090
12:21,2.6501,2.6601,2.6501,2.655,30958
12:22,2.655,2.66,2.655,2.655,1500
12:23,2.655,2.655,2.655,2.655,1000
12:24,2.655,2.6599,2.655,2.655,530
12:25,2.655,2.66,2.65,2.655,7482
12:26,2.655,2.66,2.655,2.6593,4372
12:27,2.66,2.68,2.655,2.6789,96132
12:28,2.675,2.7,2.67,2.6706,187391
12:29,2.67,2.6701,2.6501,2.655,39801
12:30,2.665,2.6758,2.665,2.6758,6533
12:31,2.6758,2.6899,2.675,2.6847,26025
12:32,2.69,2.71,2.68,2.7099,56142
12:33,2.7092,2.71,2.68,2.69,43357
12:34,2.685,2.685,2.66,2.665,14360
12:35,2.665,2.665,2.66,2.66,1720
12:36,2.665,2.67,2.66,2.6699,6247
12:37,2.67,2.675,2.67,2.675,4454
12:38,2.675,2.675,2.675,2.675,610
12:39,2.6758,2.6801,2.6701,2.6794,15659
12:40,2.675,2.6789,2.675,2.6789,1100
12:41,2.675,2.6758,2.675,2.675,1723
12:42,2.6701,2.6701,2.67,2.67,5906
12:43,2.6693,2.6693,2.665,2.665,1140
12:44,2.665,2.665,2.655,2.655,13126
12:45,2.6501,2.6536,2.62,2.625,51828
12:46,2.625,2.64,2.625,2.635,14804
12:47,2.6313,2.64,2.6313,2.64,1451
12:48,2.63,2.64,2.63,2.635,6253
12:49,2.635,2.64,2.635,2.635,5645
12:50,2.64,2.64,2.63,2.6351,20962
12:51,2.635,2.64,2.632,2.64,10587
12:52,2.635,2.64,2.6335,2.6335,1530
12:53,2.63,2.64,2.63,2.635,8895
12:54,2.6303,2.64,2.63,2.635,8845
12:56,2.63,2.64,2.62,2.6314,5348
12:57,2.635,2.64,2.6313,2.6313,12124
12:58,2.64,2.64,2.635,2.635,6068
12:59,2.635,2.64,2.635,2.64,9918
13:01,2.6399,2.64,2.635,2.6399,4400
13:02,2.635,2.64,2.635,2.64,17623
13:04,2.635,2.645,2.635,2.645,34234
13:05,2.645,2.665,2.64,2.6642,31247
13:06,2.665,2.67,2.66,2.6602,10321
13:07,2.6616,2.6697,2.6616,2.6697,1697
13:08,2.665,2.665,2.665,2.665,950
13:10,2.66,2.67,2.655,2.655,29439
13:11,2.655,2.655,2.655,2.655,110
13:12,2.655,2.66,2.64,2.66,15884
13:13,2.66,2.66,2.66,2.66,150
13:14,2.655,2.655,2.6513,2.6542,7038
13:15,2.652,2.655,2.65,2.655,5260
13:16,2.655,2.655,2.655,2.655,3637
13:17,2.655,2.655,2.655,2.655,4900
13:18,2.655,2.66,2.655,2.66,2860
13:19,2.6599,2.6599,2.645,2.65,70565
13:20,2.655,2.66,2.655,2.655,8616
13:21,2.655,2.655,2.655,2.655,300
13:22,2.655,2.655,2.655,2.655,615
13:23,2.6532,2.655,2.65,2.655,8656
13:24,2.655,2.66,2.65,2.66,6251
13:25,2.655,2.655,2.655,2.655,100
13:26,2.655,2.66,2.6501,2.6503,9119
13:27,2.65,2.6565,2.65,2.6565,801
13:28,2.652,2.655,2.645,2.645,4666
13:29,2.645,2.65,2.64,2.645,4727
13:30,2.645,2.65,2.645,2.645,6813
13:31,2.645,2.65,2.645,2.645,4075
13:32,2.6499,2.6499,2.6499,2.6499,816
13:33,2.64,2.645,2.64,2.645,3434
13:34,2.642,2.645,2.642,2.645,2404
13:35,2.645,2.645,2.645,2.645,203
13:36,2.6401,2.645,2.6401,2.645,821
13:37,2.6408,2.645,2.6408,2.6446,1126
13:39,2.65,2.65,2.6435,2.6435,1122
13:40,2.65,2.65,2.6403,2.6403,3752
13:41,2.65,2.65,2.645,2.645,2490
13:42,2.6438,2.6438,2.6438,2.6438,101
13:43,2.6402,2.65,2.6402,2.645,4931
13:44,2.6418,2.6478,2.64,2.6478,1300
13:45,2.645,2.65,2.63,2.645,14584
13:46,2.645,2.645,2.645,2.645,300
13:47,2.645,2.645,2.62,2.63,35601
13:48,2.62,2.62,2.59,2.6,24026
13:49,2.595,2.6,2.58,2.6,12919
13:50,2.595,2.615,2.595,2.615,4899
13:51,2.615,2.62,2.615,2.6191,7752
13:52,2.6191,2.63,2.6191,2.6211,4499
13:53,2.625,2.625,2.625,2.625,300
13:54,2.62,2.62,2.62,2.62,1365
13:55,2.62,2.63,2.62,2.625,2321
13:56,2.625,2.625,2.625,2.625,400
13:57,2.62,2.625,2.62,2.625,478
13:58,2.63,2.63,2.63,2.63,845
13:59,2.63,2.65,2.63,2.65,40316
14:00,2.655,2.655,2.645,2.65,6917
14:01,2.6558,2.6558,2.655,2.655,5218
14:03,2.655,2.6699,2.655,2.6699,5911
14:04,2.67,2.67,2.665,2.665,2362
14:06,2.665,2.665,2.6645,2.6645,1310
14:07,2.665,2.6689,2.665,2.6689,472
14:08,2.665,2.675,2.665,2.675,2687
14:09,2.67,2.67,2.6601,2.67,5670
14:10,2.675,2.69,2.675,2.69,16935
14:11,2.6816,2.685,2.65,2.6747,29929
14:12,2.67,2.67,2.66,2.6642,4012
14:13,2.665,2.665,2.665,2.665,200
14:14,2.67,2.67,2.6601,2.6601,1505
14:15,2.67,2.675,2.67,2.675,3343
14:16,2.675,2.675,2.675,2.675,100
14:17,2.675,2.675,2.675,2.675,1733
14:18,2.6735,2.675,2.6735,2.675,1112
14:20,2.675,2.6795,2.675,2.6795,3004
14:21,2.68,2.68,2.68,2.68,215
14:22,2.675,2.68,2.675,2.675,2155
14:23,2.6701,2.6701,2.6701,2.6701,230
14:24,2.675,2.675,2.675,2.675,810
14:25,2.675,2.675,2.67,2.6708,2403
14:27,2.68,2.68,2.6709,2.6709,1212
14:28,2.675,2.675,2.67,2.67,868
14:30,2.67,2.6701,2.67,2.67,2126
14:31,2.675,2.675,2.675,2.675,1027
14:32,2.6746,2.675,2.6746,2.675,850
14:33,2.68,2.68,2.68,2.68,200
14:34,2.675,2.69,2.675,2.685,8643
14:35,2.69,2.7,2.685,2.6935,4808
14:36,2.695,2.7,2.695,2.7,1805
14:37,2.7,2.7,2.7,2.7,300
14:38,2.695,2.7,2.695,2.695,2429
14:39,2.695,2.6993,2.695,2.6993,2237
14:40,2.695,2.71,2.695,2.71,89214
14:41,2.705,2.71,2.7,2.705,8355
14:42,2.7,2.71,2.7,2.705,3739
14:43,2.71,2.71,2.705,2.705,1253
14:44,2.705,2.705,2.705,2.705,551
14:45,2.71,2.71,2.705,2.705,3411
14:46,2.7001,2.705,2.7001,2.705,3607
14:47,2.7089,2.7089,2.7001,2.7001,3585
14:48,2.7001,2.71,2.69,2.7054,11780
14:49,2.7054,2.7054,2.705,2.7053,1502
14:50,2.7,2.7,2.7,2.7,440
14:51,2.705,2.705,2.7001,2.7001,316
14:52,2.705,2.7086,2.7042,2.7086,1209
14:53,2.7001,2.7003,2.7001,2.7003,1204
14:54,2.705,2.705,2.702,2.702,613
14:55,2.7013,2.705,2.7013,2.705,1338
14:56,2.705,2.71,2.705,2.71,3099
14:57,2.705,2.71,2.705,2.7099,11136
14:58,2.71,2.722,2.7,2.7142,56737
14:59,2.715,2.73,2.715,2.7168,33645
15:00,2.7292,2.75,2.72,2.725,84323
15:01,2.72,2.72,2.7,2.7042,5651
15:02,2.7008,2.7193,2.7008,2.7193,3401
15:03,2.715,2.725,2.715,2.725,9847
15:04,2.725,2.725,2.7142,2.7142,15553
15:06,2.715,2.715,2.715,2.715,780
15:07,2.715,2.715,2.71,2.71,3233
15:08,2.705,2.705,2.705,2.705,4700
15:09,2.7001,2.7036,2.68,2.685,12918
15:10,2.6816,2.69,2.6816,2.69,3121
15:11,2.685,2.6862,2.6838,2.6838,701
15:13,2.6827,2.685,2.67,2.6701,16447
15:14,2.67,2.68,2.665,2.675,6210
15:15,2.675,2.675,2.6701,2.6701,3124
15:16,2.672,2.675,2.67,2.675,3510
15:17,2.675,2.675,2.675,2.675,100
15:18,2.67,2.67,2.66,2.66,16975
15:19,2.6601,2.6601,2.65,2.65,6872
15:20,2.6511,2.6511,2.65,2.65,4404
15:21,2.66,2.66,2.655,2.6599,1840
15:23,2.655,2.66,2.655,2.66,3400
15:24,2.66,2.66,2.651,2.655,1300
15:25,2.66,2.66,2.66,2.66,317
15:26,2.6589,2.66,2.6415,2.6415,15516
15:27,2.64,2.6403,2.64,2.6402,2133
15:28,2.645,2.645,2.6442,2.6442,646
15:29,2.645,2.645,2.635,2.635,24925
15:30,2.6301,2.65,2.6301,2.645,19893
15:33,2.645,2.645,2.645,2.645,476
15:34,2.6499,2.66,2.6423,2.655,53656
15:35,2.655,2.66,2.655,2.655,10690
15:36,2.655,2.675,2.655,2.675,22616
15:37,2.675,2.675,2.675,2.675,643
15:38,2.68,2.685,2.68,2.685,4291
15:39,2.685,2.685,2.685,2.685,650
15:40,2.685,2.688,2.685,2.688,603
15:41,2.69,2.7,2.69,2.7,8784
15:42,2.7,2.7,2.6902,2.6902,1433
15:43,2.69,2.695,2.69,2.6902,894
15:44,2.695,2.7,2.69,2.695,6465
15:45,2.69,2.6993,2.69,2.6993,2421
15:46,2.6942,2.6984,2.6909,2.695,1910
15:47,2.695,2.695,2.695,2.695,281
15:48,2.69,2.71,2.69,2.71,16107
15:49,2.71,2.71,2.7,2.7,21190
15:50,2.705,2.71,2.7,2.7001,17897
15:51,2.705,2.71,2.7013,2.705,4581
15:52,2.71,2.71,2.7,2.7,3478
15:53,2.7,2.7,2.6915,2.7,6552
