time,open,high,low,close,volume
09:30,9.73,9.73,9.27,9.35,17356
09:31,9.27,9.42,9.27,9.42,2177
09:32,9.38,9.415,9.2,9.26,4506
09:33,9.26,9.26,9.26,9.26,1011
09:34,9.23,9.23,9.1811,9.19,2370
09:35,9.49,9.49,9.19,9.19,3288
09:36,9.335,9.335,9.335,9.335,1300
09:37,9.19,9.19,9.19,9.19,130
09:40,9.315,9.315,9.19,9.305,1284
09:43,9.25,9.34,9.25,9.34,3579
09:44,9.252,9.252,9.06,9.07,6592
09:48,9.1,9.1,9.07,9.07,1457
09:49,9.0627,9.1797,9.0627,9.1797,1228
09:50,9.07,9.1,9.07,9.1,362
09:51,9.0769,9.0769,9.01,9.02,8646
09:52,9,9,8.71,8.77,24242
09:53,8.8,8.8,8.71,8.71,1367
09:54,8.69,8.71,8.65,8.66,5497
09:56,8.74,8.77,8.69,8.71,11611
09:57,8.775,8.775,8.775,8.775,3450
09:58,8.73,8.78,8.73,8.78,349
09:59,8.81,8.85,8.81,8.85,726
10:00,8.82,8.84,8.78,8.8,1401
10:01,8.82,8.82,8.82,8.82,528
10:02,8.85,8.85,8.8,8.8,967
10:03,8.8197,8.8197,8.76,8.76,1078
10:04,8.76,8.7987,8.755,8.7788,1526
10:05,8.7748,8.7748,8.7748,8.7748,448
10:06,8.74,8.74,8.7306,8.7306,2770
10:07,8.742,8.742,8.65,8.665,6006
10:09,8.665,8.665,8.665,8.665,224
10:10,8.685552,8.685552,8.685552,8.685552,158
10:11,8.68,8.68,8.62,8.665,563
10:12,8.665,8.665,8.6,8.65,4350
10:13,8.6,8.6,8.6,8.6,719
10:15,8.58,8.58,8.5557,8.5557,842
10:16,8.5502,8.5502,8.53,8.53,2700
10:17,8.59,8.59,8.3001,8.5376,43968
10:18,8.42,8.52,8.2317,8.33,9670
10:19,8.35,8.35,8.322,8.322,5456
10:20,8.42,8.5048,8.33,8.34,600
10:21,8.4,8.4,8.332,8.375,1466
10:23,8.375,8.43,8.375,8.4075,5034
10:24,8.45,8.48,8.42,8.4394,985
10:26,8.474,8.474,8.335,8.335,6784
10:27,8.335,8.36,8.2,8.2,13893
10:28,8.2,8.26,8.19,8.235,803
10:29,8.2889,8.2891,8.1804,8.24,2588
10:30,8.29,8.375,8.29,8.375,2044
10:31,8.375,8.38,8.345,8.345,9160
10:32,8.31,8.4156,8.31,8.37,603
10:33,8.38,8.4222,8.38,8.4222,1050
10:34,8.43,8.44,8.4,8.44,2573
10:35,8.435,8.44,8.398,8.41,2366
10:36,8.41,8.4218,8.41,8.4218,597
10:37,8.415,8.415,8.415,8.415,295
10:38,8.42,8.4464,8.415,8.4464,2852
10:39,8.44,8.44,8.44,8.44,324
10:41,8.44,8.44,8.435,8.44,836
10:43,8.455,8.64,8.44,8.56,14627
10:44,8.51,8.51,8.5,8.5,1027
10:45,8.51,8.56,8.51,8.56,1064
10:46,8.56,8.59,8.55,8.55,4924
10:47,8.55,8.6,8.54,8.6,2533
10:48,8.61,8.61,8.56,8.56,4372
10:49,8.56,8.56,8.56,8.56,444
10:50,8.56,8.56,8.56,8.56,302
10:51,8.58,8.6,8.58,8.6,542
10:52,8.58,8.62,8.58,8.595,2338
10:53,8.6,8.61,8.6,8.61,569
10:54,8.6,8.655,8.6,8.61,1867
10:55,8.64,8.64,8.64,8.64,1156
10:56,8.6251,8.6251,8.61,8.61,213
10:57,8.637,8.637,8.637,8.637,444
10:58,8.64,8.64,8.64,8.64,238
11:00,8.61,8.61,8.58,8.6002,898
11:01,8.55,8.555,8.54,8.555,664
11:02,8.51,8.51,8.5,8.5,600
11:03,8.47,8.47,8.47,8.47,100
11:04,8.53,8.53,8.46,8.46,315
11:06,8.46,8.46,8.455,8.455,330
11:07,8.47,8.47,8.47,8.47,132
11:09,8.4724,8.4724,8.4724,8.4724,120
11:10,8.47,8.53,8.47,8.53,209
11:11,8.515,8.515,8.515,8.515,101
11:12,8.515,8.515,8.5062,8.5062,2807
11:14,8.525,8.57,8.48,8.5687,436
11:15,8.48,8.48,8.46,8.465,978
11:16,8.44,8.4525,8.43,8.43,690
11:18,8.41,8.425,8.405,8.425,447
11:19,8.41,8.45,8.41,8.41,1256
11:20,8.43,8.43,8.43,8.43,100
11:22,8.4,8.41,8.4,8.4,586
11:23,8.38,8.38,8.38,8.38,1194
11:24,8.34,8.39,8.34,8.39,437
11:25,8.34,8.34,8.3375,8.3375,676
