time,open,high,low,close,volume
09:30,6.18,6.31,6.08,6.1991,168468
09:31,6.16,6.16,5.8,5.918,196736
09:32,5.9404,5.9404,5.78,5.8005,107389
09:33,5.81,6,5.79,5.925,92552
09:34,5.925,6.07,5.92,5.975,118478
09:35,5.95,6.04,5.794,5.85,106667
09:36,5.85,5.8797,5.67,5.67,50322
09:37,5.6715,5.805,5.67,5.7759,57496
09:38,5.765,5.78,5.6688,5.69,71285
09:39,5.69,5.75,5.68,5.73,49128
09:40,5.74,5.74,5.56,5.59,88057
09:41,5.59,5.67,5.43,5.5243,99040
09:42,5.5292,5.623,5.5,5.57,84784
09:43,5.585,5.588,5.47,5.5236,91249
09:44,5.54,5.62,5.4901,5.57,245225
09:45,5.5899,5.6299,5.5194,5.52,51780
09:46,5.525,5.53,5.44,5.45,56408
09:47,5.445,5.53,5.4422,5.48,20163
09:48,5.48,5.5187,5.45,5.46,27975
09:49,5.47,5.51,5.4501,5.5,16192
09:50,5.4999,5.51,5.4,5.418,39481
09:51,5.4018,5.4499,5.3701,5.38,24537
09:52,5.37,5.42,5.33,5.3603,47553
09:53,5.37,5.395,5.3,5.355,53804
09:54,5.345,5.53,5.345,5.53,65872
09:55,5.517,5.6,5.48,5.57,126813
09:56,5.5609,5.5609,5.45,5.49,83958
09:57,5.5,5.58,5.5,5.5746,16233
09:58,5.57,5.57,5.475,5.535,20701
09:59,5.535,5.66,5.535,5.63,80357
10:00,5.625,5.79,5.56,5.7314,129799
10:01,5.75,5.96,5.73,5.92,168502
10:02,5.91,6,5.77,5.88,166980
10:03,5.88,5.95,5.831,5.831,65572
10:04,5.83,5.89,5.69,5.7179,116528
10:05,5.7084,5.77,5.7084,5.736,52601
10:06,5.74,5.7459,5.67,5.68,39624
10:07,5.69,5.72,5.68,5.71,24770
10:08,5.71,5.79,5.71,5.76,59284
10:09,5.76,5.77,5.68,5.69,46837
10:10,5.69,5.7041,5.62,5.635,40869
10:11,5.64,5.65,5.62,5.63,20430
10:12,5.61,5.69,5.5905,5.665,35495
10:13,5.66,5.69,5.66,5.68,19963
10:14,5.67,5.74,5.67,5.69,27284
10:15,5.69,5.69,5.65,5.66,25909
10:16,5.66,5.68,5.65,5.68,7889
10:17,5.66,5.68,5.65,5.68,8525
10:18,5.68,5.68,5.65,5.6501,9976
10:19,5.65,5.74,5.63,5.66,84750
10:20,5.6705,5.7158,5.67,5.7158,6544
10:21,5.71,5.75,5.65,5.68,94155
10:22,5.68,5.69,5.66,5.67,19344
10:23,5.66,5.75,5.66,5.75,66698
10:24,5.74,5.77,5.72,5.73,59910
10:25,5.73,5.87,5.71,5.8205,69452
10:26,5.8295,5.89,5.78,5.78,110475
10:27,5.78,5.81,5.75,5.75,9326
10:28,5.73,5.7421,5.72,5.72,4247
10:29,5.7202,5.78,5.7202,5.78,10186
10:30,5.7874,5.7899,5.75,5.7608,5696
10:31,5.76,5.9,5.76,5.8,43437
10:32,5.8,5.86,5.8,5.84,23179
10:33,5.835,5.87,5.8217,5.8332,19868
10:34,5.858,5.8882,5.845,5.8799,19389
10:35,5.87,5.8884,5.82,5.8318,30095
10:36,5.84,5.84,5.78,5.82,50907
10:37,5.8288,5.85,5.81,5.8254,10845
10:38,5.84,5.84,5.7907,5.7984,11101
10:39,5.8,5.818,5.7522,5.7522,24286
10:40,5.77,5.9,5.77,5.8818,58634
10:41,5.89,5.89,5.81,5.83,35435
