time,open,high,low,close,volume
09:30,5.4976,5.62,5.4488,5.6,13118.25
09:31,5.6,5.84,5.5992,5.8152,47971
09:32,5.8152,6.2216,5.8096,6.2,122183.125
09:33,6.192,6.3744,6.0744,6.2192,119109.5
09:34,6.2192,6.6,6.1784,6.5288,149374.25
09:35,6.54,6.64,6.44,6.44,177924.875
09:36,6.4296,6.4456,6.0016,6.3088,113296.25
09:37,6.3096,6.7808,6.3056,6.7064,145335.875
09:38,6.6832,6.7144,6.48,6.5512,100328
09:39,6.5496,6.5512,6.2464,6.3472,83413.375
09:40,6.3672,6.7176,6.3472,6.6224,89747.375
09:41,6.6216,6.8,6.5233,6.7192,126822.75
09:42,6.712,6.7176,6.5216,6.6632,60274.625
09:43,6.64,6.6608,6.5232,6.5464,34641.25
09:44,6.5456,6.5472,6.2968,6.464,61023.875
09:45,6.4704,6.5368,6.12,6.1464,66497.25
09:46,6.12,6.1904,5.8392,5.9448,93161.125
09:47,5.9536,6.0416,5.8888,5.9432,46258.375
09:48,5.944,5.9992,5.7472,5.8216,53630
09:49,5.84,5.84,5.7472,5.7648,43454.5
09:50,5.7704,6.0215,5.72,5.86,41663
09:51,5.8696,5.8792,5.72,5.7272,25184.5
09:52,5.7408,5.7576,5.46,5.6288,59337.5
09:53,5.6512,5.8416,5.6072,5.8408,36906.125
09:54,5.8464,5.856,5.8088,5.8136,10212.125
09:55,5.8112,5.9192,5.76,5.88,19321.5
09:56,5.8824,5.8984,5.8168,5.8784,12486.875
09:57,5.8688,5.8784,5.8168,5.824,10834.875
09:58,5.8184,5.8792,5.6888,5.7472,19096.25
09:59,5.7184,5.7592,5.6904,5.748,6595.5
10:00,5.7416,5.84,5.7408,5.796,13988
10:01,5.824,5.8744,5.8148,5.8624,14453.625
10:02,5.8632,5.8744,5.7936,5.8,13285
10:03,5.8,5.8344,5.8,5.8168,6246
10:04,5.8344,6.1672,5.8256,6.0856,42334.375
10:05,6.08,6.0856,6.0072,6.06,18287.75
10:06,6.0584,6.06,5.9232,5.928,7233.25
10:07,5.9664,6.2632,5.96,6.2516,31500.375
10:08,6.24,6.32,6.2216,6.2792,38204.5
10:09,6.2664,6.4528,6.2448,6.3792,31241
10:10,6.3696,6.4528,6.2992,6.376,40641.5
10:11,6.3672,6.3904,6.244,6.2624,12405.25
10:12,6.2624,6.2752,6.0872,6.1184,14834.5
10:13,6.1192,6.16,6.024,6.1272,18384.375
10:14,6.1224,6.16,6.0808,6.1488,8509.5
10:15,6.16,6.328,6.1576,6.328,14755.5
10:16,6.328,6.3512,6.2216,6.2264,17722.625
10:17,6.2264,6.24,6.1752,6.184,4663.25
10:18,6.1816,6.2264,6.1648,6.1648,4545
10:19,6.1648,6.1648,5.7608,5.7624,27466.375
10:20,5.7632,5.908,5.7632,5.8976,20461.5
10:21,5.896,6.0464,5.8872,5.928,14354.75
10:22,5.9,5.9312,5.8392,5.8428,7280.375
10:23,5.8408,5.92,5.84,5.9192,5976
10:24,5.9024,5.9192,5.8832,5.8928,3656.125
10:25,5.9192,5.9336,5.8696,5.8864,5351.375
10:26,5.888,5.898,5.6944,5.7088,21032.875
10:27,5.7576,5.7832,5.7104,5.7568,9166.5
10:28,5.72,5.76,5.6912,5.7248,8228.875
10:29,5.7048,5.8479,5.7048,5.7616,6682.75
10:30,5.8224,5.8224,5.744,5.744,4475.5
10:31,5.752,5.76,5.7144,5.7336,4915
10:32,5.7448,5.7448,5.6064,5.6504,18654.125
10:33,5.6848,5.7336,5.6568,5.7328,4131.75
10:34,5.712,5.716,5.6888,5.7072,4315.625
10:35,5.7072,5.8168,5.704,5.772,15249.5
10:36,5.7728,5.8,5.68,5.7576,6917.75
10:37,5.772,5.772,5.72,5.7208,1142.75
10:38,5.72,5.8248,5.72,5.7912,8648.875
10:39,5.7752,5.8008,5.704,5.7592,2397.625
10:40,5.7592,5.8296,5.7432,5.8288,8937.375
10:41,5.8288,5.9264,5.82,5.8464,10573.125
10:42,5.8512,5.8552,5.7824,5.7832,3921.625
10:43,5.7888,5.828,5.7816,5.828,5057.25
10:44,5.8072,5.8248,5.7848,5.8088,809.625
10:45,5.7992,5.7992,5.748,5.76,3894.625
10:46,5.76,5.84,5.76,5.8168,2636
10:47,5.8284,6.0376,5.8128,6,13109
10:48,5.9992,6.08,5.9784,6.0032,18414.375
10:49,6.0088,6.104,6,6.0945,13588.25
10:50,6.084,6.104,6.0312,6.044,7389.375
10:51,6.0336,6.096,6.0336,6.0356,4578.625
10:52,6.028,6.0432,5.976,6.0392,3702.5
10:53,6.0104,6.072,6.0104,6.0624,2220.375
10:54,6.0688,6.14,6.0504,6.088,11311.875
10:55,6.0824,6.1416,5.9648,6.0304,14164
10:56,6.0296,6.0348,5.9728,6,6154.375
10:57,5.9932,5.9932,5.9464,5.956,5803.5
10:58,5.9464,5.992,5.9464,5.9656,1388.75
10:59,5.9656,5.9928,5.9256,5.9472,6824.5
11:00,5.9368,5.9684,5.9368,5.94,1181.75
