time,open,high,low,close,volume
09:30,2.51,2.55,2.51,2.55,1100
09:31,2.58,2.6,2.58,2.6,3178
09:32,2.62,2.69,2.52,2.68,9117
09:33,2.69,2.795,2.69,2.79,86717
09:34,2.7822,2.8,2.7,2.71,117880
09:35,2.7,2.83,2.7,2.83,101184
09:36,2.83,2.99,2.8,2.99,156959
09:37,2.98,3,2.88,2.9392,130492
09:38,2.9494,2.98,2.91,2.9499,67607
09:39,2.93,2.96,2.82,2.85,105118
09:40,2.85,2.95,2.85,2.891,108609
09:41,2.8963,2.97,2.88,2.95,107573
09:42,2.9498,3.1,2.9,3.0594,215829
09:43,3.055,3.08,3.01,3.05,128114
09:44,3.05,3.06,2.9,2.965,149610
09:45,2.9765,3.02,2.91,2.963,121774
09:46,2.96,3.0568,2.93,3,143015
09:47,2.995,3.02,2.95,3,181185
09:48,3.0011,3.0599,2.98,3.0589,86698
09:49,3.0564,3.1,3.03,3.0977,244362
09:50,3.085,3.0989,3.0148,3.0148,40374
09:51,3.0308,3.1,3.0201,3.0201,113401
09:52,3.04,3.05,2.94,2.95,96056
09:53,2.955,2.97,2.93,2.9318,34063
09:54,2.95,2.95,2.91,2.9205,30350
09:55,2.9207,2.9207,2.8,2.8309,141231
09:56,2.847,2.8804,2.821,2.8324,35991
09:57,2.8638,2.869,2.81,2.84,29521
09:58,2.825,2.8399,2.82,2.82,25098
09:59,2.821,2.87,2.82,2.84,54841
10:00,2.84,2.86,2.831,2.8593,61177
10:01,2.86,2.86,2.84,2.85,13919
10:02,2.841,2.845,2.815,2.82,75734
10:03,2.821,2.85,2.82,2.849,19968
10:04,2.8547,2.8599,2.8441,2.85,11939
10:05,2.85,2.87,2.8494,2.8658,10172
10:06,2.865,2.9,2.865,2.8992,28150
10:07,2.8901,2.9289,2.88,2.92,94406
10:08,2.929,2.9299,2.87,2.885,29833
10:09,2.885,2.9191,2.88,2.9158,20953
10:10,2.92,2.94,2.87,2.92,30115
10:11,2.92,2.9203,2.835,2.835,46867
