time,open,high,low,close,volume
09:30,4.98,4.98,4.89,4.905,170877
09:31,4.9192,5.08,4.915,5.078,120036
09:32,5.06,5.32,5.05,5.22,116379
09:33,5.21,5.2782,5.14,5.173,42929
09:34,5.176,5.24,5.1728,5.23,44098
09:35,5.2373,5.2373,5.16,5.1612,24665
09:36,5.165,5.24,5.16,5.228,43306
09:37,5.23,5.3491,5.21,5.3491,34502
09:38,5.35,5.39,5.33,5.3781,84749
09:39,5.37,5.82,5.36,5.438,534432
09:40,5.4398,5.49,5.4,5.465,74689
09:41,5.452,5.4799,5.33,5.37,50794
09:42,5.39,5.4163,5.31,5.31,38609
09:43,5.34,5.5,5.3,5.47,42904
09:44,5.46,5.53,5.45,5.4625,94666
09:45,5.4774,5.49,5.25,5.26,212784
09:46,5.25,5.32,5.24,5.32,213812
09:47,5.3102,5.3102,5.2,5.2481,48025
09:48,5.235,5.2498,5.16,5.195,23882
09:49,5.2,5.2,5.11,5.1219,16910
09:50,5.15,5.23,5.14,5.2,67450
09:51,5.21,5.2382,5.18,5.2182,37953
09:52,5.2014,5.2788,5.19,5.25,40755
09:53,5.24,5.2681,5.19,5.21,43431
09:54,5.2384,5.2384,5.22,5.23,4837
09:55,5.24,5.25,5.23,5.2388,12540
09:56,5.24,5.275,5.23,5.24,32634
09:57,5.24,5.24,5.16,5.18,30760
09:58,5.18,5.19,5.1,5.1,51908
09:59,5.12,5.12,5.095,5.11,23394
10:00,5.12,5.12,5.03,5.0318,116967
10:01,5.04,5.06,5.0112,5.039,17368
10:02,5.035,5.04,5,5.0151,92457
10:03,5.015,5.0299,4.98,4.9912,35530
10:04,4.99,4.99,4.9501,4.96,12820
10:05,4.9692,4.9692,4.895,4.8999,33214
10:06,4.9,4.9,4.85,4.87,81796
10:07,4.89,4.91,4.87,4.89,50174
10:08,4.9,4.94,4.9,4.94,13483
10:09,4.9301,4.9362,4.9,4.915,26194
10:10,4.905,4.95,4.9,4.95,33128
10:11,4.94,4.99,4.91,4.97,46142
10:12,4.98,5.01,4.97,5.005,18075
10:13,5.005,5.039,4.99,5.039,18096
10:14,5.04,5.0772,5,5.01,38315
10:15,5.01,5.0394,5,5.005,22740
10:16,5.01,5.01,4.98,4.985,41589
10:17,4.981,4.9858,4.98,4.985,6046
10:18,4.985,4.9999,4.98,4.995,21620
10:19,4.99,5.07,4.9842,5.07,29957
10:20,5.07,5.07,5.06,5.065,8169
10:21,5.07,5.09,5.05,5.075,29209
10:22,5.075,5.0799,5.05,5.055,36199
10:23,5.05,5.055,5.03,5.055,40879
10:24,5.055,5.1281,5.055,5.115,14704
10:25,5.12,5.1275,5.1,5.1099,23974
10:26,5.1,5.14,5.06,5.125,89600
10:27,5.125,5.125,5.08,5.0801,15861
10:28,5.088,5.095,5.07,5.075,10617
10:29,5.075,5.075,5.04,5.04,9667
10:30,5.035,5.05,5.03,5.045,27037
10:31,5.04,5.05,5.02,5.05,48317
10:32,5.04,5.04,5.03,5.035,4005
10:33,5.04,5.04,5.0211,5.0211,6704
10:34,5.025,5.07,5.025,5.065,18734
10:35,5.075,5.08,5.07,5.07,7495
10:36,5.07,5.085,5.04,5.04,19649
10:37,5.03,5.045,4.99,4.9912,79077
10:38,5,5,4.9801,4.985,5567
10:39,4.99,5,4.965,4.965,14122
10:40,4.9699,4.975,4.96,4.96,6751
10:41,4.96,4.9689,4.95,4.9689,13253
10:42,4.965,4.975,4.95,4.955,15772
10:43,4.955,4.97,4.9312,4.9399,53403
10:44,4.935,4.95,4.93,4.945,29080
10:45,4.95,4.95,4.92,4.93,34602
10:46,4.925,4.93,4.9212,4.9299,2319
