time,open,high,low,close,volume
09:30,3.145,3.47,3.14,3.27,4375792.0
09:31,3.26,3.34,3.08,3.2299,2571000.0
09:32,3.221,3.36,3.17,3.32,2444933.0
09:33,3.3252,3.36,3.19,3.232,2355027.0
09:34,3.24,3.33,3.17,3.221,1546990.0
09:35,3.2201,3.2201,2.92,3.0499,3128525.0
09:36,3.0487,3.07,2.99,3,1099893.0
09:37,3.005,3.04,2.96,2.9698,823099
09:38,2.97,3.0315,2.84,3.029,2198624.0
09:39,3.025,3.13,3.02,3.105,1575362.0
09:40,3.09,3.13,3.03,3.09,1023551.0
09:41,3.0997,3.11,3.05,3.075,469629
09:42,3.0758,3.14,2.98,3.0513,1321140.0
09:43,3.055,3.08,3.0187,3.02,302985
09:44,3.02,3.06,2.98,3.04,626254
09:45,3.04,3.13,3.02,3.125,1181021.0
09:46,3.13,3.3,3.1,3.2499,2452386.0
09:47,3.25,3.25,3.07,3.0899,1331721.0
09:48,3.095,3.13,2.9101,2.9865,2296151.0
09:49,2.98,3.03,2.98,2.9902,428328
09:50,2.99,3.08,2.99,3.04,537721
09:51,3.05,3.0549,3.01,3.035,238946
09:52,3.03,3.039,2.94,2.95,718210
09:53,2.94,3,2.81,2.9,1777173.0
09:54,2.9,2.93,2.835,2.86,624670
09:55,2.855,2.92,2.79,2.905,794142
09:56,2.91,2.93,2.87,2.92,460211
09:57,2.91,2.98,2.89,2.9599,416788
09:58,2.95,3.01,2.92,2.9601,535842
09:59,2.96,2.985,2.91,2.91,365798
10:00,2.9109,2.92,2.85,2.88,383879
10:01,2.8813,2.97,2.88,2.945,407379
10:02,2.949,3,2.94,2.98,509713
10:03,2.975,2.995,2.93,2.955,368605
10:04,2.955,2.9799,2.9,2.915,254710
10:05,2.9101,2.98,2.91,2.9616,325788
10:06,2.965,3.03,2.95,2.98,852929
10:07,2.9858,3.02,2.85,2.895,759487
10:08,2.895,2.91,2.82,2.82,508732
10:09,2.8201,2.86,2.72,2.78,1218320.0
10:10,2.7803,2.8,2.76,2.7802,386313
10:11,2.7835,2.8,2.78,2.78,194192
10:12,2.785,2.79,2.68,2.6987,768388
10:13,2.695,2.7,2.67,2.698,512956
10:14,2.7,2.7,2.66,2.6702,295590
10:15,2.6758,2.7,2.67,2.7,263821
10:16,2.7,2.73,2.68,2.7,323460
10:17,2.7012,2.735,2.7,2.72,204625
10:18,2.73,2.77,2.71,2.745,360136
10:19,2.74,2.79,2.74,2.7898,222908
10:20,2.79,2.79,2.72,2.755,340619
10:21,2.75,2.78,2.72,2.73,154662
10:22,2.72,2.73,2.71,2.725,141386
10:23,2.7299,2.79,2.72,2.755,292569
10:24,2.7501,2.76,2.72,2.725,154903
10:25,2.725,2.73,2.7,2.7101,160306
10:26,2.7113,2.7191,2.68,2.6901,209839
10:27,2.6901,2.77,2.69,2.7612,301907
10:28,2.765,2.77,2.76,2.76,130497
10:29,2.7513,2.76,2.73,2.7467,137573
10:30,2.75,2.85,2.75,2.8387,605553
10:31,2.8301,2.84,2.75,2.79,460439
10:32,2.788,2.82,2.7801,2.8197,172825
10:33,2.8113,2.82,2.78,2.7801,148144
10:34,2.78,2.83,2.77,2.8,262552
10:35,2.8,2.8,2.79,2.799,69336
10:36,2.799,2.9,2.79,2.89,566519
10:37,2.89,2.9,2.85,2.88,431609
10:38,2.8792,2.93,2.87,2.9253,727353
10:39,2.92,2.9294,2.77,2.82,732323
10:40,2.811,2.85,2.81,2.84,301004
10:41,2.8499,2.89,2.8399,2.8798,268807
10:42,2.88,2.9,2.87,2.8792,232400
10:43,2.88,2.89,2.83,2.855,245341
10:44,2.86,2.92,2.85,2.915,380847
10:45,2.9197,2.92,2.84,2.8405,422722
10:46,2.85,2.885,2.84,2.86,143801
10:47,2.855,2.8602,2.78,2.78,266675
10:48,2.7895,2.85,2.78,2.795,284878
10:49,2.7987,2.8,2.75,2.765,223612
10:50,2.7642,2.77,2.74,2.75,218646
10:51,2.76,2.78,2.75,2.76,135424
10:52,2.7611,2.77,2.76,2.77,44085
10:53,2.765,2.79,2.76,2.7798,103265
10:54,2.7798,2.78,2.76,2.7799,76994
10:55,2.7701,2.81,2.77,2.8093,127046
10:56,2.8087,2.8099,2.73,2.7403,287684
