time,open,high,low,close,volume
09:30,3.76,4.06,3.76,3.7899,142026
09:31,3.78,3.79,3.68,3.775,130089
09:32,3.775,3.78,3.69,3.72,52210
09:33,3.71,3.9,3.7,3.7,307116
09:34,3.6991,3.83,3.56,3.83,135381
09:35,3.823,3.9,3.8,3.88,389137
09:36,3.88,3.88,3.79,3.8399,184218
09:37,3.8385,3.9,3.8327,3.865,123952
09:38,3.8675,3.87,3.81,3.85,72113
09:39,3.85,3.8599,3.8,3.83,76101
09:40,3.84,3.94,3.84,3.935,281743
09:41,3.9339,4.18,3.93,4.1699,574771
09:42,4.16,4.25,4.105,4.1991,672949
09:43,4.185,4.23,4.12,4.12,287071
09:44,4.1201,4.16,4.06,4.125,200121
09:45,4.13,4.2,4.06,4.2,405567
09:46,4.19,4.4,4.1501,4.38,712916
09:47,4.38,4.44,4.3021,4.37,383475
09:48,4.365,4.44,4.34,4.4046,552433
09:49,4.4009,4.44,4.09,4.1632,746989
09:50,4.175,4.23,4.07,4.16,392849
09:51,4.16,4.2,4.11,4.1111,192174
09:52,4.1154,4.1379,3.96,4.1379,433647
09:53,4.1398,4.14,4.08,4.12,166316
09:54,4.13,4.14,4.0908,4.0908,95184
09:55,4.095,4.19,4.09,4.14,199253
09:56,4.1399,4.3,4.1201,4.2799,369091
09:57,4.27,4.27,4.0303,4.11,455848
09:58,4.12,4.1699,4.08,4.089,145327
09:59,4.085,4.0899,4.02,4.0501,141537
10:00,4.0687,4.12,4.0401,4.09,115898
10:01,4.09,4.0999,4.055,4.0999,60368
10:02,4.0997,4.1916,4.0701,4.17,174773
10:03,4.1625,4.2,4.11,4.1989,154278
10:04,4.1991,4.23,4.16,4.1642,189410
10:05,4.165,4.3,4.165,4.265,383283
10:06,4.27,4.3,4.2307,4.2712,255997
10:07,4.2746,4.3,4.2,4.3,199492
10:08,4.29,4.36,4.255,4.3458,297499
10:09,4.349,4.35,4.17,4.22,314228
10:10,4.2199,4.22,4.08,4.1611,192656
10:11,4.17,4.22,4.17,4.2,74023
10:12,4.2,4.2099,4.15,4.1533,45953
10:13,4.16,4.22,4.15,4.2099,98553
10:14,4.21,4.29,4.21,4.2399,110977
10:15,4.235,4.26,4.18,4.19,123773
10:16,4.1854,4.25,4.18,4.1842,131649
10:17,4.1842,4.35,4.1842,4.28,164701
10:18,4.275,4.44,4.25,4.41,590115
10:19,4.4099,4.5,4.21,4.275,782846
10:20,4.28,4.3,4.09,4.2,544730
10:21,4.2094,4.25,4.06,4.1025,338144
10:22,4.11,4.31,4.1,4.28,176193
10:23,4.29,4.3,4.23,4.26,135711
10:24,4.2501,4.35,4.25,4.3446,128526
10:25,4.345,4.3455,4.2601,4.3079,96751
10:26,4.309,4.32,4.25,4.32,85712
10:27,4.3024,4.44,4.3,4.38,361726
10:28,4.3999,4.55,4.34,4.5019,555602
10:29,4.5192,4.55,4.46,4.4603,285213
10:30,4.4699,4.7,4.4611,4.65,772737
10:31,4.6401,4.79,4.6,4.6921,623443
10:32,4.6991,4.79,4.66,4.7397,546982
10:33,4.7389,4.85,4.73,4.8179,636450
10:34,4.8198,4.8399,4.72,4.7599,377030
10:35,4.755,4.84,4.75,4.7999,407432
10:36,4.795,4.88,4.77,4.7701,504560
10:37,4.78,4.85,4.7503,4.81,388275
10:38,4.8166,4.84,4.75,4.7512,187820
10:39,4.755,4.88,4.65,4.729,616012
10:40,4.73,4.8099,4.62,4.64,329589
10:41,4.6301,4.77,4.6301,4.71,212058
10:42,4.7,4.79,4.6901,4.7892,230822
10:43,4.78,4.9,4.74,4.8398,499550
