time,open,high,low,close,volume
09:30,4.27,4.37,4.25,4.3087,3659201.0
09:31,4.3098,4.34,4.2,4.2,2783055.0
09:32,4.2026,4.2099,4.16,4.172,2032118.0
09:33,4.1799,4.19,4.12,4.19,2001841.0
09:34,4.1885,4.2499,4.1835,4.2399,1646562.0
09:35,4.235,4.26,4.17,4.17,1816993.0
09:36,4.1771,4.22,4.17,4.1899,1348410.0
09:37,4.19,4.25,4.185,4.235,724616
09:38,4.24,4.25,4.19,4.2302,1099127.0
09:39,4.2358,4.24,4.21,4.2325,886827
09:40,4.24,4.25,4.18,4.185,1678269.0
09:41,4.1885,4.2,4.18,4.195,557985
09:42,4.1967,4.23,4.18,4.19,935602
09:43,4.195,4.21,4.18,4.185,746908
09:44,4.185,4.1899,4.13,4.1399,1708372.0
09:45,4.1301,4.16,4.13,4.135,1771323.0
09:46,4.135,4.14,4.08,4.0801,2659353.0
09:47,4.0842,4.11,4.08,4.1038,1513817.0
09:48,4.1012,4.16,4.09,4.1572,1218473.0
09:49,4.1592,4.17,4.14,4.1431,781262
09:50,4.1476,4.15,4.1,4.115,832787
09:51,4.118,4.13,4.0901,4.0925,984886
09:52,4.095,4.15,4.0901,4.1335,678706
09:53,4.1365,4.139,4.09,4.0921,1070607.0
09:54,4.09,4.13,4.09,4.105,502758
09:55,4.1028,4.12,4.1,4.1188,411741
09:56,4.11,4.19,4.11,4.185,1248460.0
09:57,4.1858,4.23,4.16,4.2089,1715222.0
09:58,4.2,4.21,4.17,4.1847,885259
09:59,4.1801,4.24,4.1801,4.2363,987307
10:00,4.24,4.26,4.19,4.195,1177522.0
10:01,4.195,4.24,4.195,4.2231,602311
10:02,4.2283,4.24,4.22,4.225,431509
10:03,4.2299,4.24,4.2,4.2372,721618
10:04,4.2329,4.25,4.23,4.23,773694
10:05,4.24,4.34,4.23,4.305,2744258.0
10:06,4.305,4.34,4.3,4.34,1158132.0
10:07,4.3399,4.35,4.31,4.335,1942186.0
10:08,4.338608,4.34,4.31,4.34,1103799.0
10:09,4.335,4.37,4.33,4.34,2464853.0
