time,open,high,low,close,volume
09:30,4.7,4.7499,4.63,4.63,323991
09:31,4.63,4.64,4.53,4.53,121581
09:32,4.53,4.53,4.47,4.48,120755
09:33,4.49,4.55,4.4693,4.545,146701
09:34,4.545,4.5774,4.525,4.53,83266
09:35,4.53,4.5475,4.505,4.505,42909
09:36,4.51,4.5198,4.48,4.5,56383
09:37,4.4906,4.54,4.4906,4.54,55807
09:38,4.52,4.5498,4.51,4.5382,43717
09:39,4.5322,4.55,4.48,4.48,32739
09:40,4.4793,4.51,4.47,4.51,37697
09:41,4.52,4.53,4.51,4.51,12974
09:42,4.51,4.5175,4.5,4.51,14443
09:43,4.5,4.54,4.5,4.54,7046
09:44,4.5308,4.56,4.53,4.56,10694
09:45,4.5603,4.64,4.56,4.625,60156
09:46,4.6299,4.6299,4.6,4.605,51513
09:47,4.6,4.6,4.56,4.56,28074
09:48,4.57,4.595,4.57,4.5836,23510
09:49,4.585,4.6199,4.57,4.6007,57216
09:50,4.6,4.6049,4.59,4.6049,38290
09:51,4.6,4.6,4.55,4.56,22012
09:52,4.56,4.56,4.53,4.535,36780
09:53,4.53,4.555,4.53,4.5375,40101
09:54,4.53,4.595,4.53,4.595,71364
09:55,4.595,4.5992,4.56,4.57,43917
09:56,4.57,4.61,4.57,4.6001,19966
09:57,4.6,4.61,4.59,4.595,11946
09:58,4.59,4.6,4.57,4.57,23041
09:59,4.565,4.59,4.565,4.59,12347
10:00,4.5946,4.6299,4.5946,4.6263,18344
10:01,4.625,4.6289,4.6108,4.615,32677
10:02,4.61,4.62,4.6,4.6,13252
10:03,4.6,4.62,4.59,4.61,43400
10:04,4.615,4.615,4.5801,4.615,49774
10:05,4.61,4.62,4.595,4.595,26723
10:06,4.59,4.615,4.59,4.605,25124
10:07,4.605,4.63,4.6001,4.605,47407
10:08,4.605,4.61,4.6,4.605,8293
10:09,4.605,4.605,4.59,4.595,18921
10:10,4.595,4.6,4.5511,4.555,38620
10:11,4.56,4.575,4.55,4.5564,58993
10:12,4.56,4.57,4.5513,4.565,26255
10:13,4.565,4.58,4.565,4.57,23937
10:14,4.575,4.59,4.5715,4.575,27048
10:15,4.57,4.5888,4.57,4.575,6290
10:16,4.575,4.59,4.57,4.585,11734
10:17,4.585,4.59,4.585,4.585,8877
10:18,4.585,4.6,4.58,4.5991,14843
10:19,4.595,4.595,4.5908,4.595,3396
10:20,4.595,4.6087,4.59,4.5972,33226
