time,open,high,low,close,volume
09:30,2.43,2.47,2.31,2.4499,538608
09:31,2.44,2.48,2.34,2.37,224315
09:32,2.36,2.4299,2.35,2.405,198742
09:33,2.4095,2.52,2.38,2.5196,340015
09:34,2.51,2.54,2.48,2.53,428066
09:35,2.5309,2.65,2.53,2.605,1062082.0
09:36,2.61,2.68,2.6,2.63,811214
09:37,2.625,2.66,2.56,2.57,986048
09:38,2.57,2.62,2.47,2.5097,592588
09:39,2.5099,2.57,2.49,2.5694,433973
09:40,2.565,2.68,2.5491,2.66,859706
09:41,2.66,2.72,2.5,2.56,1143346.0
09:42,2.55,2.5599,2.49,2.525,449131
09:43,2.525,2.55,2.49,2.51,199571
09:44,2.51,2.65,2.5099,2.6449,463619
09:45,2.65,2.66,2.5,2.5299,668167
09:46,2.52,2.71,2.52,2.65,933755
09:47,2.6599,2.705,2.4801,2.6606,658588
09:48,2.66,2.67,2.62,2.6342,315284
09:49,2.63,2.64,2.55,2.5793,404595
09:50,2.5709,2.65,2.3601,2.65,455396
09:51,2.6496,2.88,2.6401,2.8606,2032953.0
09:52,2.8608,2.97,2.81,2.97,1890631.0
09:53,2.9681,3,2.9201,2.94,1918835.0
09:54,2.94,3,2.87,2.91,1389493.0
09:55,2.905,3.09,2.88,3.0519,1554068.0
09:56,3.0581,3.23,3.045,3.2199,2718290.0
09:57,3.215,3.22,3.1,3.2117,1938534.0
09:58,3.2199,3.28,3.14,3.27,2067372.0
09:59,3.27,3.28,3.16,3.201,1541885.0
10:00,3.2,3.21,3.07,3.1365,1569953.0
10:01,3.1399,3.18,3.08,3.0814,976019
10:02,3.09,3.17,3.08,3.1599,917651
10:03,3.1558,3.6999,3.14,3.5,3560060.0
10:04,3.4998,3.86,3.49,3.7716,3437631.0
10:05,3.7803,4.09,3.7701,4.09,1340856.0
10:10,4.11,4.45,4.09,4.38,2476162.0
10:11,4.38,4.3999,4.13,4.35,2661517.0
10:12,4.36,4.7,4.3,4.5949,3150428.0
10:13,4.59,4.6,4.24,4.29,2316874.0
10:14,4.2816,4.43,4.28,4.42,1050144.0
10:15,4.414,4.58,4.27,4.31,2011362.0
10:16,4.31,4.45,4.27,4.345,1008475.0
10:17,4.35,4.36,4.02,4.0499,1915940.0
10:18,4.04,4.08,3.96,3.9749,1313607.0
10:19,3.975,4.24,3.94,4.21,1258961.0
10:20,4.2198,4.3565,4.1501,4.33,1666461.0
10:21,4.3309,4.3309,4.0801,4.24,1060213.0
10:22,4.23,4.2799,4.08,4.13,864515
10:23,4.13,4.35,4.1,4.2191,1374916.0
10:24,4.2199,4.31,4.2,4.25,777276
10:25,4.2555,4.34,4.16,4.2102,907337
10:26,4.22,4.3899,4.08,4.1701,777976
10:27,4.17,4.27,4.1405,4.17,619539
10:28,4.18,4.19,4.01,4.0899,775726
10:29,4.0858,4.15,4,4.0103,762992
10:30,4.0097,4.02,3.77,3.9,1403060.0
10:31,3.922,3.93,3.84,3.8594,418246
10:32,3.8508,3.97,3.7601,3.9,523707
10:33,3.9,3.9,3.6101,3.7699,802482
10:34,3.76,3.81,3.69,3.6902,625580
10:35,3.6996,3.7055,3.56,3.63,1051714.0
10:36,3.6201,3.7,3.59,3.69,650496
10:37,3.6891,3.76,3.6714,3.74,736322
