time,open,high,low,close,volume
09:30,5.18,5.37,5.08,5.3099,198200
09:31,5.3,5.68,5.2495,5.68,595999
09:32,5.66,5.99,5.6166,5.8402,812198
09:33,5.8401,6.25,5.8401,6.0227,782584
09:34,6.0206,6.2,5.93,6.055,544190
09:35,6.05,6.12,5.9,6.11,484680
09:36,6.12,6.3,6.0568,6.2392,652657
09:37,6.2403,6.79,6.13,6.7512,1131295.0
09:38,6.76,6.87,6.51,6.7201,1236100.0
09:39,6.735,6.83,6.4901,6.8203,813706
09:40,6.8192,6.8999,6.5801,6.6151,934780
09:41,6.6276,6.77,6.53,6.6317,676694
09:42,6.6403,6.78,6.46,6.51,689758
09:43,6.51,6.65,6.33,6.42,750287
09:44,6.4007,6.55,6.31,6.51,570526
09:45,6.5171,6.7299,6.49,6.5633,591581
09:46,6.58,6.7,6.52,6.57,430139
09:47,6.5518,6.92,6.52,6.8228,873854
09:48,6.8444,6.9,6.661,6.735,807520
09:49,6.73,6.94,6.59,6.7976,947531
09:50,6.78,6.81,6.5801,6.65,530115
09:51,6.6325,6.77,6.422,6.6995,588212
09:52,6.685,6.9,6.61,6.6899,392614
09:53,6.69,6.9,6.58,6.83,620403
09:54,6.8397,7,6.82,6.9451,958282
09:55,6.949,7.12,6.72,6.78,1218656.0
09:56,6.7702,6.8,6.68,6.77,391854
09:57,6.76,6.92,6.6,6.65,444411
09:58,6.65,6.73,6.6,6.6891,262129
09:59,6.69,6.91,6.69,6.82,400736
10:00,6.82,6.89,6.66,6.772,334876
10:01,6.772,6.97,6.65,6.9699,384218
10:02,6.94,6.97,6.84,6.86,392176
10:03,6.8607,7.03,6.72,6.7309,586635
10:04,6.73,6.81,6.52,6.57,504583
10:05,6.56,6.74,6.53,6.6,343676
10:06,6.6199,6.67,6.52,6.579,415395
10:07,6.57,6.59,6.4503,6.56,329415
10:08,6.5424,6.6,6.18,6.2799,546388
10:09,6.2723,6.37,6.26,6.3577,328863
10:10,6.34,6.5799,6.33,6.48,253714
10:11,6.4753,6.5198,6.4001,6.462,79648
10:12,6.47,6.4888,6.32,6.3399,111257
10:13,6.33,6.5,6.33,6.48,160768
10:14,6.49,6.54,6.42,6.44,133660
10:15,6.43,6.48,6.37,6.4693,100674
10:16,6.48,6.57,6.45,6.46,210821
10:17,6.4677,6.4877,6.3901,6.4021,86831
10:18,6.4,6.58,6.351,6.465,355688
10:19,6.456,6.55,6.365,6.51,178627
10:20,6.492,6.64,6.48,6.51,234369
10:21,6.5395,6.58,6.48,6.52,101736
10:22,6.5134,6.574,6.47,6.52,70372
10:23,6.5127,6.71,6.47,6.6405,226355
10:24,6.6204,6.7,6.6,6.6194,219400
10:25,6.6113,6.82,6.6101,6.775,347049
10:26,6.784,6.87,6.75,6.7735,326303
10:27,6.77,6.8,6.71,6.8,220951
10:28,6.7999,7,6.7701,6.911,598811
10:29,6.9185,6.97,6.86,6.88,261488
10:30,6.8748,7.19,6.87,6.9187,749215
10:31,6.915,6.93,6.63,6.74,635471
10:32,6.73,6.7632,6.65,6.7,214779
10:33,6.71,6.88,6.684,6.73,173652
10:34,6.73,6.83,6.7,6.77,151125
10:35,6.7724,6.88,6.76,6.8729,200019
10:36,6.87,6.87,6.78,6.7861,122529
10:37,6.8,6.87,6.7,6.76,255502
10:38,6.7607,6.787,6.7,6.73,52295
