time,open,high,low,close,volume
09:30,1.5,1.56,1.48,1.4898,2713154.0
09:31,1.4801,1.52,1.45,1.5106,1602961.0
09:32,1.52,1.58,1.43,1.55,3993177.0
09:33,1.55,1.63,1.54,1.598,4546669.0
09:34,1.5999,1.6,1.38,1.4401,5005193.0
09:35,1.4309,1.44,1.36,1.44,2619883.0
09:36,1.43,1.44,1.38,1.42,1233477.0
09:37,1.4251,1.43,1.36,1.37,1450892.0
09:38,1.365,1.42,1.36,1.39,1143918.0
09:39,1.4,1.5,1.38,1.4898,1921112.0
09:40,1.49,1.49,1.4,1.43,1654461.0
09:41,1.4346,1.4346,1.39,1.4002,1379375.0
09:42,1.4042,1.415,1.39,1.395,708117
09:43,1.39,1.44,1.38,1.43,1040191.0
09:44,1.435,1.44,1.2601,1.34,1367928.0
09:45,1.3309,1.36,1.33,1.36,1312211.0
09:46,1.36,1.38,1.35,1.3709,551736
09:47,1.3799,1.38,1.33,1.34,772795
09:48,1.33,1.36,1.33,1.3403,463232
09:49,1.345,1.38,1.34,1.38,563490
09:50,1.3709,1.39,1.36,1.3602,479049
09:51,1.36,1.37,1.34,1.345,348962
09:52,1.34,1.38,1.32,1.37,858972
09:53,1.3711,1.42,1.37,1.3958,992618
09:54,1.4,1.4,1.35,1.3508,500187
09:55,1.35,1.39,1.35,1.3746,327799
09:56,1.37,1.46,1.37,1.42,1460129.0
09:57,1.42,1.45,1.42,1.4299,1090372.0
09:58,1.4201,1.44,1.4,1.405,965163
09:59,1.4,1.44,1.4,1.41,827200
10:00,1.415,1.4199,1.36,1.3696,857289
10:01,1.365,1.37,1.27,1.292,1865058.0
10:02,1.3,1.3,1.29,1.2989,578327
10:03,1.29,1.3,1.27,1.27,886144
10:04,1.28,1.31,1.22,1.29,1788206.0
10:05,1.29,1.3,1.27,1.28,445335
10:06,1.2812,1.3,1.28,1.29,379578
10:07,1.3,1.3,1.28,1.2829,277495
10:08,1.29,1.29,1.28,1.283106,117221
10:09,1.2813,1.2865,1.25,1.2699,421550
10:10,1.265,1.27,1.24,1.24,296675
10:11,1.2457,1.28,1.24,1.2797,385072
10:12,1.275,1.32,1.27,1.308,434546
10:13,1.305,1.32,1.28,1.315,367231
10:14,1.311,1.32,1.28,1.28,333506
10:15,1.2809,1.29,1.28,1.29,202877
10:16,1.2813,1.32,1.28,1.3191,285883
10:17,1.3198,1.38,1.31,1.35,763506
10:18,1.3599,1.36,1.29,1.315,524973
10:19,1.3109,1.33,1.3,1.3,211613
10:20,1.305,1.32,1.3,1.31,102696
10:21,1.3102,1.32,1.3001,1.3106,158013
10:22,1.3191,1.34,1.31,1.3387,239229
10:23,1.3305,1.34,1.3,1.31,347042
10:24,1.315,1.32,1.31,1.312,90909
10:25,1.31,1.32,1.29,1.295,249582
10:26,1.293,1.3,1.27,1.275,284006
10:27,1.275,1.3,1.27,1.3,171197
10:28,1.2991,1.3,1.29,1.291,88543
10:29,1.3,1.3,1.28,1.28,132314
10:30,1.285,1.29,1.27,1.2886,139217
10:31,1.2846,1.29,1.27,1.275,101046
10:32,1.275,1.28,1.26,1.26,230083
10:33,1.269,1.27,1.24,1.2509,405826
10:34,1.25,1.27,1.24,1.25,198998
10:35,1.255,1.28,1.25,1.2701,243305
10:36,1.275,1.28,1.25,1.2717,265163
10:37,1.271,1.28,1.25,1.2605,146485
10:38,1.2612,1.27,1.25,1.2501,169901
10:39,1.2501,1.29,1.25,1.2801,237458
10:40,1.2891,1.29,1.27,1.29,183775
10:41,1.285,1.3,1.28,1.2901,196242
10:42,1.295,1.31,1.29,1.295,259780
10:43,1.3,1.3,1.28,1.295,192728
10:44,1.2991,1.3,1.29,1.2976,86698
10:45,1.295,1.32,1.29,1.3,356352
10:46,1.3,1.31,1.3,1.31,87429
10:47,1.305,1.32,1.3,1.32,187700
10:48,1.312,1.33,1.3105,1.322,385935
10:49,1.32,1.35,1.32,1.3424,419306
10:50,1.34,1.341,1.33,1.34,232366
10:51,1.34,1.38,1.33,1.37,614807
10:52,1.365,1.38,1.36,1.37,494353
10:53,1.3711,1.38,1.36,1.36,368285
10:54,1.3648,1.37,1.325,1.33,397514
10:55,1.332,1.3392,1.32,1.32,225394
10:56,1.32,1.33,1.28,1.305,285710
10:57,1.3,1.32,1.29,1.32,143472
10:58,1.31,1.32,1.3,1.305,101317
10:59,1.305,1.31,1.3,1.305,100698
11:00,1.3091,1.32,1.3,1.31,103669
11:01,1.32,1.35,1.32,1.338,209601
11:02,1.3352,1.34,1.32,1.32,201487
11:03,1.325,1.34,1.32,1.3391,76444
11:04,1.34,1.37,1.33,1.368,250768
11:05,1.365,1.38,1.35,1.3795,183439
11:06,1.38,1.38,1.35,1.36,285466
11:07,1.3598,1.36,1.35,1.35,64577
11:08,1.355,1.36,1.35,1.35,81451
11:09,1.3588,1.36,1.34,1.345,97252
11:10,1.3401,1.35,1.33,1.33,98027
11:11,1.33,1.35,1.32,1.3292,158687
11:12,1.325,1.34,1.3201,1.335,96554
11:13,1.335,1.34,1.33,1.335,44665
11:14,1.335,1.34,1.33,1.3392,62875
11:15,1.34,1.35,1.3311,1.345,127812
11:16,1.34,1.35,1.32,1.32,138175
11:17,1.325,1.3287,1.31,1.31,250140
11:18,1.31,1.33,1.31,1.3206,56767
11:19,1.3208,1.34,1.32,1.325,81195
11:20,1.325,1.33,1.32,1.325,18893
