time,open,high,low,close,volume
09:30,3.01,3.12,2.785,3.108,939856
09:31,3.0903,3.4,2.93,3.055,2108948.0
09:32,3.055,3.07,2.52,2.58,1224191.0
09:33,2.5898,2.78,2.52,2.64,621817
09:34,2.6402,2.6402,2.36,2.36,649380
09:39,2.36,2.43,2.3,2.33,324196
09:40,2.35,2.53,2.32,2.43,455731
09:41,2.42,2.63,2.35,2.6,335774
09:42,2.58,2.5899,2.4201,2.4999,376938
09:43,2.49,2.59,2.32,2.5703,275959
09:44,2.59,2.81,2.55,2.7998,893289
09:45,2.79,2.79,2.58,2.6592,465040
09:46,2.6525,2.95,2.65,2.8501,945410
09:47,2.86,2.89,2.6301,2.7,456558
09:48,2.7004,2.75,2.45,2.4602,343361
09:49,2.46,2.59,2.4511,2.51,357718
09:50,2.5152,2.73,2.51,2.6902,298488
09:51,2.69,2.79,2.64,2.79,270262
09:52,2.79,2.8,2.7,2.72,239264
09:53,2.7299,2.88,2.72,2.7996,503865
09:54,2.78,2.8,2.64,2.69,215300
09:55,2.68,2.9,2.56,2.62,525242
09:56,2.6101,2.9,2.59,2.79,506820
09:57,2.78,3,2.77,2.919,707725
09:58,2.9,2.92,2.81,2.86,407169
09:59,2.85,2.96,2.82,2.8803,473440
10:00,2.88,2.9,2.25,2.25,756623
10:05,2.18,2.18,1.95,1.97,656470
10:06,1.95,2.2199,1.93,2.0998,666183
10:07,2.1,2.17,2.05,2.14,247487
10:08,2.1399,2.17,2.07,2.0997,161895
10:09,2.09,2.1102,2.07,2.08,112395
10:10,2.0899,2.0899,1.98,1.99,233293
10:11,1.985,1.99,1.88,1.88,305318
10:12,1.882,1.94,1.86,1.9199,205311
10:13,1.9199,1.96,1.9001,1.9597,118895
10:14,1.955,1.97,1.86,1.91,117084
10:15,1.91,2.04,1.9001,2.02,156578
10:16,2.01,2.1,2,2.0999,116987
10:17,2.0999,2.1198,2.05,2.0501,122050
10:18,2.0502,2.075,2.03,2.03,99697
10:19,2.03,2.035,1.96,1.9647,109840
10:20,1.96,1.9998,1.94,1.995,77769
10:21,2,2.02,1.97,2.0098,48673
10:22,2.0003,2.05,1.99,2.01,60957
10:23,2.0099,2.09,1.99,2.055,106752
10:24,2.0578,2.07,2.05,2.0605,48929
10:25,2.065,2.2,2.06,2.16,145644
10:26,2.155,2.16,2.07,2.12,96391
10:27,2.1103,2.1199,2.08,2.1,37331
10:28,2.1002,2.1098,2.09,2.1,23538
10:29,2.1,2.11,2.07,2.08,29761
10:30,2.08,2.13,2.0698,2.13,51071
10:31,2.125,2.1299,2.095,2.1,30599
10:32,2.105,2.1099,2.06,2.09,36053
10:33,2.0801,2.09,2.065,2.08,24170
10:34,2.08,2.08,2.0104,2.02,48573
10:35,2.0202,2.05,2.02,2.03,49105
10:36,2.0201,2.0299,1.95,1.9598,123794
10:37,1.96,1.96,1.92,1.9493,101596
10:38,1.945,2,1.945,2,32406
10:39,1.995,2,1.96,1.975,28570
10:40,1.9798,2.02,1.97,2.02,27248
10:41,2.0102,2.03,1.9899,1.995,21825
10:42,1.99,1.99,1.92,1.94,65211
10:43,1.9402,1.9599,1.89,1.95,66591
10:44,1.95,1.99,1.95,1.97,54815
10:45,1.98,2.06,1.97,2.055,88544
10:46,2.055,2.08,2.0404,2.05,31892
10:47,2.0454,2.0599,2,2.03,32383
10:48,2.02,2.02,1.94,1.97,49290
10:49,1.97,1.99,1.96,1.96,23197
10:50,1.9697,1.999,1.9697,1.9902,24977
10:51,1.9969,2,1.98,1.9901,23556
10:52,2,2,1.99,2,24127
10:53,1.984,2,1.939,1.939,45472
10:54,1.9302,1.9599,1.93,1.93,20001
10:55,1.9399,1.96,1.9395,1.955,29123
10:56,1.96,1.96,1.91,1.92,30841
10:57,1.91,1.94,1.9,1.9,32530
10:58,1.902,1.9694,1.902,1.94,31001
10:59,1.94,1.94,1.91,1.9202,28716
11:00,1.92,1.95,1.92,1.94,26671
11:01,1.935,1.94,1.92,1.93,12427
11:02,1.9302,1.94,1.92,1.93,8803
11:03,1.93,1.9503,1.93,1.9503,24632
11:04,1.9545,1.97,1.93,1.93,32599
11:05,1.94,1.94,1.93,1.9398,16497
11:06,1.9301,1.9399,1.93,1.9306,6707
11:07,1.93,1.93,1.82,1.8298,182072
11:08,1.82,1.89,1.82,1.881658,92146
11:09,1.88,1.926,1.88,1.9,60255
11:10,1.9,1.9,1.8,1.84,105531
11:11,1.8336,1.85,1.815,1.8439,42400
11:12,1.8402,1.842,1.8,1.8,48623
11:13,1.81,1.81,1.79,1.795,44976
11:14,1.7904,1.8,1.79,1.7996,48743
11:15,1.795,1.795,1.76,1.76,124865
11:16,1.7698,1.79,1.76,1.779,68517
11:17,1.7714,1.78,1.77,1.7769,33507
11:18,1.778,1.8,1.77,1.7802,31883
11:19,1.79,1.7999,1.78,1.78,10078
11:20,1.785,1.785,1.77,1.7799,60420
11:21,1.77,1.8299,1.76,1.8251,33505
11:22,1.821,1.83,1.8,1.8004,30605
11:23,1.8006,1.81,1.8006,1.8068,5828
11:24,1.8098,1.81,1.8001,1.805,8700
11:25,1.8097,1.82,1.8,1.81,13371
11:26,1.8106,1.83,1.81,1.83,15875
11:27,1.8277,1.86,1.8277,1.8578,22828
11:28,1.86,1.87,1.86,1.8698,8140
11:29,1.865,1.88,1.84,1.85,26336
11:30,1.8402,1.87,1.8,1.81,27459
11:31,1.8199,1.8199,1.7901,1.805,42105
11:32,1.81,1.82,1.8001,1.8198,8377
11:33,1.81,1.82,1.81,1.8198,9881
11:34,1.82,1.82,1.8006,1.805,12513
11:35,1.81,1.81,1.78,1.7898,31689
11:36,1.7898,1.79,1.76,1.78,24396
11:37,1.7601,1.78,1.75,1.7599,67499
11:38,1.7504,1.7791,1.75,1.765,69123
11:39,1.78,1.78,1.75,1.7553,36197
11:40,1.7704,1.78,1.7704,1.771,4094
11:41,1.7768,1.7768,1.7515,1.77,17122
11:42,1.775,1.775,1.76,1.77,6959
11:43,1.773,1.773,1.76,1.7699,13656
11:44,1.768,1.7799,1.76,1.77,11448
11:45,1.77,1.7798,1.77,1.7787,6493
11:46,1.78,1.79,1.7799,1.79,6996
11:47,1.7998,1.7998,1.77,1.78,17458
11:48,1.7798,1.78,1.76,1.7605,44333
11:49,1.77,1.84,1.7601,1.8099,29808
11:50,1.81,1.81,1.79,1.79,5811
11:51,1.795,1.8496,1.79,1.84,37072
11:52,1.84,1.8598,1.83,1.837266,17113
11:53,1.83,1.84,1.83,1.8302,10133
11:54,1.83,1.8399,1.81,1.825,21963
11:55,1.8298,1.85,1.82,1.8298,22701
11:56,1.82,1.83,1.8084,1.82,10084
11:57,1.8198,1.82,1.8101,1.8198,3871
11:58,1.815,1.82,1.81,1.8198,6097
11:59,1.8199,1.82,1.81,1.8101,13061
12:00,1.82,1.8298,1.81,1.8217,8020
12:01,1.8298,1.8299,1.8117,1.8198,12277
12:02,1.815,1.82,1.77,1.77,41772
12:03,1.77,1.7896,1.77,1.7798,22319
12:04,1.7746,1.78,1.76,1.77,19077
12:05,1.77,1.7796,1.7601,1.7731,5781
12:06,1.7701,1.7799,1.77,1.7701,6013
12:07,1.78,1.7807,1.77,1.77,11871
12:08,1.77,1.7701,1.76,1.7603,7033
12:09,1.7697,1.8,1.7697,1.78,49212
12:10,1.79,1.81,1.79,1.8,26176
12:11,1.8,1.82,1.7905,1.8127,39956
12:12,1.8199,1.84,1.8102,1.8102,20463
12:13,1.82,1.84,1.82,1.8399,15059
12:14,1.84,1.84,1.835,1.835,1192
12:15,1.8302,1.84,1.83,1.8301,10473
12:16,1.83,1.84,1.83,1.84,13530
12:17,1.8496,1.8496,1.84,1.8496,2685
12:18,1.8401,1.85,1.84,1.845,5345
12:19,1.8499,1.85,1.8402,1.8402,5032
12:20,1.85,1.85,1.84,1.84,14877
12:21,1.83,1.85,1.81,1.81,11494
12:22,1.81,1.8296,1.81,1.81,2656
12:23,1.81,1.8116,1.81,1.8102,7856
12:24,1.81,1.82,1.81,1.82,6943
12:25,1.814,1.814,1.81,1.81,1202
12:26,1.819904,1.819904,1.815,1.8198,2182
12:27,1.8101,1.8199,1.8,1.8,8181
12:28,1.8,1.8099,1.8,1.8014,7599
12:29,1.81,1.83,1.81,1.829,7337
12:30,1.8201,1.825,1.82,1.82,5019
12:31,1.83,1.83,1.83,1.83,270
12:32,1.8298,1.84,1.8202,1.84,1792
12:33,1.833,1.84,1.8,1.8194,13979
12:34,1.8001,1.816,1.8,1.8,3316
12:35,1.805,1.81,1.8,1.8,13870
12:36,1.795,1.81,1.78,1.81,10095
12:37,1.815,1.815,1.8125,1.8125,367
12:38,1.815,1.8198,1.81,1.815,2474
12:39,1.81,1.815,1.81,1.815,9060
12:40,1.8117,1.8117,1.81,1.81,2131
12:41,1.815,1.815,1.8,1.8,4750
12:42,1.795,1.795,1.79,1.79,986
12:43,1.7931,1.795,1.79,1.79,445
12:44,1.795,1.8,1.79,1.79123,5131
12:45,1.7901,1.8,1.7901,1.7998,6321
12:46,1.7905,1.8,1.7901,1.7917,872
12:47,1.7999,1.81,1.7903,1.81,3399
12:48,1.8099,1.8196,1.8099,1.81,2591
12:49,1.8098,1.8098,1.8001,1.8007,2356
12:50,1.805,1.805,1.8001,1.8035,2631
12:51,1.8002,1.8099,1.8,1.8002,1307
12:52,1.8054,1.81,1.8001,1.81,7622
12:53,1.81,1.82,1.81,1.81,5940
12:54,1.815,1.815,1.81,1.81,2723
12:55,1.81,1.81,1.8,1.8001,695
12:56,1.8,1.82,1.76,1.8,50453
12:57,1.805,1.82,1.8,1.8,5514
12:58,1.81,1.81,1.8017,1.8017,5578
12:59,1.8,1.8098,1.8,1.8,7940
13:00,1.7705,1.8,1.7705,1.8,1250
13:01,1.77,1.78,1.77,1.78,899
13:02,1.78,1.7994,1.78,1.7876,799
13:03,1.7991,1.7993,1.78,1.79,4548
13:04,1.7804,1.79,1.78,1.78,1363
13:05,1.7975,1.7975,1.78,1.7801,4937
13:06,1.78,1.78,1.78,1.78,238
13:07,1.78,1.79,1.77,1.79,8170
13:08,1.7897,1.7899,1.7802,1.785,3406
13:09,1.78,1.78,1.77,1.77,4294
13:10,1.7702,1.78,1.77,1.77,18142
13:11,1.7704,1.78,1.77,1.775,9752
13:12,1.77,1.775,1.77,1.775,4687
13:13,1.7701,1.771,1.7701,1.771,1689
13:14,1.77,1.78,1.76,1.78,16539
13:15,1.7602,1.7798,1.7601,1.77,2879
13:16,1.773,1.773,1.76,1.7632,2675
13:17,1.761,1.78,1.76,1.78,17363
13:18,1.775,1.7994,1.775,1.7994,19183
13:19,1.79,1.8,1.78,1.8,24263
13:20,1.8,1.8041,1.79,1.7917,5849
13:21,1.8,1.81,1.7999,1.805,6277
13:22,1.8007,1.801,1.8,1.8,991
13:23,1.81,1.8157,1.81,1.81,3341
13:24,1.8105,1.82,1.81,1.81,20092
13:25,1.8001,1.815,1.8,1.805,3805
13:26,1.8064,1.8196,1.8064,1.8102,4508
13:27,1.8102,1.8594,1.8101,1.8594,36342
13:28,1.85,1.8598,1.84,1.8488,4135
13:29,1.8402,1.85,1.83,1.84,16262
13:30,1.84,1.845,1.835,1.835,3736
13:31,1.8397,1.8397,1.81,1.8106,2380
13:32,1.82,1.8298,1.82,1.8201,2438
13:33,1.83,1.8498,1.825,1.8498,3722
13:34,1.84,1.89,1.84,1.8898,19032
13:35,1.8899,1.93,1.8693,1.91,57066
13:36,1.905,1.9102,1.89,1.8904,15660
13:37,1.892,1.892,1.8601,1.87,10668
13:38,1.87,1.87,1.85,1.85,11090
13:39,1.8504,1.92,1.841,1.88,42481
13:40,1.889,1.91,1.889,1.9051,13566
13:41,1.9,1.99,1.9,1.9899,25311
13:42,1.97,1.99,1.94,1.96,19223
13:43,1.9695,1.9695,1.94,1.95,10648
13:44,1.9516,1.9798,1.9401,1.97,10741
13:45,1.9702,2.03,1.95,2.0105,49892
13:46,2.02,2.04,1.98,1.9998,100548
13:47,1.99,1.9903,1.9,1.95,37802
13:48,1.94,1.9498,1.93,1.9301,4157
13:49,1.93,1.94,1.93,1.94,4938
13:50,1.93,1.94,1.93,1.94,1202
13:51,1.9402,1.9417,1.94,1.94,2805
13:52,1.9126,1.9126,1.9,1.9,12218
13:53,1.9099,1.9105,1.9017,1.9105,9958
13:54,1.93,1.93,1.9,1.92,11906
13:55,1.9002,1.91,1.9,1.9001,6532
13:56,1.9102,1.9117,1.91,1.91,562
13:57,1.91,1.9199,1.91,1.9102,2818
13:58,1.91,1.9101,1.9,1.91,7133
13:59,1.9002,1.9017,1.9002,1.9017,3195
14:00,1.9,1.905,1.9,1.9,6182
14:01,1.9,1.9002,1.9,1.9002,1404
14:02,1.9,1.91,1.9,1.9001,2488
14:03,1.9,1.9014,1.9,1.9014,871
14:04,1.91,1.94,1.9003,1.935,7559
14:05,1.94,1.94,1.915,1.92,7282
14:06,1.919,1.919,1.91,1.9139,7013
14:07,1.9101,1.92,1.91,1.92,2262
14:08,1.92,1.92,1.92,1.92,153
14:09,1.9299,1.9299,1.9201,1.9201,637
14:10,1.92,1.94,1.92,1.93,10655
14:11,1.93,1.93,1.92,1.92,1446
14:12,1.905,1.905,1.9,1.9,3086
14:13,1.905,1.91,1.89,1.8901,5394
14:14,1.9,1.9,1.872,1.89,36370
14:15,1.8917,1.8917,1.8,1.8102,41812
14:16,1.8127,1.82,1.794,1.8,33165
14:17,1.8002,1.82,1.8,1.82,16554
14:18,1.83,1.83,1.825,1.825,2830
14:19,1.8244,1.8302,1.82,1.8302,11218
14:20,1.8354,1.84,1.8314,1.8314,1357
14:21,1.8399,1.8399,1.83,1.8398,3635
14:22,1.831,1.831,1.82,1.82,3550
14:23,1.8202,1.8217,1.8,1.8217,16757
14:24,1.825,1.83,1.815,1.82,8691
14:25,1.8201,1.825,1.82,1.82,29010
14:26,1.82,1.8299,1.82,1.8201,6438
14:27,1.825,1.83,1.82,1.8203,3267
14:28,1.83,1.83,1.822,1.822,3083
14:29,1.82,1.8399,1.82,1.8399,20049
14:30,1.8399,1.8599,1.8292,1.8501,7601
14:31,1.8501,1.86,1.85,1.86,2648
14:32,1.8502,1.8502,1.85,1.8501,918
14:33,1.8502,1.855,1.85,1.855,4265
14:34,1.85,1.87,1.85,1.8696,15214
14:35,1.87,1.9386,1.87,1.91,36469
14:36,1.905,1.905,1.9,1.9001,3306
14:37,1.9,1.9098,1.9,1.9,2502
14:38,1.9,1.901,1.87,1.88,4088
14:39,1.8804,1.91,1.8804,1.91,13847
14:40,1.9001,1.98,1.9001,1.9501,19684
14:41,1.9502,2.01,1.95,1.9799,23883
14:42,1.975,1.975,1.86,1.86,49901
14:43,1.864,1.87,1.82,1.86,34762
14:44,1.87,1.87,1.8601,1.8601,9806
14:45,1.8605,1.87,1.86,1.86,3653
14:46,1.85,1.851,1.85,1.85,10152
14:47,1.859,1.875,1.859,1.8696,20075
14:48,1.86,1.86,1.8459,1.85,8744
14:49,1.83,1.8365,1.83,1.8365,2035
14:50,1.8491,1.85,1.8491,1.85,2033
14:51,1.84,1.8464,1.83,1.84,3977
14:53,1.845,1.85,1.845,1.85,4298
14:54,1.874,1.874,1.874,1.874,230
14:55,1.87,1.87,1.86,1.8617,3701
14:56,1.8601,1.865,1.8601,1.865,631
14:57,1.865,1.865,1.865,1.865,189
14:58,1.87,1.885,1.8602,1.8623,3737
14:59,1.8601,1.8601,1.8601,1.8601,428
15:00,1.88,1.9,1.88,1.9,6295
15:01,1.9,1.97,1.885,1.92,11988
15:02,1.92,1.92,1.92,1.92,685
15:03,1.92,1.95,1.918,1.95,3062
15:04,1.94,1.95,1.9102,1.9102,4241
15:05,1.94,1.94,1.925,1.93,2885
15:06,1.94,1.95,1.78,1.81,50826
15:07,1.8003,1.88,1.8003,1.88,6654
15:08,1.88,1.88,1.8305,1.88,3175
15:09,1.88,1.88,1.86,1.88,2233
15:10,1.88,1.88,1.86,1.88,6027
15:11,1.84,1.86,1.8303,1.86,2213
15:12,1.8589,1.86,1.8,1.84,25216
15:13,1.84,1.84,1.8184,1.8336,1206
15:14,1.84,1.88,1.84,1.88,11434
15:15,1.8604,1.9,1.8604,1.9,3213
15:16,1.9,1.92,1.8975,1.92,6303
15:17,1.905,1.92,1.8906,1.92,1661
15:18,1.9029,1.94,1.8908,1.93,7687
15:19,1.95,1.95,1.89,1.89,6515
15:20,1.91,1.91,1.89,1.8903,5901
